,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
9129,Kenya,1989,-24.955,-19584105539.22293
9130,Kenya,1990,-11.341,-21150237248.37737
9131,Kenya,1991,-60.109,-22717087972.590908
9132,Kenya,1992,-43.097,-24337077221.493958
9133,Kenya,1993,-61.086,-26064868321.8562
9134,Kenya,1994,-40.371,-27966130996.415806
9135,Kenya,1995,-75.544,-30025555239.498928
9136,Kenya,1996,-79.31,-32178767632.39482
9137,Kenya,1997,-80.488,-34489092427.76911
9138,Kenya,1998,-70.048,-37148980685.75654
9139,Kenya,1999,-13.257,-39972902242.90616
9140,Kenya,2000,5.407,-43228744757.583855
9141,Kenya,2001,55.052,-47003155198.71475
9142,Kenya,2002,10.426,-50813042004.41492
9143,Kenya,2003,24.18,-54800627966.96806
9144,Kenya,2004,31.53,-59341083857.45124
9145,Kenya,2005,5.496,-64293800703.65032
9146,Kenya,2006,15.763,-69690358368.51587
9147,Kenya,2007,-11.496,-75519906315.69847
9148,Kenya,2008,29.607,-81560157772.66655
9149,Kenya,2009,7.098,-87489641470.28217
9150,Kenya,2010,-21.076,-93198626523.31049
9151,Kenya,2011,-44.8,-98750019204.92943
9152,Kenya,2012,-42.929,-104371203682.4931
9153,Kenya,2013,-57.63,-110021186934.74326
9154,Kenya,2014,-72.415,-115957676399.28413
9155,Kenya,2015,-95.981,-122664784384.58513
9156,Kenya,2016,-29.727,-129550355983.80356
9157,Kenya,2017,-68.704,-136318009005.49988
9158,Kenya,2018,-115.434,-143139044178.70435
9159,Kenya,2019,-61.946,-149867692022.34293
9160,Kenya,2020,-17.106,-157282141884.7851
9191,Kiribati,1960,0.0,-38915344.29930868
9192,Kiribati,1961,0.0,-38961944.03491023
9193,Kiribati,1962,0.0,-39026369.68971774
9194,Kiribati,1963,0.0,-39079500.81297607
9195,Kiribati,1964,0.0,-39144642.31189675
9196,Kiribati,1965,0.0,-39202173.23571781
9197,Kiribati,1966,-0.852,-40478271.00144574
9198,Kiribati,1967,-0.876,-40758776.586602494
9199,Kiribati,1968,-0.857,-40910295.352556005
9200,Kiribati,1969,-0.211,-39617267.94999123
9201,Kiribati,1970,-0.21,-39703357.51691763
9202,Kiribati,1971,-0.232,-39807316.63703636
9203,Kiribati,1972,-0.282,-39936318.72862647
9204,Kiribati,1973,-0.432,-40208906.88738378
9205,Kiribati,1974,-1.614,-40093871.80573643
9206,Kiribati,1975,-1.727,-40143174.281448364
9207,Kiribati,1976,-1.797,-40189978.49670407
9208,Kiribati,1977,-1.849,-40243046.572396874
9209,Kiribati,1978,-1.86,-40289684.769165054
9210,Kiribati,1979,-0.449,-40346404.80091514
9211,Kiribati,1980,-0.494,-40445707.69005492
9212,Kiribati,1981,-0.515,-40511745.54299921
9213,Kiribati,1982,-0.535,-40571709.64242792
9214,Kiribati,1983,-0.558,-40634290.6622111
9215,Kiribati,1984,-0.506,-40640175.170898825
9216,Kiribati,1985,-0.365,-40579064.104955144
9217,Kiribati,1986,-0.245,-40576880.43018036
9218,Kiribati,1987,-0.221,-40644921.45030946
9219,Kiribati,1988,-0.231,-40738800.80458348
9220,Kiribati,1989,-0.262,-40845573.306932405
9221,Kiribati,1990,-0.445,-41056459.365943775
9222,Kiribati,1991,-0.743,-41371937.030927144
9223,Kiribati,1992,-0.901,-41636831.35682164
9224,Kiribati,1993,-0.925,-41787810.89589054
9225,Kiribati,1994,-0.931,-41879912.488120236
9226,Kiribati,1995,-0.847,-41872473.47791892
9227,Kiribati,1996,-0.693,-41790273.2522037
9228,Kiribati,1997,-0.633,-41838669.60700008
9229,Kiribati,1998,-0.646,-41977058.375384524
9230,Kiribati,1999,-0.643,-42076817.23852996
9231,Kiribati,2000,-0.513,-42097329.0994479
9232,Kiribati,2001,-0.258,-42027550.251824245
9233,Kiribati,2002,-0.131,-42090735.41459597
9234,Kiribati,2003,-0.13,-42222540.843568295
9235,Kiribati,2004,-0.139,-42330978.99036157
9236,Kiribati,2005,-0.226,-42495042.967735514
9237,Kiribati,2006,-0.335,-42660296.582919136
9238,Kiribati,2007,-0.399,-42810239.730549306
9239,Kiribati,2008,-0.411,-42902605.579738684
9240,Kiribati,2009,-0.451,-43034043.26131974
9241,Kiribati,2010,-0.619,-43239107.02349599
9242,Kiribati,2011,-0.85,-43505437.96843731
9243,Kiribati,2012,-0.949,-43715526.63043151
9244,Kiribati,2013,-0.955,-43848475.9138978
9245,Kiribati,2014,-0.977,-43996738.079296075
9246,Kiribati,2015,-0.853,-44006260.46550418
9247,Kiribati,2016,-0.838,-44092688.69074186
9248,Kiribati,2017,-0.811,-44189720.8894373
9249,Kiribati,2018,-0.776,-44274986.06700819
9250,Kiribati,2019,-0.691,-44327550.747661665
9251,Kiribati,2020,-0.296,-44212657.62374192
9282,"Korea, Dem. People's Rep.",1960,0.0,-3966565307.9805517
9283,"Korea, Dem. People's Rep.",1961,0.0,-4077197105.3304405
9284,"Korea, Dem. People's Rep.",1962,0.0,-4342548241.243237
9285,"Korea, Dem. People's Rep.",1963,0.0,-4662742047.481546
9286,"Korea, Dem. People's Rep.",1964,0.0,-4900552850.725315
9287,"Korea, Dem. People's Rep.",1965,0.0,-5186044406.4598255
9288,"Korea, Dem. People's Rep.",1966,0.0,-5560987914.32055
9289,"Korea, Dem. People's Rep.",1967,0.0,-6072902175.507341
9290,"Korea, Dem. People's Rep.",1968,0.0,-6363258326.844837
9291,"Korea, Dem. People's Rep.",1969,0.0,-6734221502.22187
9292,"Korea, Dem. People's Rep.",1970,0.0,-7105988451.574904
9293,"Korea, Dem. People's Rep.",1971,0.0,-7414599414.387357
9294,"Korea, Dem. People's Rep.",1972,0.0,-7890704291.509744
9295,"Korea, Dem. People's Rep.",1973,0.0,-7888530503.994637
9296,"Korea, Dem. People's Rep.",1974,0.0,-8038923554.365162
9297,"Korea, Dem. People's Rep.",1975,0.0,-8241683676.926706
9298,"Korea, Dem. People's Rep.",1976,0.0,-8337626661.79406
9299,"Korea, Dem. People's Rep.",1977,0.0,-8524539883.1918955
9300,"Korea, Dem. People's Rep.",1978,0.0,-8789798864.364977
9301,"Korea, Dem. People's Rep.",1979,0.0,-9110671123.335836
9302,"Korea, Dem. People's Rep.",1980,0.0,-9418930845.97203
9303,"Korea, Dem. People's Rep.",1981,0.0,-9768215017.490122
9304,"Korea, Dem. People's Rep.",1982,0.0,-10083014082.023079
9305,"Korea, Dem. People's Rep.",1983,0.0,-10416995544.657076
9306,"Korea, Dem. People's Rep.",1984,0.0,-10785272919.140047
9307,"Korea, Dem. People's Rep.",1985,0.0,-11179385256.23498
9308,"Korea, Dem. People's Rep.",1986,0.0,-11592682633.547419
9309,"Korea, Dem. People's Rep.",1987,0.0,-11958224595.541847
9310,"Korea, Dem. People's Rep.",1988,0.0,-12387294615.737833
9311,"Korea, Dem. People's Rep.",1989,0.0,-12796117447.81254
9312,"Korea, Dem. People's Rep.",1990,0.0,-13314312543.454922
9313,"Korea, Dem. People's Rep.",1991,0.0,-13846515295.569931
9314,"Korea, Dem. People's Rep.",1992,0.0,-14375891265.176802
9315,"Korea, Dem. People's Rep.",1993,0.0,-14949548476.323559
9316,"Korea, Dem. People's Rep.",1994,-0.525,-15435635859.637865
9317,"Korea, Dem. People's Rep.",1995,-3.093,-15337189724.72658
9318,"Korea, Dem. People's Rep.",1996,-3.507,-15603193825.720688
9319,"Korea, Dem. People's Rep.",1997,-3.738,-15757047439.613071
9320,"Korea, Dem. People's Rep.",1998,-3.706,-15952120415.548819
9321,"Korea, Dem. People's Rep.",1999,-3.436,-16083621235.800198
9322,"Korea, Dem. People's Rep.",2000,-3.139,-16149530747.954193
9323,"Korea, Dem. People's Rep.",2001,-2.883,-16236204547.323168
9324,"Korea, Dem. People's Rep.",2002,-2.77,-16329522058.583464
9325,"Korea, Dem. People's Rep.",2003,-2.72,-16770680985.604826
9326,"Korea, Dem. People's Rep.",2004,-2.759,-16958765621.92219
9327,"Korea, Dem. People's Rep.",2005,-2.86,-17027840971.94553
9328,"Korea, Dem. People's Rep.",2006,-2.95,-17110284223.348078
9329,"Korea, Dem. People's Rep.",2007,-3.02,-17375510575.46357
9330,"Korea, Dem. People's Rep.",2008,-3.046,-17556378735.57542
9331,"Korea, Dem. People's Rep.",2009,-3.055,-17727553027.04375
9332,"Korea, Dem. People's Rep.",2010,-3.047,-17648416490.014286
9333,"Korea, Dem. People's Rep.",2011,-2.958,-17831863148.604992
9334,"Korea, Dem. People's Rep.",2012,-2.918,-18087402023.863358
9335,"Korea, Dem. People's Rep.",2013,-2.936,-18361731603.455624
9336,"Korea, Dem. People's Rep.",2014,-3.039,-18482254618.2753
9337,"Korea, Dem. People's Rep.",2015,-3.2,-18737372908.37042
9338,"Korea, Dem. People's Rep.",2016,-3.218,-18883380360.963684
9339,"Korea, Dem. People's Rep.",2017,-3.222,-19224316713.11182
9340,"Korea, Dem. People's Rep.",2018,-3.223,-19362908465.97294
9341,"Korea, Dem. People's Rep.",2019,-3.139,-19511119356.884144
9342,"Korea, Dem. People's Rep.",2020,-1.589,-19590136168.400215
9373,Kosovo,1960,-6.603,-78927432.31171723
9374,Kosovo,1961,-6.713,-80389700.79887326
9375,Kosovo,1962,-7.466,-81918566.49650031
9376,Kosovo,1963,-7.874,-83457282.10073532
9377,Kosovo,1964,-8.266,-84969733.64879915
9378,Kosovo,1965,-8.573,-86460956.35060531
9379,Kosovo,1966,-8.807,-87945387.10796821
9380,Kosovo,1967,-8.944,-89574903.53947812
9381,Kosovo,1968,-8.977,-91241782.73110278
9382,Kosovo,1969,-8.922,-93097262.21761745
9383,Kosovo,1970,-7.972,-94709393.99811624
9384,Kosovo,1971,-5.914,-96781152.98930055
9385,Kosovo,1972,-3.807,-98982450.74515699
9386,Kosovo,1973,-3.597,-101248255.3171297
9387,Kosovo,1974,-3.559,-103820923.59810117
9388,Kosovo,1975,-3.476,-106239050.15716471
9389,Kosovo,1976,-3.343,-108963164.7024079
9390,Kosovo,1977,-3.169,-111415056.77513827
9391,Kosovo,1978,-2.966,-113875041.37561192
9392,Kosovo,1979,-2.744,-116413207.1306268
9393,Kosovo,1980,-2.944,-119940480.3028515
9394,Kosovo,1981,-3.732,-122485932.16775975
9395,Kosovo,1982,-5.052,-126128719.75074953
9396,Kosovo,1983,-5.086,-129380621.0788376
9397,Kosovo,1984,-4.925,-132833771.97109061
9398,Kosovo,1985,-4.742,-135825934.28977558
9399,Kosovo,1986,-4.499,-139077994.29437214
9400,Kosovo,1987,-4.203,-141645447.86755788
9401,Kosovo,1988,-13.381,-145721915.2244155
9402,Kosovo,1989,-9.647,-148009635.1688037
9403,Kosovo,1990,-8.387,-151303827.34414935
9404,Kosovo,1991,-3.473,-154190019.06566307
9405,Kosovo,1992,0.838,-156024495.54669917
9406,Kosovo,1993,0.67,-159073943.97506595
9407,Kosovo,1994,0.449,-162111263.548238
9408,Kosovo,1995,-0.775,-165547125.84461087
9409,Kosovo,1996,-4.185,-169023261.9079266
9410,Kosovo,1997,-4.656,-172167834.06280237
9411,Kosovo,1998,-295.298,-163998754.34926245
9412,Kosovo,1999,-168.911,-144211282.3845717
9413,Kosovo,2000,-9.176,-139326692.55658045
9414,Kosovo,2001,-1.995,-139792061.89312914
9415,Kosovo,2002,-29.565,-140026018.75081426
9416,Kosovo,2003,-27.077,-139253886.90677497
9417,Kosovo,2004,-30.715,-139704819.61534986
9418,Kosovo,2005,-33.861,-139995908.75571948
9419,Kosovo,2006,-32.364,-139321794.54268646
9420,Kosovo,2007,-32.547,-139073431.6812162
9421,Kosovo,2008,-34.21,-139329980.80416822
9422,Kosovo,2009,-33.429,-139094548.23892152
9423,Kosovo,2010,-31.889,-138789107.52832314
9424,Kosovo,2011,-3.033,-138918347.82440242
9425,Kosovo,2012,-15.323,-139356177.01386726
9426,Kosovo,2013,-40.468,-139628663.45548743
9427,Kosovo,2014,-56.637,-137044331.45490977
9428,Kosovo,2015,-14.819,-134642694.11003733
9429,Kosovo,2016,-31.383,-134088565.73728812
9430,Kosovo,2017,-33.495,-132598122.07815625
9431,Kosovo,2018,-34.137,-130826911.04788429
9432,Kosovo,2019,-33.469,-128987752.57795492
9433,Kosovo,2020,-15.05,-126942453.16958392
9464,Kuwait,1960,21.767,-45858335.972429425
9465,Kuwait,1961,24.618,-47130309.77907483
9466,Kuwait,1962,27.413,-48615827.26949204
9467,Kuwait,1963,28.891,-50376619.85163811
9468,Kuwait,1964,29.541,-52312158.26742873
9469,Kuwait,1965,30.575,-54440000.00572264
9470,Kuwait,1966,32.383,-56779353.47283737
9471,Kuwait,1967,34.18,-59459556.05337103
9472,Kuwait,1968,35.399,-62424519.62141118
9473,Kuwait,1969,33.145,-65666535.62284827
9474,Kuwait,1970,26.616,-68919315.25433654
9475,Kuwait,1971,22.182,-71998556.84589736
9476,Kuwait,1972,21.986,-75009314.10743053
9477,Kuwait,1973,22.835,-78194439.6139196
9478,Kuwait,1974,25.395,-81624014.46375248
9479,Kuwait,1975,30.911,-85434739.05729073
9480,Kuwait,1976,36.049,-89759515.75578742
9481,Kuwait,1977,38.225,-94534108.46284889
9482,Kuwait,1978,39.158,-99703641.41212723
9483,Kuwait,1979,37.375,-105204374.61778274
9484,Kuwait,1980,32.491,-110856682.77769285
9485,Kuwait,1981,29.606,-116474251.21276274
9486,Kuwait,1982,30.433,-122450927.32616471
9487,Kuwait,1983,31.756,-128757663.3202411
9488,Kuwait,1984,17.021,-135166241.07158595
9489,Kuwait,1985,25.773,-140627715.34576812
9490,Kuwait,1986,27.19,-146842742.38949904
9491,Kuwait,1987,31.242,-153122417.4033244
9492,Kuwait,1988,31.455,-159783758.99971575
9493,Kuwait,1989,34.644,-166604427.3394928
9494,Kuwait,1990,-1196.051,-132857287.62381066
9495,Kuwait,1991,460.628,-90415301.11661704
9496,Kuwait,1992,52.62,-118402438.31290911
9497,Kuwait,1993,-44.82,-122877387.10515492
9498,Kuwait,1994,-42.817,-122211882.86065471
9499,Kuwait,1995,1.693,-122621155.64116313
9500,Kuwait,1996,20.602,-125564716.44924185
9501,Kuwait,1997,20.792,-129702589.78580187
9502,Kuwait,1998,20.819,-133948551.60014725
9503,Kuwait,1999,20.438,-138305747.55731344
9504,Kuwait,2000,19.193,-142846535.88233143
9505,Kuwait,2001,17.088,-147507927.86929658
9506,Kuwait,2002,14.55,-152159836.3188658
9507,Kuwait,2003,11.232,-156823742.42090324
9508,Kuwait,2004,7.427,-161310369.47341642
9509,Kuwait,2005,68.878,-167150562.17178154
9510,Kuwait,2006,96.486,-178612050.58218372
9511,Kuwait,2007,94.844,-192802699.3214788
9512,Kuwait,2008,93.141,-207722523.11997828
9513,Kuwait,2009,90.945,-223480419.1205973
9514,Kuwait,2010,94.736,-240177571.5367977
9515,Kuwait,2011,191.544,-261406782.91094622
9516,Kuwait,2012,191.164,-290381527.21043
9517,Kuwait,2013,190.228,-320948698.2051922
9518,Kuwait,2014,-84.91,-336581633.9809342
9519,Kuwait,2015,259.114,-339742435.0446851
9520,Kuwait,2016,-90.785,-354067893.11361974
9521,Kuwait,2017,140.685,-360739910.13253593
9522,Kuwait,2018,144.967,-379203231.43970114
9523,Kuwait,2019,9.088,-393249168.21006
9524,Kuwait,2020,-254.177,-383156556.5244007
9555,Kyrgyzstan,1960,13.949,-169420742.4126936
9556,Kyrgyzstan,1961,18.358,-176508656.4174627
9557,Kyrgyzstan,1962,21.222,-184242321.28709215
9558,Kyrgyzstan,1963,21.962,-192476570.7873441
9559,Kyrgyzstan,1964,22.282,-200793411.99915713
9560,Kyrgyzstan,1965,22.875,-209380696.9238257
9561,Kyrgyzstan,1966,21.867,-218058421.5529897
9562,Kyrgyzstan,1967,22.157,-226983151.6543235
9563,Kyrgyzstan,1968,20.914,-236241606.46338156
9564,Kyrgyzstan,1969,16.863,-246094009.97795776
9565,Kyrgyzstan,1970,11.294,-256064132.39134836
9566,Kyrgyzstan,1971,2.642,-265713990.706133
9567,Kyrgyzstan,1972,-1.174,-275094766.6747516
9568,Kyrgyzstan,1973,-3.372,-283792497.06876767
9569,Kyrgyzstan,1974,-5.819,-292380294.84809065
9570,Kyrgyzstan,1975,-7.649,-301211802.04116344
9571,Kyrgyzstan,1976,-10.509,-310317752.36482793
9572,Kyrgyzstan,1977,-6.731,-319942356.86743647
9573,Kyrgyzstan,1978,-7.004,-330097252.6356465
9574,Kyrgyzstan,1979,-6.684,-340482160.4316591
9575,Kyrgyzstan,1980,-5.09,-350884074.45322436
9576,Kyrgyzstan,1981,-6.734,-363397277.5700172
9577,Kyrgyzstan,1982,-6.398,-376724039.7669362
9578,Kyrgyzstan,1983,-5.529,-391390201.1406013
9579,Kyrgyzstan,1984,-28.355,-406677550.0116245
9580,Kyrgyzstan,1985,-32.108,-420760217.13943094
9581,Kyrgyzstan,1986,-34.777,-435375581.3505487
9582,Kyrgyzstan,1987,-33.416,-449129241.2870297
9583,Kyrgyzstan,1988,-32.782,-461796750.13922286
9584,Kyrgyzstan,1989,-44.108,-473307380.06213796
9585,Kyrgyzstan,1990,-37.094,-482798620.22179675
9586,Kyrgyzstan,1991,-35.023,-492898807.3404957
9587,Kyrgyzstan,1992,-65.295,-499166788.5373058
9588,Kyrgyzstan,1993,-103.695,-496957048.8955737
9589,Kyrgyzstan,1994,-22.162,-499099718.4781141
9590,Kyrgyzstan,1995,-17.46,-511752354.5121671
9591,Kyrgyzstan,1996,-9.253,-521585705.32830185
9592,Kyrgyzstan,1997,-3.55,-531776671.5499528
9593,Kyrgyzstan,1998,-2.405,-544619924.3813846
9594,Kyrgyzstan,1999,-7.985,-556804629.1174536
9595,Kyrgyzstan,2000,-21.139,-565041406.8763059
9596,Kyrgyzstan,2001,-24.266,-574457036.9328524
9597,Kyrgyzstan,2002,-25.32,-584739423.9949929
9598,Kyrgyzstan,2003,-15.369,-597267791.5252286
9599,Kyrgyzstan,2004,-17.31,-612227935.4385046
9600,Kyrgyzstan,2005,-27.13,-625652175.818964
9601,Kyrgyzstan,2006,-30.824,-641484982.3512403
9602,Kyrgyzstan,2007,-50.44,-655613098.1672852
9603,Kyrgyzstan,2008,-37.801,-672266722.6844692
9604,Kyrgyzstan,2009,-29.651,-694592770.404406
9605,Kyrgyzstan,2010,-52.547,-716154287.684808
9606,Kyrgyzstan,2011,-46.841,-737995696.7063265
9607,Kyrgyzstan,2012,-41.524,-760267106.4335704
9608,Kyrgyzstan,2013,-37.188,-783135797.1330647
9609,Kyrgyzstan,2014,-32.933,-809144817.5989087
9610,Kyrgyzstan,2015,-29.468,-834059329.6345946
9611,Kyrgyzstan,2016,-25.279,-857984526.4425665
9612,Kyrgyzstan,2017,-27.796,-883960128.210727
9613,Kyrgyzstan,2018,-30.717,-914733903.8072141
9614,Kyrgyzstan,2019,-34.27,-939402499.4706109
9615,Kyrgyzstan,2020,-14.307,-957078675.600846
9646,Lao PDR,1960,0.0,-157160225.8520337
9647,Lao PDR,1961,0.0,-161770543.22357652
9648,Lao PDR,1962,0.0,-166845596.35352075
9649,Lao PDR,1963,0.0,-171583658.55571723
9650,Lao PDR,1964,0.0,-176847363.23992458
9651,Lao PDR,1965,0.0,-182455005.41946375
9652,Lao PDR,1966,0.0,-188163790.28378335
9653,Lao PDR,1967,0.0,-194424962.75907978
9654,Lao PDR,1968,0.0,-200929031.1625226
9655,Lao PDR,1969,0.0,-207839220.29191595
9656,Lao PDR,1970,0.0,-215208298.44299784
9657,Lao PDR,1971,0.0,-222916721.24727827
9658,Lao PDR,1972,0.0,-231041402.49963585
9659,Lao PDR,1973,-0.787,-239595917.25239325
9660,Lao PDR,1974,-6.0,-248937381.46521163
9661,Lao PDR,1975,-13.881,-257537575.89926055
9662,Lao PDR,1976,-21.767,-265088426.5570892
9663,Lao PDR,1977,-26.952,-272285189.33293575
9664,Lao PDR,1978,-27.256,-279191933.94170654
9665,Lao PDR,1979,-23.358,-287145329.07549715
9666,Lao PDR,1980,-17.366,-296620715.66470534
9667,Lao PDR,1981,-11.08,-307470211.0945928
9668,Lao PDR,1982,-6.191,-320099457.0939394
9669,Lao PDR,1983,-4.105,-334134394.0290666
9670,Lao PDR,1984,-2.698,-349568027.5113959
9671,Lao PDR,1985,-1.388,-366172430.9644094
9672,Lao PDR,1986,-0.485,-384091805.6604191
9673,Lao PDR,1987,0.0,-403064725.1756898
9674,Lao PDR,1988,-0.088,-423443060.5134641
9675,Lao PDR,1989,-1.288,-445117612.9094606
9676,Lao PDR,1990,-3.1,-467838659.68617576
9677,Lao PDR,1991,-5.393,-491923864.24669385
9678,Lao PDR,1992,-7.501,-515995824.66425025
9679,Lao PDR,1993,-9.394,-540828930.7178665
9680,Lao PDR,1994,-11.792,-564059070.4484018
9681,Lao PDR,1995,-14.29,-587343693.1500902
9682,Lao PDR,1996,-16.589,-610474653.146571
9683,Lao PDR,1997,-32.327,-631905621.0866438
9684,Lao PDR,1998,-34.039,-651283488.5120021
9685,Lao PDR,1999,-36.679,-672069921.0768794
9686,Lao PDR,2000,-34.009,-689121272.2509539
9687,Lao PDR,2001,-33.6,-707505313.4249623
9688,Lao PDR,2002,-33.635,-725194914.320659
9689,Lao PDR,2003,-36.615,-743998799.4917883
9690,Lao PDR,2004,-40.174,-763250569.6850085
9691,Lao PDR,2005,-24.171,-783644235.9854469
9692,Lao PDR,2006,-24.639,-808444282.4257503
9693,Lao PDR,2007,-26.808,-833254388.6136272
9694,Lao PDR,2008,-27.282,-856766106.0905588
9695,Lao PDR,2009,-27.999,-880350857.4520595
9696,Lao PDR,2010,-27.446,-902864902.8264706
9697,Lao PDR,2011,-27.661,-926551451.9836475
9698,Lao PDR,2012,-26.451,-949231939.7115529
9699,Lao PDR,2013,-25.256,-972079334.0351355
9700,Lao PDR,2014,-25.666,-995106365.9544549
9701,Lao PDR,2015,-12.995,-1022634802.8495401
9702,Lao PDR,2016,-11.401,-1053376540.8865885
9703,Lao PDR,2017,-10.4,-1084059704.03452
9704,Lao PDR,2018,-10.303,-1114399975.6334856
9705,Lao PDR,2019,-10.303,-1145957353.7193315
9706,Lao PDR,2020,-10.303,-1178428873.1068337
9737,Latvia,1960,13.775,-162430939.9016523
9738,Latvia,1961,14.363,-164982008.70921874
9739,Latvia,1962,14.657,-167064852.5837787
9740,Latvia,1963,14.822,-169462702.23623502
9741,Latvia,1964,14.958,-171888263.6553851
9742,Latvia,1965,14.864,-173803263.4804145
9743,Latvia,1966,14.567,-176099199.54456592
9744,Latvia,1967,14.242,-178304940.37159628
9745,Latvia,1968,13.806,-180505605.74655125
9746,Latvia,1969,13.265,-182648255.28930014
9747,Latvia,1970,12.583,-184998491.35587114
9748,Latvia,1971,11.792,-187346252.81861818
9749,Latvia,1972,11.383,-189381279.11372364
9750,Latvia,1973,11.264,-191229672.24823675
9751,Latvia,1974,11.343,-193245730.28303477
9752,Latvia,1975,11.464,-195033420.76647016
9753,Latvia,1976,11.682,-196817676.1697454
9754,Latvia,1977,11.946,-198624897.08760694
9755,Latvia,1978,12.102,-200404535.73490995
9756,Latvia,1979,12.204,-202231924.62978032
9757,Latvia,1980,11.846,-204277715.88907385
9758,Latvia,1981,11.151,-206274707.18457228
9759,Latvia,1982,10.219,-208736323.73434153
9760,Latvia,1983,9.02,-211294790.3223683
9761,Latvia,1984,7.471,-213698639.1185732
9762,Latvia,1985,5.557,-213404099.2957067
9763,Latvia,1986,3.133,-218072059.30725142
9764,Latvia,1987,0.315,-217463763.28349754
9765,Latvia,1988,-3.045,-218144935.89979342
9766,Latvia,1989,-6.923,-217890886.48538256
9767,Latvia,1990,-10.252,-216854276.79716006
9768,Latvia,1991,-13.008,-215103851.1553133
9769,Latvia,1992,-15.314,-212622722.25570586
9770,Latvia,1993,-17.257,-208458669.3044984
9771,Latvia,1994,-18.818,-204148349.30902046
9772,Latvia,1995,-20.017,-200330133.99307716
9773,Latvia,1996,-20.842,-197336568.00060654
9774,Latvia,1997,-21.349,-193852017.0304697
9775,Latvia,1998,-21.441,-190239045.19065547
9776,Latvia,1999,-21.131,-187443647.4268875
9777,Latvia,2000,-20.514,-184673637.32277706
9778,Latvia,2001,-19.909,-181440560.4023518
9779,Latvia,2002,-19.291,-178614372.5727184
9780,Latvia,2003,-18.671,-176054383.54957014
9781,Latvia,2004,-18.142,-173306030.08034807
9782,Latvia,2005,-17.62,-170856365.0954104
9783,Latvia,2006,-17.116,-168601593.2793468
9784,Latvia,2007,-16.59,-166465794.33993325
9785,Latvia,2008,-15.933,-164674110.97437793
9786,Latvia,2009,-15.152,-162416871.6638286
9787,Latvia,2010,-14.321,-159976955.32785472
9788,Latvia,2011,-13.447,-157974938.66261816
9789,Latvia,2012,-12.981,-156235481.98293477
9790,Latvia,2013,-12.505,-154686263.9324766
9791,Latvia,2014,-11.83,-153247670.21929073
9792,Latvia,2015,-11.163,-151772185.45009726
9793,Latvia,2016,-10.34,-150223681.5747526
9794,Latvia,2017,-9.498,-148483790.55252936
9795,Latvia,2018,-8.632,-146703208.6109517
9796,Latvia,2019,-7.903,-145207736.89325523
9797,Latvia,2020,-7.381,-143383398.64583838
9828,Lebanon,1960,0.0,-135449802.06998193
9829,Lebanon,1961,4.844,-140104708.0523438
9830,Lebanon,1962,4.569,-145247257.8207438
9831,Lebanon,1963,4.269,-150628836.0184751
9832,Lebanon,1964,1.311,-156082232.4507685
9833,Lebanon,1965,-0.742,-161385882.28890118
9834,Lebanon,1966,2.864,-166818696.06356853
9835,Lebanon,1967,-3.434,-172620352.94351128
9836,Lebanon,1968,4.506,-178303339.98505333
9837,Lebanon,1969,0.0,-184692684.40998644
9838,Lebanon,1970,-4.508,-190858545.01805934
9839,Lebanon,1971,3.042,-197083564.33407363
9840,Lebanon,1972,0.294,-204165601.6450424
9841,Lebanon,1973,0.482,-211335667.13372943
9842,Lebanon,1974,-3.831,-218669069.3868277
9843,Lebanon,1975,0.0,-222075290.73744816
9844,Lebanon,1976,700.005,-244389756.75900218
9845,Lebanon,1977,0.0,-325325937.3564885
9846,Lebanon,1978,-694.999,-285947758.8896374
9847,Lebanon,1979,-2.103,-249443114.36647913
9848,Lebanon,1980,2.104,-257610010.21487364
9849,Lebanon,1981,-1.799,-266434661.24742278
9850,Lebanon,1982,-12.981,-265176468.85490605
9851,Lebanon,1983,-14.558,-277812755.3811451
9852,Lebanon,1984,-2.785,-285583042.5732001
9853,Lebanon,1985,-1.108,-294212502.65214944
9854,Lebanon,1986,33.549,-305588357.6600858
9855,Lebanon,1987,0.607,-318329593.7924001
9856,Lebanon,1988,-1.916,-328578164.90234274
9857,Lebanon,1989,-1.827,-340825731.3439436
9858,Lebanon,1990,-6.595,-351130268.2269818
9859,Lebanon,1991,1.159,-366197410.19086564
9860,Lebanon,1992,-0.97,-377662454.44452333
9861,Lebanon,1993,-5.196,-388384669.9075447
9862,Lebanon,1994,-4.85,-398789454.23642397
9863,Lebanon,1995,2.634,-409980734.85977703
9864,Lebanon,1996,3.164,-422468561.23025334
9865,Lebanon,1997,1.313,-434587567.7824031
9866,Lebanon,1998,1.062,-446598832.78236777
9867,Lebanon,1999,2.589,-459285953.8652948
9868,Lebanon,2000,0.455,-471890701.3400915
9869,Lebanon,2001,-1.094,-484592049.283096
9870,Lebanon,2002,-21.543,-495174198.93024695
9871,Lebanon,2003,1.674,-506029834.355642
9872,Lebanon,2004,4.974,-518846408.8467721
9873,Lebanon,2005,1.224,-531487037.4091052
9874,Lebanon,2006,25.126,-546380973.039162
9875,Lebanon,2007,27.944,-565400691.3867109
9876,Lebanon,2008,0.43,-581793125.4830482
9877,Lebanon,2009,-2.7,-595973141.7554872
9878,Lebanon,2010,-40.915,-605881144.4782714
9879,Lebanon,2011,2.246,-619620139.3319865
9880,Lebanon,2012,124.428,-651582814.3120258
9881,Lebanon,2013,733.504,-771467351.7397703
