,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
11386,Mexico,1971,-138.534,-8.05427640768803
11387,Mexico,1972,-140.81,-8.05427640768803
11388,Mexico,1973,-137.332,-8.825436735287758
11389,Mexico,1974,-135.138,-8.825436735287758
11390,Mexico,1975,-113.208,-8.825436735287758
11391,Mexico,1976,-129.187,-9.60309408571505
11392,Mexico,1977,-36.258,-9.60309408571505
11393,Mexico,1978,-55.95,-9.60309408571505
11394,Mexico,1979,-66.472,-9.60309408571505
11395,Mexico,1980,-261.285,-10.786392238129608
11396,Mexico,1981,-475.073,-13.553690874493245
11397,Mexico,1982,-489.089,-21.91586656910036
11398,Mexico,1983,-486.358,-21.91586656910036
11399,Mexico,1984,-547.736,-23.46011471780202
11400,Mexico,1985,-588.611,-23.46011471780202
11401,Mexico,1986,-641.663,-22.872926984320767
11402,Mexico,1987,-618.502,-22.872926984320767
11403,Mexico,1988,-573.155,-22.373866591060388
11404,Mexico,1989,-592.054,-26.101670630548266
11405,Mexico,1990,-286.584,-20.005154236970263
11406,Mexico,1991,-319.832,-20.005154236970263
11407,Mexico,1992,-298.907,-20.92170209745291
11408,Mexico,1993,-316.437,-24.00170718946393
11409,Mexico,1994,-276.896,-24.00170718946393
11410,Mexico,1995,-313.979,-24.00170718946393
11411,Mexico,1996,-320.872,-24.00170718946393
11412,Mexico,1997,-312.542,-24.00170718946393
11413,Mexico,1998,-302.976,-23.443021881723098
11414,Mexico,1999,-335.401,-23.443021881723098
11415,Mexico,2000,-356.43,-20.79796679624708
11416,Mexico,2001,-348.349,-19.24141016446517
11417,Mexico,2002,-324.106,-17.500834426492982
11418,Mexico,2003,-332.396,-16.889025069871654
11419,Mexico,2004,-270.797,-16.557684902948726
11420,Mexico,2005,-318.048,-17.116370210689556
11421,Mexico,2006,-312.27,-14.440938495550881
11422,Mexico,2007,-309.663,-17.202459627551494
11423,Mexico,2008,-321.847,-17.608074226738587
11424,Mexico,2009,-289.132,-19.31325825857312
11425,Mexico,2010,-41.156,-11.93686987701901
11426,Mexico,2011,4.184,-12.935621265275755
11427,Mexico,2012,-48.16,-3.971387359610097
11428,Mexico,2013,-101.719,0.22949082603559512
11429,Mexico,2014,-100.413,3.2090835020641775
11430,Mexico,2015,-82.173,-0.694134328740887
11431,Mexico,2016,33.094,-4.154632483949101
11432,Mexico,2017,-12.438,-4.015283174175268
11433,Mexico,2018,-99.43,-4.015283174175268
11434,Mexico,2019,-47.764,-1.0339246545693948
11435,Mexico,2020,-9.949,0.764005272434074
11466,Micronesia (Fed. States of),1960,0.193,3.5732795544179585
11467,Micronesia (Fed. States of),1961,0.193,3.5732795544179585
11468,Micronesia (Fed. States of),1962,0.193,3.5732795544179585
11469,Micronesia (Fed. States of),1963,-0.088,-5.885235982539886
11470,Micronesia (Fed. States of),1964,-0.088,-5.885235982539886
11471,Micronesia (Fed. States of),1965,-0.088,-5.885235982539886
11472,Micronesia (Fed. States of),1966,-0.088,-5.885235982539886
11473,Micronesia (Fed. States of),1967,-0.192,-5.885235982539886
11474,Micronesia (Fed. States of),1968,-0.192,-5.885235982539886
11475,Micronesia (Fed. States of),1969,-0.192,-5.885235982539886
11476,Micronesia (Fed. States of),1970,-0.192,-5.885235982539886
11477,Micronesia (Fed. States of),1971,-0.485,-5.885235982539886
11478,Micronesia (Fed. States of),1972,-0.485,-6.100527740082296
11479,Micronesia (Fed. States of),1973,-0.485,-6.100527740082296
11480,Micronesia (Fed. States of),1974,-0.485,-6.100527740082296
11481,Micronesia (Fed. States of),1975,-0.753,-6.100527740082296
11482,Micronesia (Fed. States of),1976,-0.753,-6.100527740082296
11483,Micronesia (Fed. States of),1977,-0.753,-6.100527740082296
11484,Micronesia (Fed. States of),1978,-0.291,-6.100527740082296
11485,Micronesia (Fed. States of),1979,-0.291,-6.100527740082296
11486,Micronesia (Fed. States of),1980,-0.291,-6.100527740082296
11487,Micronesia (Fed. States of),1981,-0.291,-6.100527740082296
11488,Micronesia (Fed. States of),1982,-0.291,-6.100527740082296
11489,Micronesia (Fed. States of),1983,-0.291,-6.100527740082296
11490,Micronesia (Fed. States of),1984,-0.291,-6.100527740082296
11491,Micronesia (Fed. States of),1985,-0.291,-6.100527740082296
11492,Micronesia (Fed. States of),1986,-0.291,-6.100527740082296
11493,Micronesia (Fed. States of),1987,-0.291,-6.100527740082296
11494,Micronesia (Fed. States of),1988,-0.995,-6.100527740082296
11495,Micronesia (Fed. States of),1989,-0.995,-6.100527740082296
11496,Micronesia (Fed. States of),1990,-0.995,-6.100527740082296
11497,Micronesia (Fed. States of),1991,-0.995,-6.100527740082296
11498,Micronesia (Fed. States of),1992,0.235,-6.100527740082296
11499,Micronesia (Fed. States of),1993,0.284,-6.100527740082296
11500,Micronesia (Fed. States of),1994,-0.47,-6.100527740082296
11501,Micronesia (Fed. States of),1995,-2.425,-6.100527740082296
11502,Micronesia (Fed. States of),1996,-2.604,-6.100527740082296
11503,Micronesia (Fed. States of),1997,-2.735,-6.100527740082296
11504,Micronesia (Fed. States of),1998,-2.815,-6.100527740082296
11505,Micronesia (Fed. States of),1999,-2.995,-6.100527740082296
11506,Micronesia (Fed. States of),2000,-2.688,-5.903282907005226
11507,Micronesia (Fed. States of),2001,-2.733,-5.903282907005226
11508,Micronesia (Fed. States of),2002,-2.816,-6.100527740082296
11509,Micronesia (Fed. States of),2003,-2.974,-6.061120865191629
11510,Micronesia (Fed. States of),2004,-3.038,-6.061120865191629
11511,Micronesia (Fed. States of),2005,-3.055,-6.061120865191629
11512,Micronesia (Fed. States of),2006,-3.133,-6.061120865191629
11513,Micronesia (Fed. States of),2007,-3.123,-6.061120865191629
11514,Micronesia (Fed. States of),2008,-3.069,-6.061120865191629
11515,Micronesia (Fed. States of),2009,-2.971,-6.061120865191629
11516,Micronesia (Fed. States of),2010,-1.799,-6.061120865191629
11517,Micronesia (Fed. States of),2011,-1.719,-6.061120865191629
11518,Micronesia (Fed. States of),2012,-1.633,-6.061120865191629
11519,Micronesia (Fed. States of),2013,-1.561,-6.061120865191629
11520,Micronesia (Fed. States of),2014,-1.482,-6.061120865191629
11521,Micronesia (Fed. States of),2015,-1.415,-6.2583656982687
11522,Micronesia (Fed. States of),2016,-1.348,-6.2583656982687
11523,Micronesia (Fed. States of),2017,-1.283,-6.2583656982687
11524,Micronesia (Fed. States of),2018,-1.283,-6.2583656982687
11525,Micronesia (Fed. States of),2019,-1.283,-6.2583656982687
11526,Micronesia (Fed. States of),2020,-0.635,-6.2583656982687
11557,Monaco,1960,0.085,-5.470736404506424
11558,Monaco,1961,0.034,-5.126995266421137
11559,Monaco,1962,0.27,-5.126995266421137
11560,Monaco,1963,0.309,-5.126995266421137
11561,Monaco,1964,0.257,-5.126995266421137
11562,Monaco,1965,0.208,-5.470736404506424
11563,Monaco,1966,0.125,-5.470736404506424
11564,Monaco,1967,0.035,-5.470736404506424
11565,Monaco,1968,0.38,-5.470736404506424
11566,Monaco,1969,0.447,-5.470736404506424
11567,Monaco,1970,0.397,-5.327039362502004
11568,Monaco,1971,0.338,-5.470736404506424
11569,Monaco,1972,0.28,-5.327039362502004
11570,Monaco,1973,0.233,-5.327039362502004
11571,Monaco,1974,0.23,-4.983298224416717
11572,Monaco,1975,0.504,-4.983298224416717
11573,Monaco,1976,0.51,-4.983298224416717
11574,Monaco,1977,0.466,-4.983298224416717
11575,Monaco,1978,0.441,-4.983298224416717
11576,Monaco,1979,0.404,-4.983298224416717
11577,Monaco,1980,0.354,-4.585896072781989
11578,Monaco,1981,0.316,-4.180281473594899
11579,Monaco,1982,0.506,-0.49868609372131933
11580,Monaco,1983,0.525,4.276825420052773
11581,Monaco,1984,0.522,0.43777715078727025
11582,Monaco,1985,0.5,-0.45853821936083866
11583,Monaco,1986,0.469,-0.45853821936083866
11584,Monaco,1987,0.438,-0.45853821936083866
11585,Monaco,1988,0.408,-0.45853821936083866
11586,Monaco,1989,0.381,0.4855700088014892
11587,Monaco,1990,0.347,0.9405698530215437
11588,Monaco,1991,0.328,2.767511007247817
11589,Monaco,1992,0.325,4.4952313438808345
11590,Monaco,1993,0.322,7.686803085111318
11591,Monaco,1994,0.306,10.08679295056419
11592,Monaco,1995,0.29,10.08679295056419
11593,Monaco,1996,0.287,10.411391871981312
11594,Monaco,1997,0.291,11.086278491560343
11595,Monaco,1998,0.26,11.347819238498104
11596,Monaco,1999,0.163,11.347819238498104
11597,Monaco,2000,0.016,10.563613443262817
11598,Monaco,2001,-0.065,10.563613443262817
11599,Monaco,2002,-0.061,10.563613443262817
11600,Monaco,2003,-0.073,10.563613443262817
11601,Monaco,2004,-0.106,11.765788729544468
11602,Monaco,2005,-0.137,11.765788729544468
11603,Monaco,2006,-0.18,11.765788729544468
11604,Monaco,2007,-0.229,11.152492730425344
11605,Monaco,2008,0.318,11.347819238498104
11606,Monaco,2009,0.795,12.549994524779752
11607,Monaco,2010,0.823,12.549994524779752
11608,Monaco,2011,0.858,12.746031905491414
11609,Monaco,2012,0.955,12.549994524779752
11610,Monaco,2013,0.96,12.746031905491414
11611,Monaco,2014,0.988,12.746031905491414
11612,Monaco,2015,1.019,12.746031905491414
11613,Monaco,2016,0.416,11.96182611025613
11614,Monaco,2017,0.416,11.96182611025613
11615,Monaco,2018,0.416,11.96182611025613
11616,Monaco,2019,0.416,11.96182611025613
11617,Monaco,2020,0.206,11.96182611025613
11648,Mongolia,1960,13.41,-2.5369088982360783
11649,Mongolia,1961,12.194,-3.77590375057991
11650,Mongolia,1962,10.889,-6.009539713920541
11651,Mongolia,1963,3.064,-6.009539713920541
11652,Mongolia,1964,3.822,-6.009539713920541
11653,Mongolia,1965,4.822,-6.009539713920541
11654,Mongolia,1966,5.117,-6.009539713920541
11655,Mongolia,1967,4.572,-6.009539713920541
11656,Mongolia,1968,3.087,-6.009539713920541
11657,Mongolia,1969,1.596,-6.009539713920541
11658,Mongolia,1970,2.151,-6.009539713920541
11659,Mongolia,1971,2.874,-6.009539713920541
11660,Mongolia,1972,3.589,-6.009539713920541
11661,Mongolia,1973,4.61,-6.009539713920541
11662,Mongolia,1974,5.246,-6.009539713920541
11663,Mongolia,1975,5.435,-6.009539713920541
11664,Mongolia,1976,5.249,-6.009539713920541
11665,Mongolia,1977,3.855,-6.009539713920541
11666,Mongolia,1978,2.706,-6.009539713920541
11667,Mongolia,1979,-1.8,-6.009539713920541
11668,Mongolia,1980,-1.493,-6.009539713920541
11669,Mongolia,1981,-1.561,-6.009539713920541
11670,Mongolia,1982,-1.894,-6.009539713920541
11671,Mongolia,1983,-2.113,-6.009539713920541
11672,Mongolia,1984,-1.822,-6.009539713920541
11673,Mongolia,1985,-0.793,-6.009539713920541
11674,Mongolia,1986,0.997,-6.009539713920541
11675,Mongolia,1987,0.808,-6.009539713920541
11676,Mongolia,1988,0.591,-6.009539713920541
11677,Mongolia,1989,-9.59,-6.009539713920541
11678,Mongolia,1990,-11.026,-6.009539713920541
11679,Mongolia,1991,-10.556,-6.009539713920541
11680,Mongolia,1992,-9.002,-6.009539713920541
11681,Mongolia,1993,-7.672,-6.009539713920541
11682,Mongolia,1994,-8.114,-6.009539713920541
11683,Mongolia,1995,-8.617,-6.009539713920541
11684,Mongolia,1996,-8.034,-6.009539713920541
11685,Mongolia,1997,-8.257,-6.009539713920541
11686,Mongolia,1998,-8.915,-6.009539713920541
11687,Mongolia,1999,-8.519,-6.009539713920541
11688,Mongolia,2000,-10.833,-6.009539713920541
11689,Mongolia,2001,-9.448,-6.009539713920541
11690,Mongolia,2002,-8.311,-6.009539713920541
11691,Mongolia,2003,-7.755,-6.167377672106944
11692,Mongolia,2004,-8.142,-6.167377672106944
11693,Mongolia,2005,-8.663,-6.167377672106944
11694,Mongolia,2006,-10.827,-6.167377672106944
11695,Mongolia,2007,-11.805,-6.167377672106944
11696,Mongolia,2008,-11.683,-6.167377672106944
11697,Mongolia,2009,-9.646,-6.167377672106944
11698,Mongolia,2010,-8.592,-6.167377672106944
11699,Mongolia,2011,-1.248,-6.167377672106944
11700,Mongolia,2012,-2.156,-6.167377672106944
11701,Mongolia,2013,-1.527,-6.167377672106944
11702,Mongolia,2014,0.813,-6.167377672106944
11703,Mongolia,2015,3.932,-6.167377672106944
11704,Mongolia,2016,7.47,-6.167377672106944
11705,Mongolia,2017,10.802,-6.167377672106944
11706,Mongolia,2018,11.426,-5.797291018505044
11707,Mongolia,2019,10.664,-4.923024671748979
11708,Mongolia,2020,0.0,-4.5276683843902426
11739,Montenegro,1960,-2.477,-6.100527740082296
11740,Montenegro,1961,-2.56,-6.100527740082296
11741,Montenegro,1962,-2.877,-6.100527740082296
11742,Montenegro,1963,-3.026,-6.100527740082296
11743,Montenegro,1964,-2.857,-6.100527740082296
11744,Montenegro,1965,-2.738,-6.100527740082296
11745,Montenegro,1966,-2.514,-6.100527740082296
11746,Montenegro,1967,-2.118,-6.100527740082296
11747,Montenegro,1968,-1.98,-6.100527740082296
11748,Montenegro,1969,-1.949,-6.100527740082296
11749,Montenegro,1970,-2.063,-6.100527740082296
11750,Montenegro,1971,-1.483,-6.100527740082296
11751,Montenegro,1972,-1.383,-6.100527740082296
11752,Montenegro,1973,-1.198,-6.100527740082296
11753,Montenegro,1974,-1.01,-6.100527740082296
11754,Montenegro,1975,-0.784,-6.100527740082296
11755,Montenegro,1976,-0.632,-6.100527740082296
11756,Montenegro,1977,-0.393,-6.100527740082296
11757,Montenegro,1978,-0.152,-6.100527740082296
11758,Montenegro,1979,0.056,-6.070866601379804
11759,Montenegro,1980,-0.111,-6.070866601379804
11760,Montenegro,1981,-2.664,-6.070866601379804
11761,Montenegro,1982,-3.591,-6.070866601379804
11762,Montenegro,1983,-3.585,-6.070866601379804
11763,Montenegro,1984,-3.508,-5.480961691537673
11764,Montenegro,1985,-3.155,-4.600620044324279
11765,Montenegro,1986,-3.1,-4.014186780655924
11766,Montenegro,1987,-3.01,-0.005080388395732216
11767,Montenegro,1988,-2.572,3.125078831191498
11768,Montenegro,1989,-2.024,1.508104618211675
11769,Montenegro,1990,-1.762,1.508104618211675
11770,Montenegro,1991,-1.996,2.3011117455170575
11771,Montenegro,1992,-2.886,-2.1619677960231147
11772,Montenegro,1993,-2.949,0.771759172091381
11773,Montenegro,1994,-2.916,-4.923917418171855
11774,Montenegro,1995,-3.124,-3.476889278804135
11775,Montenegro,1996,-3.026,-4.21733654031562
11776,Montenegro,1997,-3.126,-4.21733654031562
11777,Montenegro,1998,-3.41,-4.612692827674357
11778,Montenegro,1999,-3.797,-5.267658556257143
11779,Montenegro,2000,-4.423,-4.21733654031562
11780,Montenegro,2001,-3.408,-4.923917418171855
11781,Montenegro,2002,-3.174,-4.21733654031562
11782,Montenegro,2003,-3.253,-4.375174498502023
11783,Montenegro,2004,-1.848,-1.6229484917514139
11784,Montenegro,2005,-1.986,-3.9872469710776772
11785,Montenegro,2006,-2.523,-4.227538893785286
11786,Montenegro,2007,-2.903,-1.8355933739886396
11787,Montenegro,2008,-3.191,0.4240020334483269
11788,Montenegro,2009,-3.268,1.1261863307031736
11789,Montenegro,2010,-2.017,3.850786061429053
11790,Montenegro,2011,0.0,4.660119441259836
11791,Montenegro,2012,-0.634,7.453346574231133
11792,Montenegro,2013,-0.993,6.5237764503740605
11793,Montenegro,2014,-1.742,7.0189241689545945
11794,Montenegro,2015,-1.943,6.5237764503740605
11795,Montenegro,2016,-2.111,6.978776294594112
11796,Montenegro,2017,-1.98,7.0189241689545945
11797,Montenegro,2018,-2.024,8.368538498423831
11798,Montenegro,2019,-1.636,7.0189241689545945
11799,Montenegro,2020,-1.326,4.921218013645832
11830,Morocco,1960,-19.418,-7.408190654122266
11831,Morocco,1961,-41.561,-7.408190654122266
11832,Morocco,1962,-29.267,-7.408190654122266
11833,Morocco,1963,-57.523,-8.591488806536825
11834,Morocco,1964,-47.413,-8.591488806536825
11835,Morocco,1965,-34.401,-7.408190654122266
11836,Morocco,1966,-28.29,-7.4991786802840235
11837,Morocco,1967,-24.525,-7.62740919483917
11838,Morocco,1968,-26.517,-7.62740919483917
11839,Morocco,1969,-25.803,-7.62740919483917
11840,Morocco,1970,-26.172,-7.62740919483917
11841,Morocco,1971,-39.372,-7.62740919483917
11842,Morocco,1972,-47.253,-7.62740919483917
11843,Morocco,1973,-51.797,-7.62740919483917
11844,Morocco,1974,-52.945,-7.62740919483917
11845,Morocco,1975,-52.014,-7.62740919483917
11846,Morocco,1976,-58.073,-7.557792772667226
11847,Morocco,1977,-32.181,-7.557792772667226
11848,Morocco,1978,-30.603,-7.557792772667226
11849,Morocco,1979,-27.391,-7.557792772667226
11850,Morocco,1980,-17.644,-7.557792772667226
11851,Morocco,1981,-26.896,-7.557792772667226
11852,Morocco,1982,-32.757,-7.557792772667226
11853,Morocco,1983,-37.417,-7.557792772667226
11854,Morocco,1984,-51.472,-7.557792772667226
11855,Morocco,1985,-56.186,-7.557792772667226
11856,Morocco,1986,-104.36,-7.557792772667226
11857,Morocco,1987,-110.291,-7.219426367990808
11858,Morocco,1988,-107.903,-7.219426367990808
11859,Morocco,1989,-109.031,-7.219426367990808
11860,Morocco,1990,-104.908,-7.219426367990808
11861,Morocco,1991,-130.743,-7.219426367990808
11862,Morocco,1992,-118.907,-7.219426367990808
11863,Morocco,1993,-121.197,-7.219426367990808
11864,Morocco,1994,-115.414,-7.219426367990808
11865,Morocco,1995,-97.336,-7.219426367990808
11866,Morocco,1996,-98.11,-7.219426367990808
11867,Morocco,1997,-95.238,-7.219426367990808
11868,Morocco,1998,-94.306,-7.219426367990808
11869,Morocco,1999,-91.664,-7.219426367990808
11870,Morocco,2000,-90.376,-7.219426367990808
11871,Morocco,2001,-84.706,-7.219426367990808
11872,Morocco,2002,-91.645,-7.219426367990808
11873,Morocco,2003,-108.908,-7.377264326177209
11874,Morocco,2004,-66.711,-7.377264326177209
11875,Morocco,2005,-58.941,-7.377264326177209
11876,Morocco,2006,-72.241,-7.377264326177209
11877,Morocco,2007,-73.718,-7.377264326177209
11878,Morocco,2008,-78.864,-7.377264326177209
11879,Morocco,2009,-82.207,-7.377264326177209
11880,Morocco,2010,-70.49,-7.377264326177209
11881,Morocco,2011,-67.369,-7.377264326177209
11882,Morocco,2012,-65.136,-7.377264326177209
11883,Morocco,2013,-67.026,-7.377264326177209
11884,Morocco,2014,-72.062,-7.377264326177209
11885,Morocco,2015,-81.202,-7.377264326177209
11886,Morocco,2016,-57.256,-7.377264326177209
11887,Morocco,2017,-71.807,-7.3400873041461105
11888,Morocco,2018,-89.007,-4.5017221225439386
11889,Morocco,2019,-91.959,-3.7605788328239207
11890,Morocco,2020,-33.807,-6.926044445479496
11921,Mozambique,1960,-44.466,-7.4668047465054705
11922,Mozambique,1961,-31.58,-7.4668047465054705
11923,Mozambique,1962,-29.193,-7.4668047465054705
11924,Mozambique,1963,-28.745,-7.4668047465054705
11925,Mozambique,1964,-26.306,-7.4668047465054705
11926,Mozambique,1965,-20.42,-7.4668047465054705
11927,Mozambique,1966,-23.534,-7.4668047465054705
11928,Mozambique,1967,-19.162,-7.4668047465054705
11929,Mozambique,1968,-19.182,-7.4668047465054705
11930,Mozambique,1969,-15.875,-7.4668047465054705
11931,Mozambique,1970,-5.468,-7.4668047465054705
11932,Mozambique,1971,11.749,-7.4668047465054705
11933,Mozambique,1972,39.407,-7.4668047465054705
11934,Mozambique,1973,50.018,-7.4668047465054705
11935,Mozambique,1974,55.981,-7.4668047465054705
11936,Mozambique,1975,64.299,-7.536421168677411
11937,Mozambique,1976,64.05,-7.536421168677411
11938,Mozambique,1977,99.519,7.397160413802478
11939,Mozambique,1978,104.611,7.397160413802478
11940,Mozambique,1979,89.893,-3.4774867194813863
11941,Mozambique,1980,-122.726,-8.591488806536825
11942,Mozambique,1981,-18.371,-8.591488806536825
11943,Mozambique,1982,-34.299,-8.591488806536825
11944,Mozambique,1983,-29.916,-8.591488806536825
11945,Mozambique,1984,-23.223,-11.31959953226504
11946,Mozambique,1985,-39.678,-11.31959953226504
11947,Mozambique,1986,-106.376,-11.31959953226504
11948,Mozambique,1987,-423.368,-11.31959953226504
11949,Mozambique,1988,-259.989,-8.591488806536825
11950,Mozambique,1989,-170.957,-8.591488806536825
11951,Mozambique,1990,-97.33,-8.591488806536825
11952,Mozambique,1991,-95.107,-8.591488806536825
11953,Mozambique,1992,-110.878,-8.591488806536825
11954,Mozambique,1993,158.569,8.351289422473958
11955,Mozambique,1994,502.417,26.638481490614982
11956,Mozambique,1995,72.493,-7.408190654122266
11957,Mozambique,1996,66.949,-7.408190654122266
11958,Mozambique,1997,-55.158,-8.591488806536825
11959,Mozambique,1998,-54.854,-8.591488806536825
11960,Mozambique,1999,-62.292,-8.591488806536825
11961,Mozambique,2000,-58.468,-7.536421168677411
11962,Mozambique,2001,-51.429,-7.536421168677411
11963,Mozambique,2002,-44.909,-7.536421168677411
11964,Mozambique,2003,-48.338,-7.624642704691871
11965,Mozambique,2004,-40.129,-7.624642704691871
11966,Mozambique,2005,-52.323,-7.624642704691871
11967,Mozambique,2006,-48.812,-7.624642704691871
11968,Mozambique,2007,-44.273,-7.624642704691871
11969,Mozambique,2008,-62.18,-7.624642704691871
11970,Mozambique,2009,-60.999,-7.624642704691871
11971,Mozambique,2010,-29.343,-7.624642704691871
11972,Mozambique,2011,-8.82,-7.715630730853627
11973,Mozambique,2012,10.389,-7.715630730853627
11974,Mozambique,2013,22.477,-7.715630730853627
11975,Mozambique,2014,31.611,-7.715630730853627
11976,Mozambique,2015,30.414,-7.715630730853627
11977,Mozambique,2016,77.168,-7.715630730853627
11978,Mozambique,2017,14.804,-7.715630730853627
11979,Mozambique,2018,-12.765,-7.715630730853627
11980,Mozambique,2019,-17.639,-7.715630730853627
11981,Mozambique,2020,11.745,-7.715630730853627
12012,Myanmar,1960,8.812,-8.68247683269858
12013,Myanmar,1961,11.972,-8.68247683269858
12014,Myanmar,1962,13.54,-8.68247683269858
12015,Myanmar,1963,14.345,-8.68247683269858
12016,Myanmar,1964,15.6,-8.68247683269858
12017,Myanmar,1965,18.85,-8.68247683269858
12018,Myanmar,1966,15.447,-8.68247683269858
12019,Myanmar,1967,18.468,-8.68247683269858
12020,Myanmar,1968,17.297,-8.68247683269858
12021,Myanmar,1969,17.491,-8.68247683269858
12022,Myanmar,1970,17.995,-8.68247683269858
12023,Myanmar,1971,6.315,-8.68247683269858
12024,Myanmar,1972,10.73,-8.68247683269858
12025,Myanmar,1973,-55.665,-8.68247683269858
12026,Myanmar,1974,-53.905,-8.68247683269858
12027,Myanmar,1975,-52.795,-8.68247683269858
12028,Myanmar,1976,-60.596,-8.68247683269858
12029,Myanmar,1977,-37.899,-8.68247683269858
12030,Myanmar,1978,-36.071,-8.68247683269858
12031,Myanmar,1979,-44.199,-8.68247683269858
12032,Myanmar,1980,-37.697,-8.68247683269858
12033,Myanmar,1981,-52.859,-8.68247683269858
12034,Myanmar,1982,-79.901,-8.68247683269858
12035,Myanmar,1983,18.43,-8.68247683269858
12036,Myanmar,1984,11.43,-8.68247683269858
12037,Myanmar,1985,6.076,-8.68247683269858
12038,Myanmar,1986,-7.352,-8.68247683269858
12039,Myanmar,1987,-11.643,-8.68247683269858
12040,Myanmar,1988,-13.044,-8.68247683269858
12041,Myanmar,1989,-26.579,-8.68247683269858
12042,Myanmar,1990,-40.864,-8.68247683269858
12043,Myanmar,1991,-79.081,-7.62740919483917
12044,Myanmar,1992,-80.697,-7.62740919483917
12045,Myanmar,1993,-83.251,-7.557792772667226
12046,Myanmar,1994,-71.386,-7.557792772667226
12047,Myanmar,1995,-75.127,-7.557792772667226
12048,Myanmar,1996,-65.8,-7.557792772667226
12049,Myanmar,1997,-58.984,-7.557792772667226
12050,Myanmar,1998,-62.299,-7.557792772667226
12051,Myanmar,1999,-81.905,-7.557792772667226
12052,Myanmar,2000,-106.816,-7.557792772667226
12053,Myanmar,2001,-131.19,-7.557792772667226
12054,Myanmar,2002,-150.317,-7.557792772667226
12055,Myanmar,2003,-165.833,-7.715630730853627
12056,Myanmar,2004,-169.843,-7.715630730853627
12057,Myanmar,2005,-185.133,-7.715630730853627
12058,Myanmar,2006,-186.225,-7.715630730853627
12059,Myanmar,2007,-185.117,-7.715630730853627
12060,Myanmar,2008,-180.646,-7.301220346646448
12061,Myanmar,2009,-158.651,-7.377264326177209
12062,Myanmar,2010,-116.543,-7.377264326177209
12063,Myanmar,2011,-82.753,-7.377264326177209
12064,Myanmar,2012,-61.554,-7.377264326177209
12065,Myanmar,2013,-62.882,-7.377264326177209
12066,Myanmar,2014,-74.923,-7.377264326177209
12067,Myanmar,2015,-94.128,-7.3400873041461105
12068,Myanmar,2016,-87.935,-7.3400873041461105
12069,Myanmar,2017,-105.438,-6.511634061272315
12070,Myanmar,2018,-114.634,-6.511634061272315
12071,Myanmar,2019,-100.81,-6.511634061272315
12072,Myanmar,2020,-66.228,-6.511634061272315
12103,Namibia,1960,-3.227,-6.009539713920541
12104,Namibia,1961,-2.807,-6.009539713920541
12105,Namibia,1962,-2.403,-6.009539713920541
12106,Namibia,1963,-2.016,-6.009539713920541
12107,Namibia,1964,-1.66,-6.009539713920541
12108,Namibia,1965,-1.327,-6.009539713920541
12109,Namibia,1966,-1.023,-6.009539713920541
12110,Namibia,1967,-0.339,-6.009539713920541
12111,Namibia,1968,-0.636,-6.009539713920541
12112,Namibia,1969,-0.057,-6.009539713920541
12113,Namibia,1970,-0.244,-6.009539713920541
12114,Namibia,1971,-0.208,-6.009539713920541
12115,Namibia,1972,-0.236,-6.009539713920541
12116,Namibia,1973,-1.066,-6.009539713920541
12117,Namibia,1974,-0.744,-6.009539713920541
12118,Namibia,1975,-0.553,-6.009539713920541
12119,Namibia,1976,-5.048,-6.009539713920541
12120,Namibia,1977,-3.907,-6.009539713920541
12121,Namibia,1978,-22.827,-6.009539713920541
12122,Namibia,1979,-4.818,-6.009539713920541
12123,Namibia,1980,-15.041,-6.009539713920541
12124,Namibia,1981,-18.901,-6.009539713920541
12125,Namibia,1982,-0.889,-6.009539713920541
12126,Namibia,1983,-0.481,-6.009539713920541
12127,Namibia,1984,-0.267,-6.009539713920541
12128,Namibia,1985,2.09,-6.009539713920541
12129,Namibia,1986,3.953,-6.009539713920541
12130,Namibia,1987,4.559,-3.77590375057991
12131,Namibia,1988,10.916,9.853992879602709
12132,Namibia,1989,75.072,11.125179312724894
12133,Namibia,1990,3.969,-2.078835779279663
12134,Namibia,1991,0.309,-6.009539713920541
12135,Namibia,1992,2.487,-6.009539713920541
12136,Namibia,1993,5.464,-6.009539713920541
12137,Namibia,1994,5.578,-6.009539713920541
12138,Namibia,1995,5.712,-6.009539713920541
12139,Namibia,1996,5.866,-6.009539713920541
12140,Namibia,1997,6.023,-6.009539713920541
12141,Namibia,1998,6.18,-6.009539713920541
12142,Namibia,1999,6.333,-6.009539713920541
12143,Namibia,2000,5.709,-6.009539713920541
12144,Namibia,2001,2.869,-6.009539713920541
12145,Namibia,2002,-1.913,-6.009539713920541
12146,Namibia,2003,-6.153,-6.167377672106944
12147,Namibia,2004,-7.192,-6.167377672106944
12148,Namibia,2005,-8.195,-6.167377672106944
12149,Namibia,2006,-8.792,-6.167377672106944
12150,Namibia,2007,-8.905,-6.167377672106944
12151,Namibia,2008,-8.775,-6.167377672106944
12152,Namibia,2009,-8.626,-6.167377672106944
12153,Namibia,2010,-8.518,-6.167377672106944
12154,Namibia,2011,-8.639,-6.167377672106944
12155,Namibia,2012,-8.596,-6.167377672106944
12156,Namibia,2013,-8.58,-6.167377672106944
12157,Namibia,2014,-8.607,-6.167377672106944
12158,Namibia,2015,-8.596,-6.167377672106944
12159,Namibia,2016,-8.596,-6.167377672106944
12160,Namibia,2017,-8.597,-6.167377672106944
