,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
11851,Kenya,2011,-44.8,-44.80641630522691
11852,Kenya,2012,-42.929,-42.92541189405539
11853,Kenya,2013,-57.63,-57.629254196801256
11854,Kenya,2014,-72.415,-72.4183303721164
11855,Kenya,2015,-95.981,-95.97933333832984
11856,Kenya,2016,-29.727,-29.71543209669006
11857,Kenya,2017,-68.704,-68.71537225237118
11858,Kenya,2018,-115.434,-115.43736701357552
11859,Kenya,2019,-61.946,-61.94636992130628
11860,Kenya,2020,-17.106,-17.09738377644868
11861,Kiribati,2010,-0.619,-0.613468325256003
11862,Kiribati,2011,-0.85,-0.8514947670797952
11863,Kiribati,2012,-0.949,-0.9486435063187432
11864,Kiribati,2013,-0.955,-0.9575356203751776
11865,Kiribati,2014,-0.977,-0.9755502052392194
11866,Kiribati,2015,-0.853,-0.8605562223732577
11867,Kiribati,2016,-0.838,-0.8285760754436909
11868,Kiribati,2017,-0.811,-0.8115927416609873
11869,Kiribati,2018,-0.776,-0.7846019120904746
11870,Kiribati,2019,-0.691,-0.6886001654293229
11871,Kiribati,2020,-0.296,-0.29561342210310243
11872,"Korea, Dem. People's Rep.",2010,-3.047,-3.05349945491778
11873,"Korea, Dem. People's Rep.",2011,-2.958,-2.9664432800080816
11874,"Korea, Dem. People's Rep.",2012,-2.918,-2.921623465973484
11875,"Korea, Dem. People's Rep.",2013,-2.936,-2.9355351253463917
11876,"Korea, Dem. People's Rep.",2014,-3.039,-3.040980326794552
11877,"Korea, Dem. People's Rep.",2015,-3.2,-3.193577002588479
11878,"Korea, Dem. People's Rep.",2016,-3.218,-3.217685897553178
11879,"Korea, Dem. People's Rep.",2017,-3.222,-3.227326755285602
11880,"Korea, Dem. People's Rep.",2018,-3.223,-3.220303441848138
11881,"Korea, Dem. People's Rep.",2019,-3.139,-3.133263368899201
11882,"Korea, Dem. People's Rep.",2020,-1.589,-1.5991248965726252
11883,Kosovo,2010,-31.889,-31.9009826165912
11884,Kosovo,2011,-3.033,-3.0292363657452857
11885,Kosovo,2012,-15.323,-15.331157677059442
11886,Kosovo,2013,-40.468,-40.456165154613025
11887,Kosovo,2014,-56.637,-56.647203049130695
11888,Kosovo,2015,-14.819,-14.818126404835404
11889,Kosovo,2016,-31.383,-31.379257106655082
11890,Kosovo,2017,-33.495,-33.49828316651603
11891,Kosovo,2018,-34.137,-34.141420993732
11892,Kosovo,2019,-33.469,-33.462430564845356
11893,Kosovo,2020,-15.05,-15.047672358648889
11894,Kuwait,2010,94.736,94.71917548789614
11895,Kuwait,2011,191.544,191.5562777648797
11896,Kuwait,2012,191.164,191.15817586314708
11897,Kuwait,2013,190.228,190.22421024452257
11898,Kuwait,2014,-84.91,-84.91296342258225
11899,Kuwait,2015,259.114,259.11127213234204
11900,Kuwait,2016,-90.785,-90.7859008327885
11901,Kuwait,2017,140.685,140.68525525623053
11902,Kuwait,2018,144.967,144.9569113502284
11903,Kuwait,2019,9.088,9.079896825097533
11904,Kuwait,2020,-254.177,-254.17365206944842
11905,Kyrgyzstan,2010,-52.547,-52.54479899815545
11906,Kyrgyzstan,2011,-46.841,-46.83466371851919
11907,Kyrgyzstan,2012,-41.524,-41.53079964115608
11908,Kyrgyzstan,2013,-37.188,-37.18594137554611
11909,Kyrgyzstan,2014,-32.933,-32.933825600790186
11910,Kyrgyzstan,2015,-29.468,-29.47270648844294
11911,Kyrgyzstan,2016,-25.279,-25.279876632592664
11912,Kyrgyzstan,2017,-27.796,-27.799902013598047
11913,Kyrgyzstan,2018,-30.717,-30.70779323597047
11914,Kyrgyzstan,2019,-34.27,-34.27894968287798
11915,Kyrgyzstan,2020,-14.307,-14.303934453452792
11916,Lao PDR,2010,-27.446,-27.45473139252279
11917,Lao PDR,2011,-27.661,-27.66293041181758
11918,Lao PDR,2012,-26.451,-26.443838525397695
11919,Lao PDR,2013,-25.256,-25.25983829200221
11920,Lao PDR,2014,-25.666,-25.669877092256073
11921,Lao PDR,2015,-12.995,-12.997732670526338
11922,Lao PDR,2016,-11.401,-11.399868261366409
11923,Lao PDR,2017,-10.4,-10.401848645741572
11924,Lao PDR,2018,-10.303,-10.300841226160863
11925,Lao PDR,2019,-10.303,-10.297862858843196
11926,Lao PDR,2020,-10.303,-10.312956957074569
11927,Latvia,2010,-14.321,-14.326291083980198
11928,Latvia,2011,-13.447,-13.438157897923833
11929,Latvia,2012,-12.981,-12.989144622448253
11930,Latvia,2013,-12.505,-12.495130743766357
11931,Latvia,2014,-11.83,-11.838226559479459
11932,Latvia,2015,-11.163,-11.162088087638566
11933,Latvia,2016,-10.34,-10.335946109482343
11934,Latvia,2017,-9.498,-9.50619099959463
11935,Latvia,2018,-8.632,-8.622936213189089
11936,Latvia,2019,-7.903,-7.902911745375596
11937,Latvia,2020,-7.381,-7.391052669390182
11938,Lebanon,2010,-40.915,-40.90368996391783
11939,Lebanon,2011,2.246,2.233376212083293
11940,Lebanon,2012,124.428,124.43855054716447
11941,Lebanon,2013,733.504,733.5005509893003
11942,Lebanon,2014,301.113,301.10950192107987
11943,Lebanon,2015,-223.722,-223.72142005137437
11944,Lebanon,2016,-228.173,-228.1673492000228
11945,Lebanon,2017,-230.947,-230.95916939983957
11946,Lebanon,2018,-233.52,-233.51320840100936
11947,Lebanon,2019,-237.572,-237.57718126517835
11948,Lebanon,2020,-115.146,-115.14235128708363
11949,Lesotho,2010,-6.204,-6.204271382801711
11950,Lesotho,2011,-6.852,-6.855275228818424
11951,Lesotho,2012,-6.827,-6.829305584597082
11952,Lesotho,2013,-6.452,-6.438328354950625
11953,Lesotho,2014,-5.466,-5.4692490346774765
11954,Lesotho,2015,-4.129,-4.137403055311528
11955,Lesotho,2016,-3.861,-3.8564340240352397
11956,Lesotho,2017,-3.327,-3.3315938746417717
11957,Lesotho,2018,-3.234,-3.236503085248208
11958,Lesotho,2019,-2.989,-2.986532291806442
11959,Lesotho,2020,-1.49,-1.4945142588000855
11960,Liberia,2010,2.848,2.8466037619967857
11961,Liberia,2011,91.983,91.9795927007427
11962,Liberia,2012,-25.708,-25.704324805761726
11963,Liberia,2013,-21.995,-21.996457542705805
11964,Liberia,2014,-26.692,-26.698529839785824
11965,Liberia,2015,-15.195,-15.188608269110368
11966,Liberia,2016,-26.822,-26.821529887426657
11967,Liberia,2017,-24.83,-24.841540347828595
11968,Liberia,2018,-23.226,-23.21362056309711
11969,Liberia,2019,-19.697,-19.701724406546752
11970,Liberia,2020,-10.119,-10.121697608504233
11971,Libya,2010,9.613,9.60467340857314
11972,Libya,2011,-862.825,-862.8132251724168
11973,Libya,2012,5.211,5.205544598604396
11974,Libya,2013,25.76,25.758539959240462
11975,Libya,2014,-1.712,-1.7085727929199042
11976,Libya,2015,-7.66,-7.6616058535789175
11977,Libya,2016,-5.081,-5.089643094317136
11978,Libya,2017,9.208,9.215369853789873
11979,Libya,2018,5.835,5.832466720077244
11980,Libya,2019,-1.352,-1.3498562640716618
11981,Libya,2020,-0.696,-0.7018442760451173
11982,Liechtenstein,2010,0.086,0.09007767009701573
11983,Liechtenstein,2011,0.167,0.16723291266181378
11984,Liechtenstein,2012,0.187,0.18317757217988376
11985,Liechtenstein,2013,0.195,0.19134843557336098
11986,Liechtenstein,2014,0.173,0.175488923319001
11987,Liechtenstein,2015,0.141,0.13925242661913875
11988,Liechtenstein,2016,0.175,0.1723295075286153
11989,Liechtenstein,2017,0.172,0.16711551958641374
11990,Liechtenstein,2018,0.193,0.19522947346537417
11991,Liechtenstein,2019,0.178,0.17837599251423583
11992,Liechtenstein,2020,0.189,0.1899161248734315
11993,Lithuania,2010,-28.864,-28.85907891744291
11994,Lithuania,2011,-26.445,-26.442067692762517
11995,Lithuania,2012,-24.664,-24.664058601566296
11996,Lithuania,2013,-22.781,-22.78192836511846
11997,Lithuania,2014,-20.883,-20.882029732757726
11998,Lithuania,2015,-18.912,-18.907016843298024
11999,Lithuania,2016,-17.334,-17.34000028711748
12000,Lithuania,2017,-15.937,-15.940006330988648
12001,Lithuania,2018,-14.451,-14.443987124236125
12002,Lithuania,2019,-13.398,-13.397969112904185
12003,Lithuania,2020,-12.625,-12.634139604772
12004,Luxembourg,2010,7.793,7.792044809987348
12005,Luxembourg,2011,10.787,10.791061342650993
12006,Luxembourg,2012,10.251,10.245091342169516
12007,Luxembourg,2013,10.553,10.55313239424881
12008,Luxembourg,2014,11.181,11.183880207838872
12009,Luxembourg,2015,11.373,11.37508951193389
12010,Luxembourg,2016,12.535,12.537044519232817
12011,Luxembourg,2017,9.563,9.566039268273718
12012,Luxembourg,2018,10.096,10.096037628362057
12013,Luxembourg,2019,10.365,10.35403419187614
12014,Luxembourg,2020,6.952,6.951939175736595
12015,"Macao SAR, China",2010,11.168,11.177826371556156
12016,"Macao SAR, China",2011,9.169,9.160828396665774
12017,"Macao SAR, China",2012,6.156,6.161834514199333
12018,"Macao SAR, China",2013,6.05,6.04598074075549
12019,"Macao SAR, China",2014,6.034,6.030899101904986
12020,"Macao SAR, China",2015,6.465,6.467929117211481
12021,"Macao SAR, China",2016,6.962,6.963954192316237
12022,"Macao SAR, China",2017,7.727,7.723005329762032
12023,"Macao SAR, China",2018,8.219,8.218908603783794
12024,"Macao SAR, China",2019,8.578,8.574034256667272
12025,"Macao SAR, China",2020,8.441,8.444051290403921
12026,Madagascar,2010,0.485,0.4801473099988544
12027,Madagascar,2011,0.485,0.48397708420396196
12028,Madagascar,2012,0.485,0.4800827634947841
12029,Madagascar,2013,0.485,0.49201178533122736
12030,Madagascar,2014,0.485,0.48116089067926604
12031,Madagascar,2015,0.485,0.487167596351994
12032,Madagascar,2016,0.485,0.4820300123005191
12033,Madagascar,2017,0.485,0.4730161959831155
12034,Madagascar,2018,0.485,0.4960042001728749
12035,Madagascar,2019,-1.487,-1.4890200848547024
12036,Madagascar,2020,-0.742,-0.7450246339890451
12037,Malawi,2010,-9.321,-9.32721364646744
12038,Malawi,2011,-12.133,-12.135290710075589
12039,Malawi,2012,-13.506,-13.507335552332298
12040,Malawi,2013,-12.899,-12.898411706484453
12041,Malawi,2014,-10.309,-10.309336682500973
12042,Malawi,2015,-6.449,-6.452442509619325
12043,Malawi,2016,-5.498,-5.493472841890567
12044,Malawi,2017,-4.795,-4.7935008962067975
12045,Malawi,2018,-3.706,-3.707646593237117
12046,Malawi,2019,-2.228,-2.2315954459487957
12047,Malawi,2020,-1.775,-1.782588405378232
12048,Malaysia,2010,114.491,114.49433252708923
12049,Malaysia,2011,115.314,115.30436037820714
12050,Malaysia,2012,113.421,113.42437745389037
12051,Malaysia,2013,102.15,102.14639179238333
12052,Malaysia,2014,94.785,94.79153343774377
12053,Malaysia,2015,80.603,80.59852984722743
12054,Malaysia,2016,97.737,97.74241098140112
12055,Malaysia,2017,78.257,78.25641710819593
12056,Malaysia,2018,60.604,60.5942977406271
12057,Malaysia,2019,60.824,60.82743014859024
12058,Malaysia,2020,57.483,57.473443993283176
12059,Maldives,2010,6.244,6.243631142379657
12060,Maldives,2011,6.504,6.501265490324793
12061,Maldives,2012,6.66,6.655041099053803
12062,Maldives,2013,6.794,6.789804784324316
12063,Maldives,2014,12.535,12.536688082356719
12064,Maldives,2015,12.526,12.524637201266264
12065,Maldives,2016,12.191,12.181582669073554
12066,Maldives,2017,11.665,11.668524140827977
12067,Maldives,2018,10.578,10.580347718082885
12068,Maldives,2019,6.69,6.676430866146395
12069,Maldives,2020,1.134,1.1452380332361058
12070,Mali,2010,-34.523,-34.52912681196889
12071,Mali,2011,-43.216,-43.20725168849568
12072,Mali,2012,-140.747,-140.74624778021618
12073,Mali,2013,-41.013,-41.01215769188697
12074,Mali,2014,-50.149,-50.14926717999066
12075,Mali,2015,-48.947,-48.940146384729964
12076,Mali,2016,-30.294,-30.290116279960856
12077,Mali,2017,-33.995,-33.99114432945823
12078,Mali,2018,-40.761,-40.75718958430763
12079,Mali,2019,-44.428,-44.420165029767034
12080,Mali,2020,-14.978,-14.976157854485876
12081,Malta,2010,3.049,3.050937586669338
12082,Malta,2011,4.806,4.805006331413722
12083,Malta,2012,6.167,6.162768069618781
12084,Malta,2013,7.348,7.349836356487024
12085,Malta,2014,8.474,8.476832099964358
12086,Malta,2015,9.443,9.442783427637565
12087,Malta,2016,10.239,10.243678223849553
12088,Malta,2017,10.836,10.82865017812999
12089,Malta,2018,11.18,11.183578213127868
12090,Malta,2019,11.247,11.246550069979389
12091,Malta,2020,10.854,10.853423450529458
12092,Marshall Islands,2010,-1.415,-1.414325221257411
12093,Marshall Islands,2011,-1.901,-1.906451415233736
12094,Marshall Islands,2012,-1.901,-1.8964528555045774
12095,Marshall Islands,2013,-1.901,-1.9034585086076499
12096,Marshall Islands,2014,-1.901,-1.9013291921104698
12097,Marshall Islands,2015,-1.901,-1.8994443257374236
12098,Marshall Islands,2016,-1.901,-1.904436556912826
12099,Marshall Islands,2017,-1.901,-1.8994236520295757
12100,Marshall Islands,2018,-1.901,-1.8984186601991917
12101,Marshall Islands,2019,-1.901,-1.9094295420927967
12102,Marshall Islands,2020,-1.901,-1.8934428109052663
12103,Mauritania,2010,3.637,3.6255780941311215
12104,Mauritania,2011,9.34,9.342600267360964
12105,Mauritania,2012,14.07,14.076519615326962
12106,Mauritania,2013,-2.987,-2.992376783768254
12107,Mauritania,2014,-2.984,-2.9883591908817526
12108,Mauritania,2015,-3.018,-3.0174204398534004
12109,Mauritania,2016,-3.009,-3.0084265672710138
12110,Mauritania,2017,-3.001,-3.002491042827052
12111,Mauritania,2018,-2.987,-2.988493148641916
12112,Mauritania,2019,-3.018,-3.0215741163902994
12113,Mauritania,2020,-1.494,-1.4875848949604906
12114,Mauritius,2010,-3.194,-3.198210077758553
12115,Mauritius,2011,-3.52,-3.5211879165200255
12116,Mauritius,2012,-3.327,-3.3301618855193285
12117,Mauritius,2013,-3.131,-3.1281455767282518
12118,Mauritius,2014,-2.932,-2.9299938077553915
12119,Mauritius,2015,-2.747,-2.7561005245688923
12120,Mauritius,2016,-2.558,-2.5510771922478144
12121,Mauritius,2017,-2.381,-2.382056065488642
12122,Mauritius,2018,-2.209,-2.2120359071803084
12123,Mauritius,2019,-1.034,-1.0290182190817365
12124,Mauritius,2020,-0.478,-0.4841573074723292
12125,Mexico,2010,-41.156,-41.16000646254545
12126,Mexico,2011,4.184,4.180099418056106
12127,Mexico,2012,-48.16,-48.14889755518438
12128,Mexico,2013,-101.719,-101.73002677924751
12129,Mexico,2014,-100.413,-100.40807038095758
12130,Mexico,2015,-82.173,-82.18202670405019
12131,Mexico,2016,33.094,33.101735404420616
12132,Mexico,2017,-12.438,-12.43936381523558
12133,Mexico,2018,-99.43,-99.43044775330442
12134,Mexico,2019,-47.764,-47.764514878060886
12135,Mexico,2020,-9.949,-9.95067856828763
12136,Micronesia (Fed. States of),2010,-1.799,-1.8007177633347045
12137,Micronesia (Fed. States of),2011,-1.719,-1.7178606482722478
12138,Micronesia (Fed. States of),2012,-1.633,-1.6318797065589448
12139,Micronesia (Fed. States of),2013,-1.561,-1.568895554242017
12140,Micronesia (Fed. States of),2014,-1.482,-1.4749104628922964
12141,Micronesia (Fed. States of),2015,-1.415,-1.4200587296947478
12142,Micronesia (Fed. States of),2016,-1.348,-1.3509352220855915
12143,Micronesia (Fed. States of),2017,-1.283,-1.2799443029798772
12144,Micronesia (Fed. States of),2018,-1.283,-1.277953713126207
12145,Micronesia (Fed. States of),2019,-1.283,-1.296956036753084
12146,Micronesia (Fed. States of),2020,-0.635,-0.6271357260557354
12147,Monaco,2010,0.823,0.8292239638979388
12148,Monaco,2011,0.858,0.8563251161787518
12149,Monaco,2012,0.955,0.9501030405165568
12150,Monaco,2013,0.96,0.9610637325084853
12151,Monaco,2014,0.988,0.9920399167874389
12152,Monaco,2015,1.019,1.0138655933281857
12153,Monaco,2016,0.416,0.42191319063357513
12154,Monaco,2017,0.416,0.41688685411060583
12155,Monaco,2018,0.416,0.41399073562679123
12156,Monaco,2019,0.416,0.41186753408184473
12157,Monaco,2020,0.206,0.20696988128062188
12158,Mongolia,2010,-8.592,-8.599428972787836
12159,Mongolia,2011,-1.248,-1.2484660853242242
12160,Mongolia,2012,-2.156,-2.1564456729081667
12161,Mongolia,2013,-1.527,-1.5364394375450248
12162,Mongolia,2014,0.813,0.8235545855300097
12163,Mongolia,2015,3.932,3.9245280376336296
12164,Mongolia,2016,7.47,7.4723706553674685
12165,Mongolia,2017,10.802,10.797321839408642
12166,Mongolia,2018,11.426,11.431467623986554
12167,Mongolia,2019,10.664,10.66831769776335
12168,Mongolia,2020,0.0,-0.011616150888624631
12169,Montenegro,2010,-2.017,-2.0190573024344785
12170,Montenegro,2011,0.0,-0.007227110993071377
12171,Montenegro,2012,-0.634,-0.6240297365985336
12172,Montenegro,2013,-0.993,-1.002092930828859
12173,Montenegro,2014,-1.742,-1.7341110717122374
12174,Montenegro,2015,-1.943,-1.9421220785486666
12175,Montenegro,2016,-2.111,-2.119129773270597
12176,Montenegro,2017,-1.98,-1.9821583964886447
12177,Montenegro,2018,-2.024,-2.016161092994793
12178,Montenegro,2019,-1.636,-1.6401757252923224
12179,Montenegro,2020,-1.326,-1.3262179466688422
12180,Morocco,2010,-70.49,-70.48736161362783
12181,Morocco,2011,-67.369,-67.36637759208175
12182,Morocco,2012,-65.136,-65.13839809409575
12183,Morocco,2013,-67.026,-67.024403272002
12184,Morocco,2014,-72.062,-72.06654085828426
12185,Morocco,2015,-81.202,-81.19742486032584
12186,Morocco,2016,-57.256,-57.253447628951875
12187,Morocco,2017,-71.807,-71.80446664100853
12188,Morocco,2018,-89.007,-89.00649170861504
12189,Morocco,2019,-91.959,-91.96351249955286
12190,Morocco,2020,-33.807,-33.81050170282671
12191,Mozambique,2010,-29.343,-29.338587951289988
12192,Mozambique,2011,-8.82,-8.82139517285584
12193,Mozambique,2012,10.389,10.395387028659524
12194,Mozambique,2013,22.477,22.4741797285394
12195,Mozambique,2014,31.611,31.610224341576078
12196,Mozambique,2015,30.414,30.414172878984175
12197,Mozambique,2016,77.168,77.15996704796154
12198,Mozambique,2017,14.804,14.808946032312873
12199,Mozambique,2018,-12.765,-12.765905602354813
12200,Mozambique,2019,-17.639,-17.641074147554367
12201,Mozambique,2020,11.745,11.742750077535574
12202,Myanmar,2010,-116.543,-116.54185716327544
12203,Myanmar,2011,-82.753,-82.75587213402864
12204,Myanmar,2012,-61.554,-61.5508735849269
12205,Myanmar,2013,-62.882,-62.875872492138924
12206,Myanmar,2014,-74.923,-74.91588902587398
12207,Myanmar,2015,-94.128,-94.12789861426909
12208,Myanmar,2016,-87.935,-87.93477397401088
12209,Myanmar,2017,-105.438,-105.4329156512996
12210,Myanmar,2018,-114.634,-114.6359284181211
12211,Myanmar,2019,-100.81,-100.8008057409957
12212,Myanmar,2020,-66.228,-66.23477922402007
12213,Namibia,2010,-8.518,-8.517202641439866
12214,Namibia,2011,-8.639,-8.646241692265004
12215,Namibia,2012,-8.596,-8.588297703881283
12216,Namibia,2013,-8.58,-8.584208862364184
12217,Namibia,2014,-8.607,-8.606476902670979
12218,Namibia,2015,-8.596,-8.592391104425431
12219,Namibia,2016,-8.596,-8.601436464798379
12220,Namibia,2017,-8.597,-8.592465402638226
12221,Namibia,2018,-8.596,-8.596488118607272
12222,Namibia,2019,-8.596,-8.605522283966131
12223,Namibia,2020,-4.301,-4.2905285147711085
12224,Nauru,2010,-0.252,-0.2555005361803444
12225,Nauru,2011,-0.207,-0.2137514553835959
12226,Nauru,2012,-0.032,-0.028717442362660398
12227,Nauru,2013,-0.034,-0.03376832503438226
12228,Nauru,2014,-0.031,-0.03491707229012943
12229,Nauru,2015,-0.031,-0.03311710214127313
12230,Nauru,2016,-0.031,-0.026023806700032237
12231,Nauru,2017,-0.034,-0.04106245892726336
12232,Nauru,2018,-0.039,-0.03196614015881526
12233,Nauru,2019,-0.107,-0.10812590843916897
12234,Nauru,2020,-0.068,-0.07107840005730572
12235,Nepal,2010,-293.613,-293.60732515214266
12236,Nepal,2011,-347.554,-347.55727404726053
12237,Nepal,2012,-371.708,-371.70908773422394
12238,Nepal,2013,-373.065,-373.073172180846
12239,Nepal,2014,-310.157,-310.1491354429151
12240,Nepal,2015,-221.059,-221.0642480327261
12241,Nepal,2016,-98.016,-98.01803252461886
12242,Nepal,2017,-78.062,-78.05628657530927
12243,Nepal,2018,-81.13,-81.12517613634078
12244,Nepal,2019,-70.597,-70.60618295299815
12245,Nepal,2020,306.664,306.6687762169657
12246,Netherlands,2010,35.628,35.6231668447092
12247,Netherlands,2011,41.782,41.78209886781929
12248,Netherlands,2012,46.924,46.93402826975028
12249,Netherlands,2013,51.268,51.260164724847186
12250,Netherlands,2014,54.876,54.87512581263778
12251,Netherlands,2015,57.677,57.661292863834625
12252,Netherlands,2016,59.528,59.543291717971584
12253,Netherlands,2017,60.585,60.58013979815312
12254,Netherlands,2018,60.758,60.75713135057824
12255,Netherlands,2019,60.266,60.279134678980725
12256,Netherlands,2020,58.816,58.80595080314683
12257,New Caledonia,2010,1.709,1.7070545856750443
12258,New Caledonia,2011,1.756,1.7640951342762023
12259,New Caledonia,2012,1.793,1.7860063151558476
12260,New Caledonia,2013,1.86,1.8591482532357095
12261,New Caledonia,2014,0.51,0.5090995673031804
12262,New Caledonia,2015,-2.23,-2.2259097022963856
12263,New Caledonia,2016,-2.346,-2.3498965519969492
12264,New Caledonia,2017,-2.389,-2.3880104680912186
12265,New Caledonia,2018,-2.386,-2.3909972233099377
12266,New Caledonia,2019,-2.336,-2.3278593561707486
12267,New Caledonia,2020,-1.182,-1.1880225853925923
12268,New Zealand,2010,6.258,6.249373013798914
12269,New Zealand,2011,-2.405,-2.394707319617326
12270,New Zealand,2012,-1.539,-1.5287479267495976
12271,New Zealand,2013,22.547,22.530400380006224
12272,New Zealand,2014,48.532,48.543417074530865
12273,New Zealand,2015,47.165,47.15851911504854
12274,New Zealand,2016,50.012,50.022353699689866
12275,New Zealand,2017,48.815,48.81130019600445
12276,New Zealand,2018,80.419,80.42128497318612
12277,New Zealand,2019,103.392,103.39538793096543
12278,New Zealand,2020,38.22,38.21315426867233
12279,Nicaragua,2010,-29.081,-29.088860380507327
12280,Nicaragua,2011,-28.224,-28.2168731947761
12281,Nicaragua,2012,-27.388,-27.38899721962558
12282,Nicaragua,2013,-26.589,-26.59886420224249
12283,Nicaragua,2014,-25.571,-25.562854987810084
12284,Nicaragua,2015,-24.359,-24.35997610437206
12285,Nicaragua,2016,-23.081,-23.08810289034727
12286,Nicaragua,2017,-21.841,-21.835985327993725
12287,Nicaragua,2018,-20.739,-20.73700262925342
12288,Nicaragua,2019,-19.733,-19.74503490293629
12289,Nicaragua,2020,-10.384,-10.389005498939387
12290,Niger,2010,-8.045,-8.0520949080319
12291,Niger,2011,-6.953,-6.944064626610331
12292,Niger,2012,18.714,18.70286336098452
12293,Niger,2013,-2.551,-2.544143819857394
12294,Niger,2014,3.883,3.886855704940946
12295,Niger,2015,17.051,17.03892430095813
12296,Niger,2016,14.833,14.830942215468218
12297,Niger,2017,-6.827,-6.816049348720108
12298,Niger,2018,-3.816,-3.8198844812279726
12299,Niger,2019,-15.787,-15.793052724760594
12300,Niger,2020,-4.403,-4.40399423058024
12301,Nigeria,2010,18.073,18.0641654676645
12302,Nigeria,2011,38.226,38.22617813629931
12303,Nigeria,2012,41.741,41.74519183510008
12304,Nigeria,2013,10.588,10.593068736716605
12305,Nigeria,2014,-49.351,-49.35581103594558
12306,Nigeria,2015,-145.917,-145.92780909890442
12307,Nigeria,2016,-54.315,-54.30777654003435
12308,Nigeria,2017,15.016,15.0171439629435
12309,Nigeria,2018,-81.384,-81.39780386856629
12310,Nigeria,2019,-103.989,-103.98069026002294
12311,Nigeria,2020,-4.824,-4.822916897944335
12312,North Macedonia,2010,-1.578,-1.5753350042557486
12313,North Macedonia,2011,-1.69,-1.6933507557275242
12314,North Macedonia,2012,-1.758,-1.7543418088999703
12315,North Macedonia,2013,-1.737,-1.7413288014230357
12316,North Macedonia,2014,-1.597,-1.5943356735597645
12317,North Macedonia,2015,-1.378,-1.3714826907128979
12318,North Macedonia,2016,-1.164,-1.1682166108463052
12319,North Macedonia,2017,-1.018,-1.0173429129210287
12320,North Macedonia,2018,-1.0,-1.0062157643044807
12321,North Macedonia,2019,-0.987,-0.9883474695857523
12322,North Macedonia,2020,-0.486,-0.48052278040701535
12323,Northern Mariana Islands,2010,-3.917,-3.9207183805157078
12324,Northern Mariana Islands,2011,-0.918,-0.9129314995722936
12325,Northern Mariana Islands,2012,-0.914,-0.9179735589739829
12326,Northern Mariana Islands,2013,-0.906,-0.9020441109870873
12327,Northern Mariana Islands,2014,-0.884,-0.8851157180518482
12328,Northern Mariana Islands,2015,-0.866,-0.8741875274047957
12329,Northern Mariana Islands,2016,-0.852,-0.8482634209925662
12330,Northern Mariana Islands,2017,-0.83,-0.8292109163985288
12331,Northern Mariana Islands,2018,-0.817,-0.8154138315802976
12332,Northern Mariana Islands,2019,-0.806,-0.8134611065054701
12333,Northern Mariana Islands,2020,-0.431,-0.42137867494883074
12334,Norway,2010,42.906,42.8959843118361
12335,Norway,2011,47.281,47.279943615662596
12336,Norway,2012,47.786,47.79692770319866
12337,Norway,2013,40.48,40.47505535219438
12338,Norway,2014,38.565,38.56189054499952
12339,Norway,2015,30.329,30.327731806883516
12340,Norway,2016,26.425,26.420997196582995
12341,Norway,2017,21.584,21.594819675585974
12342,Norway,2018,18.388,18.389781148105094
12343,Norway,2019,25.564,25.554813187067523
12344,Norway,2020,10.756,10.757937405588095
12345,Oman,2010,264.095,264.09407145645304
12346,Oman,2011,266.486,266.4821469228499
12347,Oman,2012,262.093,262.0809055158955
12348,Oman,2013,161.176,161.17746857497755
12349,Oman,2014,75.961,75.95937045451238
12350,Oman,2015,134.26,134.24826823920398
12351,Oman,2016,118.472,118.46501378948454
12352,Oman,2017,5.777,5.768972856188693
12353,Oman,2018,-51.177,-51.1818476506304
12354,Oman,2019,-106.864,-106.87411677489972
12355,Oman,2020,-164.408,-164.4044770730931
12356,Pakistan,2010,-431.891,-431.88929203719465
12357,Pakistan,2011,-890.633,-890.6382121373938
12358,Pakistan,2012,-1647.986,-1647.9880742178848
12359,Pakistan,2013,-1906.315,-1906.282036216392
12360,Pakistan,2014,-2037.911,-2037.8208884399514
12361,Pakistan,2015,-2172.159,-2171.984970957521
12362,Pakistan,2016,-2290.411,-2290.287911962524
12363,Pakistan,2017,-1574.581,-1574.4799014806806
12364,Pakistan,2018,-1309.609,-1309.514051671515
12365,Pakistan,2019,-1177.218,-1177.1731545724058
12366,Pakistan,2020,-588.736,-588.6521636781895
12367,Palau,2010,-0.356,-0.3565931408853477
12368,Palau,2011,-0.364,-0.3635851251623671
12369,Palau,2012,-0.339,-0.33556996409010076
12370,Palau,2013,-0.05,-0.0476086828904852
12371,Palau,2014,-0.051,-0.05269264386114189
12372,Palau,2015,0.008,0.001320753907005194
12373,Palau,2016,0.008,0.01241624856656938
12374,Palau,2017,0.008,0.007491217028442021
12375,Palau,2018,0.008,0.0006195514483501446
12376,Palau,2019,0.008,0.014829974369259258
12377,Palau,2020,0.007,0.003896545306237287
12378,Panama,2010,4.953,4.967545773448352
12379,Panama,2011,5.167,5.16580981703736
12380,Panama,2012,5.447,5.447699777647597
12381,Panama,2013,5.926,5.9207099031633685
12382,Panama,2014,7.105,7.112716490968002
12383,Panama,2015,8.648,8.641714622325498
12384,Panama,2016,10.109,10.106705495212704
12385,Panama,2017,11.059,11.065830174445454
12386,Panama,2018,11.13,11.13072503454358
12387,Panama,2019,10.623,10.614797000969187
12388,Panama,2020,5.473,5.474630837490356
12389,Papua New Guinea,2010,50.107,50.10321285758595
12390,Papua New Guinea,2011,40.693,40.699348309090006
