Location,Time,NetMigrations,GDP
Sao Tome and Principe,2003,-0.889,678.7379639
Sao Tome and Principe,2004,-0.991,745.3202999
Sao Tome and Principe,2005,-1.023,866.5049956
Sao Tome and Principe,2006,-1.072,883.0970413
Sao Tome and Principe,2007,-1.086,896.8677913
Sao Tome and Principe,2008,-1.176,1098.755219
Sao Tome and Principe,2009,-1.306,1067.908053
Sao Tome and Principe,2010,-1.527,1090.260763
Sao Tome and Principe,2011,-1.641,1254.541598
Sao Tome and Principe,2012,-1.736,1330.620114
Sao Tome and Principe,2013,-1.781,1564.768548
Sao Tome and Principe,2014,-1.794,1770.467688
Sao Tome and Principe,2015,-1.8,1584.775657
Sao Tome and Principe,2016,-1.786,1700.097997
Sao Tome and Principe,2017,-1.775,1813.807434
Sao Tome and Principe,2018,-1.758,1953.513257
Sao Tome and Principe,2019,-1.718,1987.579702
Sao Tome and Principe,2020,0.0,2157.840446
Saudi Arabia,1960,7.608,1
Saudi Arabia,1961,14.989,1
Saudi Arabia,1962,19.752,1
Saudi Arabia,1963,23.247,1
Saudi Arabia,1964,25.956,1
Saudi Arabia,1965,28.951,1
Saudi Arabia,1966,31.542,1
Saudi Arabia,1967,38.216,1
Saudi Arabia,1968,44.158,777.2672726
Saudi Arabia,1969,51.717,801.0447392
Saudi Arabia,1970,63.988,921.3350532
Saudi Arabia,1971,84.904,1177.724612
Saudi Arabia,1972,110.281,1511.670381
Saudi Arabia,1973,128.233,2227.006073
Saudi Arabia,1974,138.421,6437.41809
Saudi Arabia,1975,132.741,6304.116447
Saudi Arabia,1976,126.764,8202.77002
Saudi Arabia,1977,138.007,9038.879186
Saudi Arabia,1978,140.992,9282.661166
Saudi Arabia,1979,143.124,12241.25715
Saudi Arabia,1980,148.004,16977.98593
Saudi Arabia,1981,145.612,17871.992
Saudi Arabia,1982,150.272,13944.95128
Saudi Arabia,1983,159.355,11039.2398
Saudi Arabia,1984,160.314,9632.538746
Saudi Arabia,1985,163.926,7919.651547
Saudi Arabia,1986,162.807,6304.259838
Saudi Arabia,1987,170.249,5932.29551
Saudi Arabia,1988,178.115,5856.382339
Saudi Arabia,1989,182.375,6085.956465
Saudi Arabia,1990,186.898,7246.01592
Saudi Arabia,1991,165.01,7883.245268
Saudi Arabia,1992,130.258,7932.093233
Saudi Arabia,1993,31.317,7485.541756
Saudi Arabia,1994,35.332,7421.289194
Saudi Arabia,1995,27.095,7690.576284
Saudi Arabia,1996,29.773,8335.804742
Saudi Arabia,1997,31.781,8551.676059
Saudi Arabia,1998,29.767,7419.161144
Saudi Arabia,1999,24.4,8007.958194
Saudi Arabia,2000,17.241,9171.331476
Saudi Arabia,2001,19.616,8684.645762
Saudi Arabia,2002,22.83,8695.396483
Saudi Arabia,2003,17.278,9609.968686
Saudi Arabia,2004,10.112,11185.13704
Saudi Arabia,2005,481.349,13791.45476
Saudi Arabia,2006,490.805,15384.73836
Saudi Arabia,2007,495.746,16516.63178
Saudi Arabia,2008,495.131,20078.26007
Saudi Arabia,2009,494.189,16113.14371
Saudi Arabia,2010,236.962,19262.5476
Saudi Arabia,2011,94.083,23745.88058
Saudi Arabia,2012,88.879,25243.602
Saudi Arabia,2013,77.738,24845.12466
Saudi Arabia,2014,65.52,24464.21256
Saudi Arabia,2015,60.337,20627.92178
Saudi Arabia,2016,171.429,19878.76817
Saudi Arabia,2017,282.947,20802.46179
Saudi Arabia,2018,253.245,24228.83904
Saudi Arabia,2019,241.172,23450.56202
Saudi Arabia,2020,-1025.295,20203.66888
Senegal,1960,9.338,312.9929628
Senegal,1961,9.545,321.3612396
Senegal,1962,9.81,320.5015389
Senegal,1963,10.371,322.3007333
Senegal,1964,11.888,332.0811553
Senegal,1965,13.91,328.5631692
Senegal,1966,15.854,329.0533134
Senegal,1967,17.11,319.6393517
Senegal,1968,17.26,326.1957965
Senegal,1969,16.882,301.2671658
Senegal,1970,16.164,304.7340906
Senegal,1971,15.133,305.3080464
Senegal,1972,13.851,358.3679264
Senegal,1973,11.382,399.8086239
Senegal,1974,3.347,437.6157344
Senegal,1975,-7.87,574.1332295
Senegal,1976,-18.745,567.444141
Senegal,1977,-35.82,567.0256629
Senegal,1978,-36.651,618.1550892
Senegal,1979,-35.122,751.0253442
Senegal,1980,-32.711,807.8059295
Senegal,1981,-30.044,713.5152286
Senegal,1982,-27.752,679.2100742
Senegal,1983,-26.291,586.1429002
Senegal,1984,-24.926,555.1906931
Senegal,1985,-18.686,590.1329701
Senegal,1986,-12.693,808.3292307
Senegal,1987,-12.114,943.5124978
Senegal,1988,-12.07,905.7090934
Senegal,1989,-12.391,871.6409618
Senegal,1990,-12.986,982.0178763
Senegal,1991,-13.81,935.4919598
Senegal,1992,-14.82,972.4318336
Senegal,1993,-16.672,895.6132848
Senegal,1994,-22.681,595.0300068
Senegal,1995,-31.064,727.9896576
Senegal,1996,-39.24,735.9819092
Senegal,1997,-44.599,661.6537598
Senegal,1998,-45.291,695.9523781
Senegal,1999,-44.377,688.9988969
Senegal,2000,-42.952,613.7323845
Senegal,2001,-41.509,648.4414733
Senegal,2002,-40.555,681.3118508
Senegal,2003,-40.489,831.8310403
Senegal,2004,-41.027,932.1680954
Senegal,2005,-41.857,992.6880581
Senegal,2006,-42.731,1027.731441
Senegal,2007,-43.365,1197.409561
Senegal,2008,-43.583,1403.949385
Senegal,2009,-43.643,1308.937808
Senegal,2010,-43.569,1271.583281
Senegal,2011,-43.352,1366.774501
Senegal,2012,-42.976,1317.779802
Senegal,2013,-45.857,1372.665779
Senegal,2014,-37.405,1396.657339
Senegal,2015,-31.006,1219.249415
Senegal,2016,-24.72,1269.903294
Senegal,2017,-20.576,1361.701972
Senegal,2018,-19.973,1458.081584
Senegal,2019,-19.973,1435.830367
Senegal,2020,-10.09,1462.808169
Serbia,1960,-10.246,1
Serbia,1961,7.117,1
Serbia,1962,4.013,1
Serbia,1963,4.388,1
Serbia,1964,4.302,1
Serbia,1965,4.063,1
Serbia,1966,3.972,1
Serbia,1967,4.086,1
Serbia,1968,4.102,1
Serbia,1969,4.144,1
Serbia,1970,4.673,1
Serbia,1971,5.844,1
Serbia,1972,10.82,1
Serbia,1973,11.901,1
Serbia,1974,13.006,1
Serbia,1975,14.294,1
Serbia,1976,15.468,1
Serbia,1977,16.585,1
Serbia,1978,17.662,1
Serbia,1979,18.242,1
Serbia,1980,9.69,1
Serbia,1981,1.92,1
Serbia,1982,-1.274,1
Serbia,1983,0.188,1
Serbia,1984,0.964,1
Serbia,1985,1.869,1
Serbia,1986,2.073,1
Serbia,1987,-0.521,1
Serbia,1988,1.95,1
Serbia,1989,2.982,1
Serbia,1990,-0.651,1
Serbia,1991,-62.389,1
Serbia,1992,7.805,1
Serbia,1993,9.203,1
Serbia,1994,7.52,1
Serbia,1995,7.879,2207.450598
Serbia,1996,7.573,2864.084727
Serbia,1997,5.364,3380.041416
Serbia,1998,3.799,2571.17271
Serbia,1999,3.95,2571.30404
Serbia,2000,2.082,914.7857199
Serbia,2001,-0.005,1727.281196
Serbia,2002,1.543,2283.846685
Serbia,2003,0.511,3005.426352
Serbia,2004,0.48,3502.802924
Serbia,2005,0.351,3720.479155
Serbia,2006,0.185,4382.617279
Serbia,2007,0.117,5848.476405
Serbia,2008,0.098,7101.040141
Serbia,2009,0.046,6169.114195
Serbia,2010,-0.02,5735.422857
Serbia,2011,0.028,6809.159804
Serbia,2012,3.968,6015.945228
Serbia,2013,7.198,6755.073675
Serbia,2014,8.072,6600.056809
Serbia,2015,7.368,5588.980728
Serbia,2016,5.901,5765.200762
Serbia,2017,4.465,6292.543629
Serbia,2018,3.346,7252.401858
Serbia,2019,0.489,7417.203649
Serbia,2020,0.243,7730.691746
Seychelles,1960,0.021,288.057842
Seychelles,1961,-0.008,270.2793628
Seychelles,1962,0.002,287.0447884
Seychelles,1963,0.013,308.1952644
Seychelles,1964,0.071,332.3050031
Seychelles,1965,0.056,328.484901
Seychelles,1966,0.086,337.6462466
Seychelles,1967,0.127,333.2338125
Seychelles,1968,0.166,314.3510648
Seychelles,1969,0.16,314.1798528
Seychelles,1970,0.167,343.8811821
Seychelles,1971,0.242,401.6080395
Seychelles,1972,0.244,546.9510613
Seychelles,1973,0.093,648.5319241
Seychelles,1974,0.084,744.5069419
Seychelles,1975,0.093,806.2326445
Seychelles,1976,0.024,814.474738
Seychelles,1977,-0.199,1044.353068
Seychelles,1978,-0.499,1376.546579
Seychelles,1979,-0.601,2030.135903
Seychelles,1980,-0.599,2329.353358
Seychelles,1981,-0.591,2419.034419
Seychelles,1982,-0.592,2296.307729
Seychelles,1983,-0.592,2280.451551
Seychelles,1984,-0.6,2338.075652
Seychelles,1985,-0.601,2588.552804
Seychelles,1986,-0.58,3165.945038
Seychelles,1987,-0.454,3638.988011
Seychelles,1988,-0.327,4128.118232
Seychelles,1989,-0.303,4407.20094
Seychelles,1990,-0.32,5302.843727
Seychelles,1991,-0.339,5314.663128
Seychelles,1992,-0.369,6128.445569
Seychelles,1993,-0.376,6559.129994
Seychelles,1994,-0.055,6555.504407
Seychelles,1995,-0.048,6748.931109
Seychelles,1996,-0.048,6583.201018
Seychelles,1997,0.37,7280.989621
Seychelles,1998,0.262,7715.918147
Seychelles,1999,0.374,7747.612159
Seychelles,2000,0.376,7578.851053
Seychelles,2001,0.363,7663.13708
Seychelles,2002,0.32,8331.261997
Seychelles,2003,0.263,8524.961236
Seychelles,2004,0.245,10176.65871
Seychelles,2005,0.251,11092.51074
Seychelles,2006,0.259,12014.39987
Seychelles,2007,0.276,12154.82994
Seychelles,2008,0.305,11122.86207
Seychelles,2009,0.317,9706.95606
Seychelles,2010,0.376,10804.7233
Seychelles,2011,0.378,12189.06375
Seychelles,2012,0.369,11998.41987
Seychelles,2013,0.323,14764.91886
Seychelles,2014,0.263,15188.18905
Seychelles,2015,0.245,15157.50183
Seychelles,2016,0.251,15740.11063
Seychelles,2017,0.259,16416.72607
Seychelles,2018,0.276,16910.66792
Seychelles,2019,0.305,17252.02078
Seychelles,2020,0.146,12193.88687
Sierra Leone,1960,-3.528,138.9386399
Sierra Leone,1961,-2.947,139.3635697
Sierra Leone,1962,-2.658,143.4726483
Sierra Leone,1963,-2.48,143.6203068
Sierra Leone,1964,-2.308,150.7489709
Sierra Leone,1965,-1.851,143.2804924
Sierra Leone,1966,-2.911,147.155821
Sierra Leone,1967,-2.819,134.3174567
Sierra Leone,1968,-3.743,124.7574582
Sierra Leone,1969,-4.485,151.7407964
Sierra Leone,1970,-4.957,158.2614873
Sierra Leone,1971,-8.162,149.9072346
Sierra Leone,1972,-8.267,163.0132868
Sierra Leone,1973,-9.322,197.4465226
Sierra Leone,1974,-11.473,218.0792685
Sierra Leone,1975,-13.058,223.6748635
Sierra Leone,1976,-15.686,191.7413237
Sierra Leone,1977,-12.399,218.1918006
Sierra Leone,1978,-13.073,296.4441449
Sierra Leone,1979,-13.095,334.8038972
Sierra Leone,1980,-11.641,324.8303951
Sierra Leone,1981,-12.699,321.8227789
Sierra Leone,1982,-11.379,365.9044852
Sierra Leone,1983,-8.783,274.9017793
Sierra Leone,1984,-8.708,293.3157246
Sierra Leone,1985,-7.873,225.1831913
Sierra Leone,1986,7.992,125.1521265
Sierra Leone,1987,9.558,173.670346
Sierra Leone,1988,9.47,253.83121
Sierra Leone,1989,-5.079,219.2946023
Sierra Leone,1990,131.587,150.3889975
Sierra Leone,1991,-238.965,179.3612103
Sierra Leone,1992,-129.565,156.4031039
Sierra Leone,1993,-95.476,177.5972628
Sierra Leone,1994,-77.371,211.5922322
Sierra Leone,1995,-112.857,202.3160428
Sierra Leone,1996,-52.11,218.3668902
Sierra Leone,1997,-48.437,196.1153817
Sierra Leone,1998,-76.766,153.458492
Sierra Leone,1999,-84.926,150.0064246
Sierra Leone,2000,83.013,138.6987225
Sierra Leone,2001,227.791,229.3756595
Sierra Leone,2002,86.578,252.396007
Sierra Leone,2003,69.185,266.4469054
Sierra Leone,2004,23.897,266.5693713
Sierra Leone,2005,-1.805,292.3490663
Sierra Leone,2006,-34.052,323.3890184
Sierra Leone,2007,-6.042,360.3716605
Sierra Leone,2008,1.182,408.4810085
Sierra Leone,2009,18.145,391.200943
Sierra Leone,2010,7.983,401.8348761
Sierra Leone,2011,6.895,448.3376621
Sierra Leone,2012,0.988,566.3782351
Sierra Leone,2013,2.773,716.8358269
Sierra Leone,2014,0.485,714.6997957
Sierra Leone,2015,-0.356,588.2288628
Sierra Leone,2016,4.657,501.4151655
Sierra Leone,2017,1.234,496.6822949
Sierra Leone,2018,-2.741,533.9915333
Sierra Leone,2019,-2.238,521.7548367
Sierra Leone,2020,1.292,509.376594
Singapore,1960,1.688,428.05898
Singapore,1961,0.21,449.1510713
Singapore,1962,-0.756,472.0858245
Singapore,1963,-2.171,511.2055753
Singapore,1964,-2.188,485.5338582
Singapore,1965,0.422,516.5353033
Singapore,1966,-1.517,566.8076776
Singapore,1967,0.372,626.0335277
Singapore,1968,1.047,708.6060665
Singapore,1969,-0.043,812.6827969
Singapore,1970,0.607,925.8039129
Singapore,1971,-0.218,1071.41154
Singapore,1972,0.904,1264.375107
Singapore,1973,1.267,1685.459796
Singapore,1974,1.127,2341.705514
Singapore,1975,1.104,2489.911575
Singapore,1976,0.433,2758.94038
Singapore,1977,3.897,2846.335988
Singapore,1978,5.245,3193.905657
Singapore,1979,9.866,3900.533553
Singapore,1980,17.373,4928.139118
Singapore,1981,25.684,5596.585977
Singapore,1982,26.756,6077.634241
Singapore,1983,31.067,6633.236674
Singapore,1984,31.375,7228.317584
Singapore,1985,31.389,7001.766748
Singapore,1986,37.987,6799.930363
Singapore,1987,34.031,7539.029302
Singapore,1988,26.581,8914.441226
Singapore,1989,29.014,10394.539
Singapore,1990,44.423,11861.75616
Singapore,1991,71.936,14502.37999
Singapore,1992,71.43,16135.91365
Singapore,1993,68.911,18290.02824
Singapore,1994,69.606,21553.0309
Singapore,1995,67.448,24914.41126
Singapore,1996,77.188,26233.6289
Singapore,1997,70.128,26375.97195
Singapore,1998,74.882,21829.29987
Singapore,1999,69.08,21796.08444
Singapore,2000,39.387,23852.32703
Singapore,2001,32.038,21700.02005
Singapore,2002,22.897,22159.68886
Singapore,2003,19.77,23730.15245
Singapore,2004,15.629,27608.53737
Singapore,2005,80.422,29961.26328
Singapore,2006,149.376,33769.15416
Singapore,2007,147.762,39432.93835
Singapore,2008,145.016,40007.46926
Singapore,2009,142.947,38927.20688
Singapore,2010,109.045,47236.96023
Singapore,2011,72.396,53890.42873
Singapore,2012,67.992,55546.48854
Singapore,2013,67.504,56967.42579
Singapore,2014,60.308,57562.53079
Singapore,2015,40.958,55646.61875
Singapore,2016,36.498,56860.41324
Singapore,2017,35.449,61150.7272
Singapore,2018,35.726,66859.33834
Singapore,2019,40.624,65831.18943
Singapore,2020,21.324,60729.45035
Sint Maarten (Dutch part),1960,0.177,1
Sint Maarten (Dutch part),1961,0.237,1
Sint Maarten (Dutch part),1962,0.254,1
Sint Maarten (Dutch part),1963,0.269,1
Sint Maarten (Dutch part),1964,0.285,1
Sint Maarten (Dutch part),1965,0.301,1
Sint Maarten (Dutch part),1966,0.31,1
Sint Maarten (Dutch part),1967,0.321,1
Sint Maarten (Dutch part),1968,0.329,1
Sint Maarten (Dutch part),1969,0.334,1
Sint Maarten (Dutch part),1970,0.336,1
Sint Maarten (Dutch part),1971,0.34,1
Sint Maarten (Dutch part),1972,0.356,1
Sint Maarten (Dutch part),1973,0.382,1
Sint Maarten (Dutch part),1974,0.399,1
Sint Maarten (Dutch part),1975,0.412,1
Sint Maarten (Dutch part),1976,0.42,1
Sint Maarten (Dutch part),1977,0.433,1
Sint Maarten (Dutch part),1978,0.438,1
Sint Maarten (Dutch part),1979,0.44,1
Sint Maarten (Dutch part),1980,0.438,1
Sint Maarten (Dutch part),1981,0.808,1
Sint Maarten (Dutch part),1982,1.201,1
Sint Maarten (Dutch part),1983,1.215,1
Sint Maarten (Dutch part),1984,1.225,1
Sint Maarten (Dutch part),1985,1.237,1
Sint Maarten (Dutch part),1986,1.248,1
Sint Maarten (Dutch part),1987,1.261,1
Sint Maarten (Dutch part),1988,1.289,1
Sint Maarten (Dutch part),1989,1.342,1
Sint Maarten (Dutch part),1990,1.402,1
Sint Maarten (Dutch part),1991,1.465,1
Sint Maarten (Dutch part),1992,0.433,1
Sint Maarten (Dutch part),1993,-0.659,1
Sint Maarten (Dutch part),1994,-0.695,1
Sint Maarten (Dutch part),1995,-0.719,1
Sint Maarten (Dutch part),1996,-0.727,1
Sint Maarten (Dutch part),1997,-0.723,1
Sint Maarten (Dutch part),1998,-0.688,1
Sint Maarten (Dutch part),1999,-0.657,1
Sint Maarten (Dutch part),2000,-0.594,1
Sint Maarten (Dutch part),2001,-0.309,1
Sint Maarten (Dutch part),2002,-0.035,1
Sint Maarten (Dutch part),2003,-0.006,1
Sint Maarten (Dutch part),2004,0.009,1
Sint Maarten (Dutch part),2005,0.011,1
Sint Maarten (Dutch part),2006,0.008,1
Sint Maarten (Dutch part),2007,0.063,1
Sint Maarten (Dutch part),2008,0.027,1
Sint Maarten (Dutch part),2009,0.023,1
Sint Maarten (Dutch part),2010,-0.062,1
Sint Maarten (Dutch part),2011,0.0,27997.28983
Sint Maarten (Dutch part),2012,2.953,28460.33262
Sint Maarten (Dutch part),2013,1.609,27942.88054
Sint Maarten (Dutch part),2014,0.901,33043.68838
Sint Maarten (Dutch part),2015,1.027,32274.89055
Sint Maarten (Dutch part),2016,0.969,31616.6817
Sint Maarten (Dutch part),2017,-0.05,29369.05683
Sint Maarten (Dutch part),2018,0.64,28988.25921
Sint Maarten (Dutch part),2019,0.54,1
Sint Maarten (Dutch part),2020,0.475,1
Slovakia,1960,3.717,1
Slovakia,1961,4.665,1
Slovakia,1962,-9.628,1
Slovakia,1963,-9.175,1
Slovakia,1964,-9.212,1
Slovakia,1965,-9.248,1
Slovakia,1966,-9.277,1
Slovakia,1967,-9.304,1
Slovakia,1968,-9.443,1
Slovakia,1969,-9.161,1
Slovakia,1970,-5.293,1
Slovakia,1971,-3.628,1
Slovakia,1972,-3.782,1
Slovakia,1973,-4.057,1
Slovakia,1974,-4.496,1
Slovakia,1975,-4.945,1
Slovakia,1976,-4.919,1
Slovakia,1977,-5.041,1
Slovakia,1978,-5.165,1
Slovakia,1979,-5.142,1
Slovakia,1980,-6.42,1
Slovakia,1981,-6.829,1
Slovakia,1982,-7.022,1
Slovakia,1983,-7.322,1
Slovakia,1984,-7.276,1
Slovakia,1985,-6.829,1
Slovakia,1986,-6.853,1
Slovakia,1987,-7.012,1
Slovakia,1988,-7.201,1
Slovakia,1989,-7.923,1
Slovakia,1990,-10.132,2405.53516
Slovakia,1991,-0.526,2691.195652
Slovakia,1992,-0.983,2920.917542
Slovakia,1993,-0.602,3102.296859
Slovakia,1994,-0.699,3771.359516
Slovakia,1995,-0.591,4819.125555
Slovakia,1996,-0.157,5196.94038
Slovakia,1997,0.045,5146.671078
Slovakia,1998,-0.186,5538.616465
Slovakia,1999,-0.102,5645.581396
Slovakia,2000,-1.135,5426.624281
Slovakia,2001,-0.791,5722.168183
Slovakia,2002,-0.571,6564.696314
Slovakia,2003,-0.325,8731.937368
Slovakia,2004,-0.225,10691.44655
Slovakia,2005,-0.219,11690.11347
Slovakia,2006,-0.026,13170.78498
Slovakia,2007,0.363,16106.06044
Slovakia,2008,0.761,18753.58494
Slovakia,2009,1.148,16597.20846
Slovakia,2010,-1.558,16841.76774
Slovakia,2011,-1.855,18430.1298
Slovakia,2012,2.629,17429.82975
Slovakia,2013,1.279,18208.41759
Slovakia,2014,1.058,18655.79011
Slovakia,2015,2.637,16342.21626
Slovakia,2016,3.682,16512.29299
Slovakia,2017,3.542,17538.04858
Slovakia,2018,3.752,19389.98216
Slovakia,2019,3.378,19303.54566
Slovakia,2020,1.746,19266.51357
Slovenia,1960,3.108,1
Slovenia,1961,1.476,1
Slovenia,1962,1.384,1
Slovenia,1963,1.642,1
Slovenia,1964,1.563,1
Slovenia,1965,0.699,1
Slovenia,1966,0.928,1
Slovenia,1967,2.108,1
Slovenia,1968,2.622,1
Slovenia,1969,2.896,1
Slovenia,1970,2.869,1
Slovenia,1971,3.596,1
Slovenia,1972,3.861,1
Slovenia,1973,3.327,1
Slovenia,1974,4.224,1
Slovenia,1975,3.68,1
Slovenia,1976,3.496,1
Slovenia,1977,3.926,1
Slovenia,1978,3.447,1
Slovenia,1979,3.323,1
Slovenia,1980,4.266,1
Slovenia,1981,2.549,1
Slovenia,1982,0.969,1
Slovenia,1983,1.963,1
Slovenia,1984,1.72,1
Slovenia,1985,1.375,1
Slovenia,1986,1.324,1
Slovenia,1987,1.786,1
Slovenia,1988,1.454,1
Slovenia,1989,1.851,1
Slovenia,1990,1.718,1
Slovenia,1991,-0.009,1
Slovenia,1992,-0.005,1
Slovenia,1993,-0.211,1
Slovenia,1994,-0.708,1
Slovenia,1995,-0.763,10730.45101
Slovenia,1996,-0.904,10815.11105
Slovenia,1997,-0.821,10454.96564
Slovenia,1998,-1.031,11175.77103
Slovenia,1999,-1.206,11452.78312
Slovenia,2000,-1.562,10201.30354
Slovenia,2001,-1.434,10479.75963
Slovenia,2002,5.397,11777.15566
Slovenia,2003,8.388,14849.03724
Slovenia,2004,8.061,17233.13856
Slovenia,2005,8.289,18098.90854
Slovenia,2006,8.036,19672.96556
Slovenia,2007,7.993,23817.88673
Slovenia,2008,7.583,27595.59997
Slovenia,2009,7.66,24792.12798
Slovenia,2010,7.64,23532.48085
Slovenia,2011,0.39,25128.01504
Slovenia,2012,0.219,22641.80512
Slovenia,2013,0.21,23503.28249
Slovenia,2014,-0.225,24247.17332
Slovenia,2015,7.934,20890.16643
Slovenia,2016,7.684,21678.35947
Slovenia,2017,7.46,23514.02546
Slovenia,2018,7.559,26116.85636
Slovenia,2019,7.427,25942.95477
Slovenia,2020,7.681,25489.50023
Solomon Islands,1960,-0.385,1
Solomon Islands,1961,-0.395,1
Solomon Islands,1962,-0.404,1
Solomon Islands,1963,-0.408,1
Solomon Islands,1964,-0.417,1
Solomon Islands,1965,-0.423,1
Solomon Islands,1966,-0.445,1
Solomon Islands,1967,-0.462,173.4358483
Solomon Islands,1968,-0.471,187.3695034
Solomon Islands,1969,-0.612,184.760133
Solomon Islands,1970,-0.901,1
Solomon Islands,1971,-1.031,301.2516795
Solomon Islands,1972,-0.952,235.3330168
Solomon Islands,1973,-0.844,308.2557686
Solomon Islands,1974,-0.682,453.7879423
Solomon Islands,1975,-0.406,385.8154636
Solomon Islands,1976,-0.039,414.2486511
Solomon Islands,1977,0.18,448.0700351
Solomon Islands,1978,0.253,515.6646801
Solomon Islands,1979,0.302,678.825745
Solomon Islands,1980,0.333,793.1123582
Solomon Islands,1981,0.352,812.6333301
Solomon Islands,1982,0.375,782.7192543
Solomon Islands,1983,0.383,711.8796297
Solomon Islands,1984,0.398,691.1940429
Solomon Islands,1985,0.397,611.2737352
Solomon Islands,1986,0.188,529.4191079
Solomon Islands,1987,-0.22,540.7607184
Solomon Islands,1988,-0.43,598.3348548
Solomon Islands,1989,-0.475,570.0573604
Solomon Islands,1990,-0.529,688.9996709
Solomon Islands,1991,-0.585,709.3196997
Solomon Islands,1992,-0.65,815.2464692
Solomon Islands,1993,-0.726,885.8574041
Solomon Islands,1994,-0.793,1153.343845
Solomon Islands,1995,-0.859,1306.636685
Solomon Islands,1996,-0.908,1381.750819
Solomon Islands,1997,-0.971,1385.691388
Solomon Islands,1998,-1.065,1171.185446
Solomon Islands,1999,-1.478,1215.235241
Solomon Islands,2000,-2.137,1017.399663
Solomon Islands,2001,-2.511,965.9354997
Solomon Islands,2002,-2.603,795.5403154
Solomon Islands,2003,-2.685,788.6333562
Solomon Islands,2004,-2.745,866.9902759
Solomon Islands,2005,-2.8,1014.723188
Solomon Islands,2006,-2.848,1119.580863
Solomon Islands,2007,-2.901,1260.251271
Solomon Islands,2008,-2.964,1389.056107
Solomon Islands,2009,-2.579,1428.616209
Solomon Islands,2010,-2.225,1604.148888
Solomon Islands,2011,-1.875,1938.775694
Solomon Islands,2012,-1.634,2141.914041
Solomon Islands,2013,-1.603,2248.727594
Solomon Islands,2014,-1.603,2274.966251
Solomon Islands,2015,-1.603,2167.155394
Solomon Islands,2016,-1.603,2225.475204
Solomon Islands,2017,-1.603,2332.898555
Solomon Islands,2018,-1.603,2411.897904
Solomon Islands,2019,-1.603,2344.048976
Solomon Islands,2020,-0.808,2250.601164
Somalia,1960,0.75,65.47971611
Somalia,1961,1.336,68.10639697
Somalia,1962,1.496,70.81304897
Somalia,1963,1.449,73.60720426
Somalia,1964,1.518,76.48039847
Somalia,1965,2.142,79.42881316
Somalia,1966,0.941,81.87111424
Somalia,1967,1.498,84.19896458
Somalia,1968,0.906,86.55032162
Somalia,1969,0.69,90.45797623
Somalia,1970,1.104,93.6546805
Somalia,1971,-1.85,95.3538885
Somalia,1972,-0.351,119.8182066
Somalia,1973,0.143,144.3445525
Somalia,1974,-0.495,128.70334
Somalia,1975,-1.934,183.1953649
Somalia,1976,-3.831,188.6610689
Somalia,1977,2.17,103.8186092
Somalia,1978,402.005,105.1133335
Somalia,1979,582.746,100.1940609
Somalia,1980,65.519,96.0960668
Somalia,1981,-332.129,107.372127
Somalia,1982,6.115,117.1935354
Somalia,1983,9.505,110.884784
Somalia,1984,60.63,119.1748173
Somalia,1985,62.183,131.8173641
Somalia,1986,74.424,138.0960504
Somalia,1987,-17.391,147.151477
Somalia,1988,-415.66,148.216672
Somalia,1989,-266.281,153.1407104
Somalia,1990,-248.155,126.9249732
Somalia,1991,-568.166,1
Somalia,1992,-179.675,1
Somalia,1993,261.815,1
Somalia,1994,-50.921,1
Somalia,1995,65.888,1
Somalia,1996,-46.291,1
Somalia,1997,49.692,1
Somalia,1998,55.426,1
Somalia,1999,37.548,1
Somalia,2000,53.58,1
Somalia,2001,40.274,1
Somalia,2002,12.603,1
Somalia,2003,33.174,1
Somalia,2004,17.353,1
Somalia,2005,-5.955,1
Somalia,2006,-67.2,1
Somalia,2007,8.476,1
Somalia,2008,-102.035,1
Somalia,2009,-101.795,1
Somalia,2010,-88.448,1
Somalia,2011,-326.192,1
Somalia,2012,-51.833,1
Somalia,2013,20.723,350.1681618
Somalia,2014,6.065,374.1147807
Somalia,2015,-17.178,386.437817
Somalia,2016,124.017,389.8220615
Somalia,2017,38.067,384.4634014
Somalia,2018,40.844,389.8313955
Somalia,2019,48.055,419.3948077
Somalia,2020,-11.383,438.2551656
South Africa,1960,18.909,511.6187374
South Africa,1961,56.098,526.4617501
South Africa,1962,68.068,546.2619353
South Africa,1963,70.976,589.1604605
South Africa,1964,74.419,632.7161044
South Africa,1965,80.687,674.1864326
South Africa,1966,75.469,714.5620097
South Africa,1967,80.165,775.2976868
South Africa,1968,77.095,817.719079
South Africa,1969,71.155,895.8376032
South Africa,1970,61.524,961.4227526
South Africa,1971,32.976,1032.90561
South Africa,1972,38.121,1053.02037
South Africa,1973,41.09,1390.985745
South Africa,1974,38.493,1685.739474
South Africa,1975,38.75,1702.981009
South Africa,1976,27.255,1592.701365
South Africa,1977,63.715,1711.738434
South Africa,1978,62.116,1901.597871
South Africa,1979,56.298,2265.352056
South Africa,1980,52.736,3131.022571
South Africa,1981,28.782,3175.303466
South Africa,1982,37.693,2849.18057
South Africa,1983,57.416,3103.98302
South Africa,1984,73.562,2665.386369
South Africa,1985,123.316,1972.508972
South Africa,1986,243.491,2189.959352
South Africa,1987,266.936,2814.639804
South Africa,1988,288.713,2962.227177
South Africa,1989,299.676,3007.387561
South Africa,1990,231.224,3425.174231
South Africa,1991,12.361,3584.522515
South Africa,1992,-85.56,3800.02458
South Africa,1993,-96.947,3713.921206
South Africa,1994,-76.997,3784.449144
