,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
11849,Kazakhstan,2020,-12.432,-12.43198503462301
11850,Kenya,2010,-21.076,-21.070853464251385
11851,Kenya,2011,-44.8,-44.806905476948025
11852,Kenya,2012,-42.929,-42.92588772919423
11853,Kenya,2013,-57.63,-57.62931390083655
11854,Kenya,2014,-72.415,-72.41840273978823
11855,Kenya,2015,-95.981,-95.97939441675163
11856,Kenya,2016,-29.727,-29.715867277837408
11857,Kenya,2017,-68.704,-68.71536468857465
11858,Kenya,2018,-115.434,-115.43736253763545
11859,Kenya,2019,-61.946,-61.946330986391324
11860,Kenya,2020,-17.106,-17.09735529283826
11861,Kiribati,2010,-0.619,-0.6134961095461215
11862,Kiribati,2011,-0.85,-0.8515342190802793
11863,Kiribati,2012,-0.949,-0.9491049869544892
11864,Kiribati,2013,-0.955,-0.9575865955758736
11865,Kiribati,2014,-0.977,-0.9756024542753747
11866,Kiribati,2015,-0.853,-0.8606064387868083
11867,Kiribati,2016,-0.838,-0.8286249784908274
11868,Kiribati,2017,-0.811,-0.8116368695021368
11869,Kiribati,2018,-0.776,-0.7846375362465737
11870,Kiribati,2019,-0.691,-0.6886290412610029
11871,Kiribati,2020,-0.296,-0.29567130515781237
11872,"Korea, Dem. People's Rep.",2010,-3.047,-3.0518818393790577
11873,"Korea, Dem. People's Rep.",2011,-2.958,-2.964593171063954
11874,"Korea, Dem. People's Rep.",2012,-2.918,-2.9204038002690322
11875,"Korea, Dem. People's Rep.",2013,-2.936,-2.9341111362202743
11876,"Korea, Dem. People's Rep.",2014,-3.039,-3.0405713728868133
11877,"Korea, Dem. People's Rep.",2015,-3.2,-3.1929275629119527
11878,"Korea, Dem. People's Rep.",2016,-3.218,-3.217490741390697
11879,"Korea, Dem. People's Rep.",2017,-3.222,-3.226797515153526
11880,"Korea, Dem. People's Rep.",2018,-3.223,-3.219812519884258
11881,"Korea, Dem. People's Rep.",2019,-3.139,-3.1328002428126345
11882,"Korea, Dem. People's Rep.",2020,-1.589,-1.598265976444431
11883,Kosovo,2010,-31.889,-31.900766471825854
11884,Kosovo,2011,-3.033,-3.029490454738764
11885,Kosovo,2012,-15.323,-15.331434882841585
11886,Kosovo,2013,-40.468,-40.45647225751656
11887,Kosovo,2014,-56.637,-56.64753024742749
11888,Kosovo,2015,-14.819,-14.817995215111738
11889,Kosovo,2016,-31.383,-31.37948259074175
11890,Kosovo,2017,-33.495,-33.498511911912495
11891,Kosovo,2018,-34.137,-34.14203077212621
11892,Kosovo,2019,-33.469,-33.46304562155792
11893,Kosovo,2020,-15.05,-15.048431760975852
11894,Kuwait,2010,94.736,94.71939346754627
11895,Kuwait,2011,191.544,191.55695488689054
11896,Kuwait,2012,191.164,191.1584625242232
11897,Kuwait,2013,190.228,190.22451590332003
11898,Kuwait,2014,-84.91,-84.91280796496683
11899,Kuwait,2015,259.114,259.11154351464376
11900,Kuwait,2016,-90.785,-90.78567360886906
11901,Kuwait,2017,140.685,140.68597847769936
11902,Kuwait,2018,144.967,144.95723426675463
11903,Kuwait,2019,9.088,9.080208851483311
11904,Kuwait,2020,-254.177,-254.17391129907378
11905,Kyrgyzstan,2010,-52.547,-52.54494421751934
11906,Kyrgyzstan,2011,-46.841,-46.83440368136105
11907,Kyrgyzstan,2012,-41.524,-41.53097329669189
11908,Kyrgyzstan,2013,-37.188,-37.18654856999288
11909,Kyrgyzstan,2014,-32.933,-32.93405690266205
11910,Kyrgyzstan,2015,-29.468,-29.472511173335924
11911,Kyrgyzstan,2016,-25.279,-25.280165444876257
11912,Kyrgyzstan,2017,-27.796,-27.80019655886108
11913,Kyrgyzstan,2018,-30.717,-30.70769623008793
11914,Kyrgyzstan,2019,-34.27,-34.279304696627186
11915,Kyrgyzstan,2020,-14.307,-14.304326981346243
11916,Lao PDR,2010,-27.446,-27.454422317924443
11917,Lao PDR,2011,-27.661,-27.663411116960116
11918,Lao PDR,2012,-26.451,-26.443906639933562
11919,Lao PDR,2013,-25.256,-25.25989019259939
11920,Lao PDR,2014,-25.666,-25.669939076559245
11921,Lao PDR,2015,-12.995,-12.997359946736905
11922,Lao PDR,2016,-11.401,-11.399918328193202
11923,Lao PDR,2017,-10.4,-10.401886750354342
11924,Lao PDR,2018,-10.303,-10.30087214146288
11925,Lao PDR,2019,-10.303,-10.297916831362393
11926,Lao PDR,2020,-10.303,-10.313511404723382
11927,Latvia,2010,-14.321,-14.326812671854785
11928,Latvia,2011,-13.447,-13.43830082225468
11929,Latvia,2012,-12.981,-12.989288712874849
11930,Latvia,2013,-12.505,-12.49528603728034
11931,Latvia,2014,-11.83,-11.838760676482767
11932,Latvia,2015,-11.163,-11.162217375685426
11933,Latvia,2016,-10.34,-10.335639903076707
11934,Latvia,2017,-9.498,-9.50666821881503
11935,Latvia,2018,-8.632,-8.622555677184215
11936,Latvia,2019,-7.903,-7.902521800605393
11937,Latvia,2020,-7.381,-7.391012807520653
11938,Lebanon,2010,-40.915,-40.90375234416567
11939,Lebanon,2011,2.246,2.2328879849235066
11940,Lebanon,2012,124.428,124.43855210079758
11941,Lebanon,2013,733.504,733.5012771639998
11942,Lebanon,2014,301.113,301.10958197843206
11943,Lebanon,2015,-223.722,-223.72158933045054
11944,Lebanon,2016,-228.173,-228.1674904742288
11945,Lebanon,2017,-230.947,-230.9588649056063
11946,Lebanon,2018,-233.52,-233.51327990159467
11947,Lebanon,2019,-237.572,-237.57725795388575
11948,Lebanon,2020,-115.146,-115.14292870049933
11949,Lesotho,2010,-6.204,-6.204096816808614
11950,Lesotho,2011,-6.852,-6.855144213303511
11951,Lesotho,2012,-6.827,-6.829212237824566
11952,Lesotho,2013,-6.452,-6.438257661181296
11953,Lesotho,2014,-5.466,-5.468803040777782
11954,Lesotho,2015,-4.129,-4.137417504801065
11955,Lesotho,2016,-3.861,-3.8564665959496343
11956,Lesotho,2017,-3.327,-3.3320469828348878
11957,Lesotho,2018,-3.234,-3.236545681387946
11958,Lesotho,2019,-2.989,-2.9865760005020294
11959,Lesotho,2020,-1.49,-1.4946364752636936
11960,Liberia,2010,2.848,2.8466432074177948
11961,Liberia,2011,91.983,91.979669342546
11962,Liberia,2012,-25.708,-25.703881834078544
11963,Liberia,2013,-21.995,-21.99643221555597
11964,Liberia,2014,-26.692,-26.698511206574345
11965,Liberia,2015,-15.195,-15.188607390633557
11966,Liberia,2016,-26.822,-26.821513554164618
11967,Liberia,2017,-24.83,-24.841525750788758
11968,Liberia,2018,-23.226,-23.213622488306036
11969,Liberia,2019,-19.697,-19.70212424393114
11970,Liberia,2020,-10.119,-10.121808297019246
11971,Libya,2010,9.613,9.604736468392955
11972,Libya,2011,-862.825,-862.8131887971616
11973,Libya,2012,5.211,5.205531820867768
11974,Libya,2013,25.76,25.7585225749077
11975,Libya,2014,-1.712,-1.7085756795078613
11976,Libya,2015,-7.66,-7.661652574244986
11977,Libya,2016,-5.081,-5.0897213815905795
11978,Libya,2017,9.208,9.215234230160421
11979,Libya,2018,5.835,5.832717096225422
11980,Libya,2019,-1.352,-1.3504588848164776
11981,Libya,2020,-0.696,-0.7025627992106499
11982,Liechtenstein,2010,0.086,0.08965231148039854
11983,Liechtenstein,2011,0.167,0.16667444288439393
11984,Liechtenstein,2012,0.187,0.18242349715074002
11985,Liechtenstein,2013,0.195,0.190991059042188
11986,Liechtenstein,2014,0.173,0.1752948879560779
11987,Liechtenstein,2015,0.141,0.13878979139830594
11988,Liechtenstein,2016,0.175,0.17189758155014268
11989,Liechtenstein,2017,0.172,0.16612460340468999
11990,Liechtenstein,2018,0.193,0.19465982270265633
11991,Liechtenstein,2019,0.178,0.17830326425077747
11992,Liechtenstein,2020,0.189,0.18919308932643225
11993,Lithuania,2010,-28.864,-28.859193172275134
11994,Lithuania,2011,-26.445,-26.44220578120443
11995,Lithuania,2012,-24.664,-24.664173330478853
11996,Lithuania,2013,-22.781,-22.781601526803524
11997,Lithuania,2014,-20.883,-20.88215548158992
11998,Lithuania,2015,-18.912,-18.907102538439155
11999,Lithuania,2016,-17.334,-17.34008200902341
12000,Lithuania,2017,-15.937,-15.940102553090366
12001,Lithuania,2018,-14.451,-14.444025394368834
12002,Lithuania,2019,-13.398,-13.397994431026568
12003,Lithuania,2020,-12.625,-12.634016793772329
12004,Luxembourg,2010,7.793,7.792371908763692
12005,Luxembourg,2011,10.787,10.791424191791904
12006,Luxembourg,2012,10.251,10.245527218048387
12007,Luxembourg,2013,10.553,10.553608728238853
12008,Luxembourg,2014,11.181,11.183689421505786
12009,Luxembourg,2015,11.373,11.375540720816263
12010,Luxembourg,2016,12.535,12.537382410651006
12011,Luxembourg,2017,9.563,9.56647202446841
12012,Luxembourg,2018,10.096,10.096438509031803
12013,Luxembourg,2019,10.365,10.354423243803849
12014,Luxembourg,2020,6.952,6.9522363823801365
12015,"Macao SAR, China",2010,11.168,11.177487936667026
12016,"Macao SAR, China",2011,9.169,9.16049685566171
12017,"Macao SAR, China",2012,6.156,6.161528708696356
12018,"Macao SAR, China",2013,6.05,6.046063652129679
12019,"Macao SAR, China",2014,6.034,6.030673862165278
12020,"Macao SAR, China",2015,6.465,6.467743943529898
12021,"Macao SAR, China",2016,6.962,6.9637620017748025
12022,"Macao SAR, China",2017,7.727,7.722899050701395
12023,"Macao SAR, China",2018,8.219,8.2183789821616
12024,"Macao SAR, China",2019,8.578,8.573856746841152
12025,"Macao SAR, China",2020,8.441,8.443845082240363
12026,Madagascar,2010,0.485,0.480106966664966
12027,Madagascar,2011,0.485,0.48348921813943524
12028,Madagascar,2012,0.485,0.48001928545721584
12029,Madagascar,2013,0.485,0.4919047367669508
12030,Madagascar,2014,0.485,0.48150393412879244
12031,Madagascar,2015,0.485,0.4875331298164203
12032,Madagascar,2016,0.485,0.4819743615912201
12033,Madagascar,2017,0.485,0.4729712042776436
12034,Madagascar,2018,0.485,0.4959645397718503
12035,Madagascar,2019,-1.487,-1.4890680929271718
12036,Madagascar,2020,-0.742,-0.7452132766164864
12037,Malawi,2010,-9.321,-9.327456278109086
12038,Malawi,2011,-12.133,-12.13551418973383
12039,Malawi,2012,-13.506,-13.507543409784748
12040,Malawi,2013,-12.899,-12.898587162131895
12041,Malawi,2014,-10.309,-10.309072857694453
12042,Malawi,2015,-6.449,-6.452601094322563
12043,Malawi,2016,-5.498,-5.49362951122058
12044,Malawi,2017,-4.795,-4.793642165200794
12045,Malawi,2018,-3.706,-3.70820377182339
12046,Malawi,2019,-2.228,-2.2317440450241386
12047,Malawi,2020,-1.775,-1.7828251028928694
12048,Malaysia,2010,114.491,114.49437165788127
12049,Malaysia,2011,115.314,115.30440393448897
12050,Malaysia,2012,113.421,113.42447368108289
12051,Malaysia,2013,102.15,102.14652367728644
12052,Malaysia,2014,94.785,94.79210566945363
12053,Malaysia,2015,80.603,80.5990659403553
12054,Malaysia,2016,97.737,97.74253278499468
12055,Malaysia,2017,78.257,78.25652219498322
12056,Malaysia,2018,60.604,60.59399038648551
12057,Malaysia,2019,60.824,60.82755464703174
12058,Malaysia,2020,57.483,57.473567921571004
12059,Maldives,2010,6.244,6.243932773800993
12060,Maldives,2011,6.504,6.5011888473786925
12061,Maldives,2012,6.66,6.655059461689361
12062,Maldives,2013,6.794,6.789736822021161
12063,Maldives,2014,12.535,12.536679627520863
12064,Maldives,2015,12.526,12.524664266280254
12065,Maldives,2016,12.191,12.18166924034511
12066,Maldives,2017,11.665,11.668509451058389
12067,Maldives,2018,10.578,10.57997575430457
12068,Maldives,2019,6.69,6.676510535881707
12069,Maldives,2020,1.134,1.1446621217458477
12070,Mali,2010,-34.523,-34.52905268480392
12071,Mali,2011,-43.216,-43.207610828699956
12072,Mali,2012,-140.747,-140.7466520207037
12073,Mali,2013,-41.013,-41.012117117899294
12074,Mali,2014,-50.149,-50.149641282369615
12075,Mali,2015,-48.947,-48.94009541409985
12076,Mali,2016,-30.294,-30.29004164069611
12077,Mali,2017,-33.995,-33.99108900510998
12078,Mali,2018,-40.761,-40.757167883260124
12079,Mali,2019,-44.428,-44.42012048413989
12080,Mali,2020,-14.978,-14.976222388060986
12081,Malta,2010,3.049,3.05103811290197
12082,Malta,2011,4.806,4.805282303404357
12083,Malta,2012,6.167,6.162363169984199
12084,Malta,2013,7.348,7.3496712154083585
12085,Malta,2014,8.474,8.476805681701904
12086,Malta,2015,9.443,9.442747333219414
12087,Malta,2016,10.239,10.24343434955064
12088,Malta,2017,10.836,10.828521660512505
12089,Malta,2018,11.18,11.183481058321574
12090,Malta,2019,11.247,11.246499326567879
12091,Malta,2020,10.854,10.853008940103583
12092,Marshall Islands,2010,-1.415,-1.4138446854474798
12093,Marshall Islands,2011,-1.901,-1.90637744369468
12094,Marshall Islands,2012,-1.901,-1.8963968639287416
12095,Marshall Islands,2013,-1.901,-1.9034202594040106
12096,Marshall Islands,2014,-1.901,-1.900865145340722
12097,Marshall Islands,2015,-1.901,-1.8993794556863668
12098,Marshall Islands,2016,-1.901,-1.904359694564984
12099,Marshall Islands,2017,-1.901,-1.8993274960786797
12100,Marshall Islands,2018,-1.901,-1.89833008682544
12101,Marshall Islands,2019,-1.901,-1.90940193152443
12102,Marshall Islands,2020,-1.901,-1.8934952538088279
12103,Mauritania,2010,3.637,3.625547290463205
12104,Mauritania,2011,9.34,9.342561320393061
12105,Mauritania,2012,14.07,14.076067945421592
12106,Mauritania,2013,-2.987,-2.992429806025058
12107,Mauritania,2014,-2.984,-2.988391100995643
12108,Mauritania,2015,-3.018,-3.0174876460395543
12109,Mauritania,2016,-3.009,-3.00849015307264
12110,Mauritania,2017,-3.001,-3.002587032582586
12111,Mauritania,2018,-2.987,-2.9885836185145895
12112,Mauritania,2019,-3.018,-3.0217067994368803
12113,Mauritania,2020,-1.494,-1.4878048633417997
12114,Mauritius,2010,-3.194,-3.198130322917373
12115,Mauritius,2011,-3.52,-3.521077881878547
12116,Mauritius,2012,-3.327,-3.330023193638611
12117,Mauritius,2013,-3.131,-3.128017131520184
12118,Mauritius,2014,-2.932,-2.9294368152803147
12119,Mauritius,2015,-2.747,-2.755947198637999
12120,Mauritius,2016,-2.558,-2.5509134413390933
12121,Mauritius,2017,-2.381,-2.3818668357791752
12122,Mauritius,2018,-2.209,-2.211827930857758
12123,Mauritius,2019,-1.034,-1.0287933745165874
12124,Mauritius,2020,-0.478,-0.4839310397665615
12125,Mexico,2010,-41.156,-41.16010860044902
12126,Mexico,2011,4.184,4.180428953176313
12127,Mexico,2012,-48.16,-48.14862764429755
12128,Mexico,2013,-101.719,-101.73021776796642
12129,Mexico,2014,-100.413,-100.40825973528597
12130,Mexico,2015,-82.173,-82.18177383268274
12131,Mexico,2016,33.094,33.10163205347618
12132,Mexico,2017,-12.438,-12.439457830814753
12133,Mexico,2018,-99.43,-99.43060626637016
12134,Mexico,2019,-47.764,-47.76465346620485
12135,Mexico,2020,-9.949,-9.951402001133834
12136,Micronesia (Fed. States of),2010,-1.799,-1.8005188830696095
12137,Micronesia (Fed. States of),2011,-1.719,-1.7180633350444112
12138,Micronesia (Fed. States of),2012,-1.633,-1.6320586957190704
12139,Micronesia (Fed. States of),2013,-1.561,-1.5690553672225946
12140,Micronesia (Fed. States of),2014,-1.482,-1.4750543520755255
12141,Micronesia (Fed. States of),2015,-1.415,-1.4206133636516225
12142,Micronesia (Fed. States of),2016,-1.348,-1.3510683656824665
12143,Micronesia (Fed. States of),2017,-1.283,-1.2800676974658673
12144,Micronesia (Fed. States of),2018,-1.283,-1.2780624786212544
12145,Micronesia (Fed. States of),2019,-1.283,-1.2970430698046873
12146,Micronesia (Fed. States of),2020,-0.635,-0.6275987549939231
12147,Monaco,2010,0.823,0.8293575978444615
12148,Monaco,2011,0.858,0.856724522545503
12149,Monaco,2012,0.955,0.9500767919695826
12150,Monaco,2013,0.96,0.9609389222276651
12151,Monaco,2014,0.988,0.9916995667871394
12152,Monaco,2015,1.019,1.013280683282223
12153,Monaco,2016,0.416,0.4220411306028814
12154,Monaco,2017,0.416,0.4171683622936537
12155,Monaco,2018,0.416,0.41422931622934844
12156,Monaco,2019,0.416,0.41186352408197624
12157,Monaco,2020,0.206,0.20739429927207997
12158,Mongolia,2010,-8.592,-8.599385442595278
12159,Mongolia,2011,-1.248,-1.2484239454069739
12160,Mongolia,2012,-2.156,-2.1563798150529814
12161,Mongolia,2013,-1.527,-1.536400132867354
12162,Mongolia,2014,0.813,0.823562059612541
12163,Mongolia,2015,3.932,3.924491492839834
12164,Mongolia,2016,7.47,7.4718581442630425
12165,Mongolia,2017,10.802,10.796743311059195
12166,Mongolia,2018,11.426,11.431225813227586
12167,Mongolia,2019,10.664,10.667572515205089
12168,Mongolia,2020,0.0,-0.012018233320862284
12169,Montenegro,2010,-2.017,-2.019119143810808
12170,Montenegro,2011,0.0,-0.007752736211491959
12171,Montenegro,2012,-0.634,-0.6239463128014622
12172,Montenegro,2013,-0.993,-1.0021473582454288
12173,Montenegro,2014,-1.742,-1.7341957562662953
12174,Montenegro,2015,-1.943,-1.9421490447110752
12175,Montenegro,2016,-2.111,-2.119176222881657
12176,Montenegro,2017,-1.98,-1.9822644003865861
12177,Montenegro,2018,-2.024,-2.0162179692229105
12178,Montenegro,2019,-1.636,-1.640327606855579
12179,Montenegro,2020,-1.326,-1.3263395205171293
12180,Morocco,2010,-70.49,-70.48731340633421
12181,Morocco,2011,-67.369,-67.36634824792796
12182,Morocco,2012,-65.136,-65.13838697303619
12183,Morocco,2013,-67.026,-67.02439487170854
12184,Morocco,2014,-72.062,-72.06695937183659
12185,Morocco,2015,-81.202,-81.19742972463727
12186,Morocco,2016,-57.256,-57.253448912213244
12187,Morocco,2017,-71.807,-71.80450955386898
12188,Morocco,2018,-89.007,-89.00656024291064
12189,Morocco,2019,-91.959,-91.9635967798827
12190,Morocco,2020,-33.807,-33.81068390930966
12191,Mozambique,2010,-29.343,-29.339133637536296
12192,Mozambique,2011,-8.82,-8.82112471053341
12193,Mozambique,2012,10.389,10.395227642829367
12194,Mozambique,2013,22.477,22.473579644202573
12195,Mozambique,2014,31.611,31.6100389336664
12196,Mozambique,2015,30.414,30.41397912612131
12197,Mozambique,2016,77.168,77.15937747794959
12198,Mozambique,2017,14.804,14.808330083219598
12199,Mozambique,2018,-12.765,-12.765726201008768
12200,Mozambique,2019,-17.639,-17.64132052720107
12201,Mozambique,2020,11.745,11.742002945465657
12202,Myanmar,2010,-116.543,-116.54201706091455
12203,Myanmar,2011,-82.753,-82.75601192590332
12204,Myanmar,2012,-61.554,-61.55100852672885
12205,Myanmar,2013,-62.882,-62.87600151989125
12206,Myanmar,2014,-74.923,-74.91601946368456
12207,Myanmar,2015,-94.128,-94.12803021710747
12208,Myanmar,2016,-87.935,-87.93447496392845
12209,Myanmar,2017,-105.438,-105.43305566473279
12210,Myanmar,2018,-114.634,-114.6360662021774
12211,Myanmar,2019,-100.81,-100.80050700545416
12212,Myanmar,2020,-66.228,-66.23451385792848
12213,Namibia,2010,-8.518,-8.517154810031363
12214,Namibia,2011,-8.639,-8.646187178045135
12215,Namibia,2012,-8.596,-8.58823868789996
12216,Namibia,2013,-8.58,-8.583747764973296
12217,Namibia,2014,-8.607,-8.606872762661439
12218,Namibia,2015,-8.596,-8.592377918270456
12219,Namibia,2016,-8.596,-8.601436150620417
12220,Namibia,2017,-8.597,-8.592474932800398
12221,Namibia,2018,-8.596,-8.596497516437019
12222,Namibia,2019,-8.596,-8.605545208650785
12223,Namibia,2020,-4.301,-4.290633247668912
12224,Nauru,2010,-0.252,-0.2554691712648637
12225,Nauru,2011,-0.207,-0.21377759263795712
12226,Nauru,2012,-0.032,-0.02881541652340601
12227,Nauru,2013,-0.034,-0.03390910761699789
12228,Nauru,2014,-0.031,-0.035396154241536984
12229,Nauru,2015,-0.031,-0.0341205171178717
12230,Nauru,2016,-0.031,-0.02662187479192235
12231,Nauru,2017,-0.034,-0.041709742286708595
12232,Nauru,2018,-0.039,-0.032189253813547924
12233,Nauru,2019,-0.107,-0.10867952354126148
12234,Nauru,2020,-0.068,-0.07150861167076346
12235,Nepal,2010,-293.613,-293.60745942289026
12236,Nepal,2011,-347.554,-347.55743286251567
12237,Nepal,2012,-371.708,-371.70882498018165
12238,Nepal,2013,-373.065,-373.0733267190806
12239,Nepal,2014,-310.157,-310.14924470202044
12240,Nepal,2015,-221.059,-221.06428418245693
12241,Nepal,2016,-98.016,-98.01760269303016
12242,Nepal,2017,-78.062,-78.05666726380338
12243,Nepal,2018,-81.13,-81.12514412542284
12244,Nepal,2019,-70.597,-70.60615551481295
12245,Nepal,2020,306.664,306.6689099063057
12246,Netherlands,2010,35.628,35.62355600550801
12247,Netherlands,2011,41.782,41.78251507264898
12248,Netherlands,2012,46.924,46.934001410086545
12249,Netherlands,2013,51.268,51.260572568662084
12250,Netherlands,2014,54.876,54.875610516629415
12251,Netherlands,2015,57.677,57.662171074121446
12252,Netherlands,2016,59.528,59.54415918522565
12253,Netherlands,2017,60.585,60.58063746169626
12254,Netherlands,2018,60.758,60.757660861435
12255,Netherlands,2019,60.266,60.2796559440838
12256,Netherlands,2020,58.816,58.806346195143334
12257,New Caledonia,2010,1.709,1.7066688040777518
12258,New Caledonia,2011,1.756,1.7636904323322427
12259,New Caledonia,2012,1.793,1.7851594405306497
12260,New Caledonia,2013,1.86,1.85871411131176
12261,New Caledonia,2014,0.51,0.5087213719093023
12262,New Caledonia,2015,-2.23,-2.226266824897409
12263,New Caledonia,2016,-2.346,-2.350233582454506
12264,New Caledonia,2017,-2.389,-2.388739588884249
12265,New Caledonia,2018,-2.386,-2.391705888326043
12266,New Caledonia,2019,-2.336,-2.3281104263945536
12267,New Caledonia,2020,-1.182,-1.1882052953435684
12268,New Zealand,2010,6.258,6.249742134530149
12269,New Zealand,2011,-2.405,-2.394257857312552
12270,New Zealand,2012,-1.539,-1.5283714607129184
12271,New Zealand,2013,22.547,22.53073678045441
12272,New Zealand,2014,48.532,48.54373854520725
12273,New Zealand,2015,47.165,47.15932398522392
12274,New Zealand,2016,50.012,50.022770128365764
12275,New Zealand,2017,48.815,48.81169643471193
12276,New Zealand,2018,80.419,80.42170900338284
12277,New Zealand,2019,103.392,103.39624217826824
12278,New Zealand,2020,38.22,38.213563698702615
12279,Nicaragua,2010,-29.081,-29.088367101249226
12280,Nicaragua,2011,-28.224,-28.216394012435284
12281,Nicaragua,2012,-27.388,-27.388956088152813
12282,Nicaragua,2013,-26.589,-26.598434393390942
12283,Nicaragua,2014,-25.571,-25.56244879183288
12284,Nicaragua,2015,-24.359,-24.35999166052565
12285,Nicaragua,2016,-23.081,-23.088525490595092
12286,Nicaragua,2017,-21.841,-21.83598337117655
12287,Nicaragua,2018,-20.739,-20.73700872923637
12288,Nicaragua,2019,-19.733,-19.745089087705992
12289,Nicaragua,2020,-10.384,-10.389257161121302
12290,Niger,2010,-8.045,-8.051969404508045
12291,Niger,2011,-6.953,-6.943940144686958
12292,Niger,2012,18.714,18.702610902012943
12293,Niger,2013,-2.551,-2.5444284097908656
12294,Niger,2014,3.883,3.8865719730581527
12295,Niger,2015,17.051,17.039050510004994
12296,Niger,2016,14.833,14.831078524405372
12297,Niger,2017,-6.827,-6.815929386015213
12298,Niger,2018,-3.816,-3.819296504078624
12299,Niger,2019,-15.787,-15.792914186625923
12300,Niger,2020,-4.403,-4.403963578323036
12301,Nigeria,2010,18.073,18.064051686123697
12302,Nigeria,2011,38.226,38.22601008969113
12303,Nigeria,2012,41.741,41.74503266607765
12304,Nigeria,2013,10.588,10.592464237319016
12305,Nigeria,2014,-49.351,-49.35603433081087
12306,Nigeria,2015,-145.917,-145.92807772117587
12307,Nigeria,2016,-54.315,-54.30790725935731
12308,Nigeria,2017,15.016,15.016955175726004
12309,Nigeria,2018,-81.384,-81.39808148827206
12310,Nigeria,2019,-103.989,-103.98061312438898
12311,Nigeria,2020,-4.824,-4.823330190592389
12312,North Macedonia,2010,-1.578,-1.5753174918265833
12313,North Macedonia,2011,-1.69,-1.6933261664657548
12314,North Macedonia,2012,-1.758,-1.754304029018226
12315,North Macedonia,2013,-1.737,-1.7413402904474513
12316,North Macedonia,2014,-1.597,-1.5943388036138337
12317,North Macedonia,2015,-1.378,-1.3718737707319784
12318,North Macedonia,2016,-1.164,-1.1678028811527361
12319,North Macedonia,2017,-1.018,-1.017311241609653
12320,North Macedonia,2018,-1.0,-1.0058278657493893
12321,North Macedonia,2019,-0.987,-0.9883344828581313
12322,North Macedonia,2020,-0.486,-0.4804823061272392
12323,Northern Mariana Islands,2010,-3.917,-3.9206188316411783
12324,Northern Mariana Islands,2011,-0.918,-0.9132550213479106
12325,Northern Mariana Islands,2012,-0.914,-0.9183003904553502
12326,Northern Mariana Islands,2013,-0.906,-0.9023689392192974
12327,Northern Mariana Islands,2014,-0.884,-0.8854265426893216
12328,Northern Mariana Islands,2015,-0.866,-0.8744837397623476
12329,Northern Mariana Islands,2016,-0.852,-0.8485662226259839
12330,Northern Mariana Islands,2017,-0.83,-0.8291067313250575
12331,Northern Mariana Islands,2018,-0.817,-0.8157348445917292
12332,Northern Mariana Islands,2019,-0.806,-0.8137578154553449
12333,Northern Mariana Islands,2020,-0.431,-0.42124013258657245
12334,Norway,2010,42.906,42.896318705844116
12335,Norway,2011,47.281,47.280262715026204
12336,Norway,2012,47.786,47.797331302531745
12337,Norway,2013,40.48,40.47586570200506
12338,Norway,2014,38.565,38.562262381748525
12339,Norway,2015,30.329,30.327710984737678
12340,Norway,2016,26.425,26.421862886443307
12341,Norway,2017,21.584,21.595281896666407
12342,Norway,2018,18.388,18.39024797396159
12343,Norway,2019,25.564,25.55528239247283
12344,Norway,2020,10.756,10.758823556967002
12345,Oman,2010,264.095,264.0943055652667
12346,Oman,2011,266.486,266.4826828971607
12347,Oman,2012,262.093,262.08045625391503
12348,Oman,2013,161.176,161.1773224973499
12349,Oman,2014,75.961,75.95916828993909
12350,Oman,2015,134.26,134.24808429156653
12351,Oman,2016,118.472,118.46480407157595
12352,Oman,2017,5.777,5.768712647448256
12353,Oman,2018,-51.177,-51.18205944767654
12354,Oman,2019,-106.864,-106.87434636234356
12355,Oman,2020,-164.408,-164.40533625483644
12356,Pakistan,2010,-431.891,-431.88954743661697
12357,Pakistan,2011,-890.633,-890.6387962698044
12358,Pakistan,2012,-1647.986,-1647.9889887423344
12359,Pakistan,2013,-1906.315,-1906.2831153609432
12360,Pakistan,2014,-2037.911,-2037.8216508328476
12361,Pakistan,2015,-2172.159,-2171.9862016377197
12362,Pakistan,2016,-2290.411,-2290.2892084887885
12363,Pakistan,2017,-1574.581,-1574.4803886016534
12364,Pakistan,2018,-1309.609,-1309.5148089925951
12365,Pakistan,2019,-1177.218,-1177.174328148439
12366,Pakistan,2020,-588.736,-588.6526745822163
12367,Palau,2010,-0.356,-0.35643415235980047
12368,Palau,2011,-0.364,-0.3635151535038622
12369,Palau,2012,-0.339,-0.3355537852481758
12370,Palau,2013,-0.05,-0.04760738786500596
12371,Palau,2014,-0.051,-0.05258926741087393
12372,Palau,2015,0.008,0.001539186293921281
12373,Palau,2016,0.008,0.012702503911418882
12374,Palau,2017,0.008,0.007850257659919667
12375,Palau,2018,0.008,0.0010765897806560565
12376,Palau,2019,0.008,0.0157862545437632
12377,Palau,2020,0.007,0.0049310949444884705
12378,Panama,2010,4.953,4.967217284598571
12379,Panama,2011,5.167,5.166311093679553
12380,Panama,2012,5.447,5.4477704365932675
12381,Panama,2013,5.926,5.920758441939067
12382,Panama,2014,7.105,7.1127476419438285
12383,Panama,2015,8.648,8.641725644517019
12384,Panama,2016,10.109,10.10670498480296
12385,Panama,2017,11.059,11.066262156936197
12386,Panama,2018,11.13,11.130791479457937
12387,Panama,2019,10.623,10.614966720471216
12388,Panama,2020,5.473,5.4744992354451645
