,Index,destination,destination_code,origin,origin_code,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females
20682,20683,Estonia,233,Chile,152,0.0,0.0,0.0,0.0,8.0,13.0,28.0,0.0,0.0,0.0,0.0,8.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
20683,20684,Estonia,233,China,156,59.0,92.0,124.0,163.0,201.0,348.0,495.0,28.0,44.0,59.0,81.0,102.0,177.0,245.0,31.0,48.0,65.0,82.0,99.0,171.0,250.0
20684,20685,Estonia,233,"China, Hong Kong SAR",344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20685,20686,Estonia,233,Colombia,170,0.0,0.0,0.0,0.0,13.0,27.0,57.0,0.0,0.0,0.0,0.0,6.0,21.0,30.0,0.0,0.0,0.0,0.0,7.0,6.0,27.0
20686,20687,Estonia,233,Congo,178,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
20687,20688,Estonia,233,Costa Rica,188,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20688,20689,Estonia,233,Côte d'Ivoire,384,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20689,20690,Estonia,233,Croatia,191,0.0,0.0,0.0,0.0,13.0,28.0,47.0,0.0,0.0,0.0,0.0,9.0,13.0,24.0,0.0,0.0,0.0,0.0,4.0,15.0,23.0
20690,20691,Estonia,233,Cuba,192,0.0,0.0,0.0,0.0,19.0,16.0,32.0,0.0,0.0,0.0,0.0,10.0,8.0,20.0,0.0,0.0,0.0,0.0,9.0,8.0,12.0
20691,20692,Estonia,233,Cyprus,196,0.0,0.0,0.0,0.0,13.0,20.0,47.0,0.0,0.0,0.0,0.0,6.0,13.0,33.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0
20692,20693,Estonia,233,Czechia,203,0.0,0.0,0.0,0.0,67.0,190.0,302.0,0.0,0.0,0.0,0.0,40.0,81.0,140.0,0.0,0.0,0.0,0.0,27.0,109.0,162.0
20693,20694,Estonia,233,Dem. People's Republic of Korea,408,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
20694,20695,Estonia,233,Democratic Republic of the Congo,180,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20695,20696,Estonia,233,Denmark,208,25.0,39.0,52.0,94.0,135.0,168.0,225.0,17.0,26.0,35.0,67.0,98.0,137.0,165.0,8.0,13.0,17.0,27.0,37.0,31.0,60.0
20696,20697,Estonia,233,Dominican Republic,214,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20697,20698,Estonia,233,Ecuador,218,0.0,0.0,0.0,0.0,7.0,11.0,24.0,0.0,0.0,0.0,0.0,5.0,7.0,20.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0
20698,20699,Estonia,233,Egypt,818,0.0,0.0,0.0,0.0,41.0,68.0,161.0,0.0,0.0,0.0,0.0,37.0,61.0,138.0,0.0,0.0,0.0,0.0,4.0,7.0,23.0
20699,20700,Estonia,233,El Salvador,222,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20700,20701,Estonia,233,Ethiopia,231,0.0,0.0,0.0,0.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20701,20702,Estonia,233,Falkland Islands (Malvinas),238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20702,20703,Estonia,233,Faroe Islands,234,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
20703,20704,Estonia,233,Fiji,242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20704,20705,Estonia,233,Finland,246,651.0,1010.0,1369.0,1891.0,2398.0,3870.0,5928.0,347.0,542.0,737.0,1082.0,1415.0,2425.0,3649.0,304.0,468.0,632.0,809.0,983.0,1445.0,2279.0
20705,20706,Estonia,233,France,250,42.0,65.0,88.0,151.0,212.0,536.0,960.0,19.0,29.0,40.0,87.0,132.0,322.0,574.0,23.0,36.0,48.0,64.0,80.0,214.0,386.0
20706,20707,Estonia,233,Gambia,270,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20707,20708,Estonia,233,Georgia,268,2196.0,1884.0,1572.0,1592.0,1599.0,1642.0,1771.0,1132.0,964.0,796.0,794.0,782.0,828.0,897.0,1064.0,920.0,776.0,798.0,817.0,814.0,874.0
20708,20709,Estonia,233,Germany,276,461.0,716.0,970.0,1174.0,1369.0,1823.0,2507.0,230.0,360.0,489.0,618.0,740.0,970.0,1305.0,231.0,356.0,481.0,556.0,629.0,853.0,1202.0
20709,20710,Estonia,233,Ghana,288,0.0,0.0,0.0,0.0,6.0,12.0,59.0,0.0,0.0,0.0,0.0,4.0,8.0,48.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0
20710,20711,Estonia,233,Gibraltar,292,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
20711,20712,Estonia,233,Greece,300,0.0,0.0,0.0,0.0,25.0,77.0,171.0,0.0,0.0,0.0,0.0,13.0,50.0,105.0,0.0,0.0,0.0,0.0,12.0,27.0,66.0
20712,20713,Estonia,233,Guatemala,320,0.0,0.0,0.0,0.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0
20713,20714,Estonia,233,Guinea,324,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20714,20715,Estonia,233,Guyana,328,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
20715,20716,Estonia,233,Holy See,336,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
20716,20717,Estonia,233,Honduras,340,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
20717,20718,Estonia,233,Hungary,348,36.0,56.0,76.0,88.0,99.0,201.0,246.0,18.0,28.0,39.0,42.0,44.0,96.0,124.0,18.0,28.0,37.0,46.0,55.0,105.0,122.0
20718,20719,Estonia,233,Iceland,352,0.0,0.0,0.0,0.0,22.0,22.0,42.0,0.0,0.0,0.0,0.0,13.0,19.0,33.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0
20719,20720,Estonia,233,India,356,25.0,39.0,53.0,82.0,111.0,318.0,712.0,16.0,25.0,35.0,61.0,88.0,252.0,550.0,9.0,14.0,18.0,21.0,23.0,66.0,162.0
20720,20721,Estonia,233,Indonesia,360,0.0,0.0,0.0,0.0,6.0,12.0,40.0,0.0,0.0,0.0,0.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,5.0,24.0
20721,20722,Estonia,233,Iran (Islamic Republic of),364,0.0,0.0,0.0,0.0,28.0,75.0,216.0,0.0,0.0,0.0,0.0,23.0,56.0,141.0,0.0,0.0,0.0,0.0,5.0,19.0,75.0
20722,20723,Estonia,233,Iraq,368,0.0,0.0,0.0,0.0,10.0,12.0,63.0,0.0,0.0,0.0,0.0,8.0,10.0,41.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0
20723,20724,Estonia,233,Ireland,372,0.0,0.0,0.0,0.0,146.0,87.0,330.0,0.0,0.0,0.0,0.0,85.0,59.0,183.0,0.0,0.0,0.0,0.0,61.0,28.0,147.0
20724,20725,Estonia,233,Israel,376,0.0,0.0,0.0,0.0,49.0,65.0,102.0,0.0,0.0,0.0,0.0,34.0,35.0,58.0,0.0,0.0,0.0,0.0,15.0,30.0,44.0
20725,20726,Estonia,233,Italy,380,0.0,0.0,0.0,0.0,295.0,626.0,1251.0,0.0,0.0,0.0,0.0,214.0,436.0,792.0,0.0,0.0,0.0,0.0,81.0,190.0,459.0
20726,20727,Estonia,233,Jamaica,388,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
20727,20728,Estonia,233,Japan,392,0.0,0.0,0.0,0.0,55.0,85.0,160.0,0.0,0.0,0.0,0.0,28.0,48.0,81.0,0.0,0.0,0.0,0.0,27.0,37.0,79.0
20728,20729,Estonia,233,Jordan,400,0.0,0.0,0.0,0.0,4.0,10.0,28.0,0.0,0.0,0.0,0.0,3.0,9.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
20729,20730,Estonia,233,Kazakhstan,398,7616.0,5712.0,3808.0,3968.0,4095.0,3752.0,3754.0,3775.0,2714.0,1653.0,1741.0,1806.0,1621.0,1629.0,3841.0,2998.0,2155.0,2227.0,2289.0,2131.0,2125.0
20730,20731,Estonia,233,Kenya,404,0.0,0.0,0.0,0.0,2.0,7.0,22.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
20731,20732,Estonia,233,Kiribati,296,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20732,20733,Estonia,233,Kuwait,414,0.0,0.0,0.0,0.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
20733,20734,Estonia,233,Kyrgyzstan,417,1120.0,843.0,565.0,581.0,593.0,537.0,545.0,575.0,412.0,248.0,257.0,263.0,232.0,236.0,545.0,431.0,317.0,324.0,330.0,305.0,309.0
20734,20735,Estonia,233,Latvia,428,6102.0,5196.0,4289.0,4292.0,4259.0,4703.0,6029.0,2819.0,2318.0,1816.0,1808.0,1775.0,2131.0,3112.0,3283.0,2878.0,2473.0,2484.0,2484.0,2572.0,2917.0
20735,20736,Estonia,233,Lebanon,422,0.0,0.0,0.0,0.0,10.0,18.0,41.0,0.0,0.0,0.0,0.0,10.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
20736,20737,Estonia,233,Libya,434,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
20737,20738,Estonia,233,Liechtenstein,438,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20738,20739,Estonia,233,Lithuania,440,3195.0,2639.0,2083.0,2052.0,2004.0,2028.0,2169.0,1625.0,1259.0,894.0,869.0,833.0,853.0,971.0,1570.0,1380.0,1189.0,1183.0,1171.0,1175.0,1198.0
20739,20740,Estonia,233,Luxembourg,442,0.0,0.0,0.0,0.0,14.0,11.0,28.0,0.0,0.0,0.0,0.0,7.0,5.0,21.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0
20740,20741,Estonia,233,Madagascar,450,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
20741,20742,Estonia,233,Malawi,454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20742,20743,Estonia,233,Malaysia,458,0.0,0.0,0.0,0.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
20743,20744,Estonia,233,Malta,470,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
20744,20745,Estonia,233,Mauritania,478,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
20745,20746,Estonia,233,Mauritius,480,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
20746,20747,Estonia,233,Mexico,484,0.0,0.0,0.0,0.0,28.0,65.0,132.0,0.0,0.0,0.0,0.0,18.0,38.0,81.0,0.0,0.0,0.0,0.0,10.0,27.0,51.0
20747,20748,Estonia,233,Monaco,492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20748,20749,Estonia,233,Mongolia,496,28.0,43.0,58.0,56.0,53.0,50.0,46.0,10.0,15.0,21.0,23.0,24.0,20.0,18.0,18.0,28.0,37.0,33.0,29.0,30.0,28.0
20749,20750,Estonia,233,Montenegro,499,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20750,20751,Estonia,233,Morocco,504,0.0,0.0,0.0,0.0,15.0,25.0,37.0,0.0,0.0,0.0,0.0,12.0,21.0,32.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0
20751,20752,Estonia,233,Mozambique,508,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20752,20753,Estonia,233,Myanmar,104,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20753,20754,Estonia,233,Namibia,516,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20754,20755,Estonia,233,Nepal,524,0.0,0.0,0.0,0.0,20.0,41.0,145.0,0.0,0.0,0.0,0.0,19.0,39.0,112.0,0.0,0.0,0.0,0.0,1.0,2.0,33.0
20755,20756,Estonia,233,Netherlands,528,0.0,0.0,0.0,0.0,129.0,201.0,342.0,0.0,0.0,0.0,0.0,97.0,149.0,256.0,0.0,0.0,0.0,0.0,32.0,52.0,86.0
20756,20757,Estonia,233,New Zealand,554,0.0,0.0,0.0,0.0,11.0,16.0,29.0,0.0,0.0,0.0,0.0,9.0,13.0,21.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0
20757,20758,Estonia,233,Nicaragua,558,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
20758,20759,Estonia,233,Nigeria,566,0.0,0.0,0.0,0.0,14.0,118.0,600.0,0.0,0.0,0.0,0.0,10.0,99.0,449.0,0.0,0.0,0.0,0.0,4.0,19.0,151.0
20759,20760,Estonia,233,North Macedonia,807,0.0,0.0,0.0,0.0,4.0,9.0,19.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0
20760,20761,Estonia,233,Norway,578,0.0,0.0,0.0,0.0,150.0,203.0,458.0,0.0,0.0,0.0,0.0,102.0,140.0,302.0,0.0,0.0,0.0,0.0,48.0,63.0,156.0
20761,20762,Estonia,233,Oman,512,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20762,20763,Estonia,233,Pakistan,586,0.0,0.0,0.0,0.0,32.0,72.0,261.0,0.0,0.0,0.0,0.0,27.0,63.0,195.0,0.0,0.0,0.0,0.0,5.0,9.0,66.0
20763,20764,Estonia,233,Panama,591,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20764,20765,Estonia,233,Papua New Guinea,598,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20765,20766,Estonia,233,Paraguay,600,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20766,20767,Estonia,233,Peru,604,0.0,0.0,0.0,0.0,15.0,20.0,39.0,0.0,0.0,0.0,0.0,8.0,12.0,27.0,0.0,0.0,0.0,0.0,7.0,8.0,12.0
20767,20768,Estonia,233,Philippines,608,0.0,0.0,0.0,0.0,17.0,56.0,106.0,0.0,0.0,0.0,0.0,4.0,17.0,31.0,0.0,0.0,0.0,0.0,13.0,39.0,75.0
20768,20769,Estonia,233,Poland,616,236.0,366.0,496.0,550.0,599.0,790.0,744.0,92.0,144.0,196.0,240.0,281.0,416.0,386.0,144.0,222.0,300.0,310.0,318.0,374.0,358.0
20769,20770,Estonia,233,Portugal,620,0.0,0.0,0.0,0.0,43.0,138.0,236.0,0.0,0.0,0.0,0.0,29.0,101.0,134.0,0.0,0.0,0.0,0.0,14.0,37.0,102.0
20770,20771,Estonia,233,Qatar,634,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20771,20772,Estonia,233,Republic of Korea,410,0.0,0.0,0.0,0.0,19.0,69.0,99.0,0.0,0.0,0.0,0.0,7.0,21.0,33.0,0.0,0.0,0.0,0.0,12.0,48.0,66.0
20772,20773,Estonia,233,Republic of Moldova,498,1543.0,1207.0,870.0,881.0,884.0,905.0,1125.0,940.0,709.0,478.0,480.0,475.0,489.0,680.0,603.0,498.0,392.0,401.0,409.0,416.0,445.0
20773,20774,Estonia,233,Réunion,638,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20774,20775,Estonia,233,Romania,642,0.0,0.0,0.0,0.0,64.0,369.0,306.0,0.0,0.0,0.0,0.0,40.0,314.0,241.0,0.0,0.0,0.0,0.0,24.0,55.0,65.0
20775,20776,Estonia,233,Russian Federation,643,283457.0,236214.0,188970.0,172571.0,154721.0,129187.0,119097.0,120984.0,96687.0,72390.0,65471.0,57566.0,47405.0,44348.0,162473.0,139527.0,116580.0,107100.0,97155.0,81782.0,74749.0
20776,20777,Estonia,233,Rwanda,646,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20777,20778,Estonia,233,Saint Kitts and Nevis,659,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
20778,20779,Estonia,233,Saudi Arabia,682,0.0,0.0,0.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
20779,20780,Estonia,233,Senegal,686,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
20780,20781,Estonia,233,Serbia,688,0.0,0.0,0.0,0.0,13.0,22.0,52.0,0.0,0.0,0.0,0.0,9.0,16.0,29.0,0.0,0.0,0.0,0.0,4.0,6.0,23.0
20781,20782,Estonia,233,Sierra Leone,694,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20782,20783,Estonia,233,Singapore,702,0.0,0.0,0.0,0.0,3.0,9.0,18.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0
20783,20784,Estonia,233,Slovakia,703,0.0,0.0,0.0,0.0,15.0,121.0,177.0,0.0,0.0,0.0,0.0,4.0,54.0,96.0,0.0,0.0,0.0,0.0,11.0,67.0,81.0
20784,20785,Estonia,233,Slovenia,705,0.0,0.0,0.0,0.0,8.0,31.0,40.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,0.0,0.0,0.0,0.0,2.0,14.0,23.0
20785,20786,Estonia,233,Somalia,706,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
20786,20787,Estonia,233,South Africa,710,0.0,0.0,0.0,0.0,23.0,31.0,59.0,0.0,0.0,0.0,0.0,14.0,21.0,41.0,0.0,0.0,0.0,0.0,9.0,10.0,18.0
20787,20788,Estonia,233,Spain,724,0.0,0.0,0.0,0.0,164.0,393.0,730.0,0.0,0.0,0.0,0.0,104.0,231.0,408.0,0.0,0.0,0.0,0.0,60.0,162.0,322.0
20788,20789,Estonia,233,Sri Lanka,144,0.0,0.0,0.0,0.0,9.0,21.0,62.0,0.0,0.0,0.0,0.0,7.0,18.0,47.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0
20789,20790,Estonia,233,State of Palestine,275,0.0,0.0,0.0,0.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20790,20791,Estonia,233,Sudan,729,0.0,0.0,0.0,0.0,4.0,12.0,26.0,0.0,0.0,0.0,0.0,3.0,11.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
20791,20792,Estonia,233,Suriname,740,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20792,20793,Estonia,233,Sweden,752,90.0,139.0,188.0,321.0,451.0,539.0,952.0,51.0,79.0,108.0,208.0,305.0,407.0,720.0,39.0,60.0,80.0,113.0,146.0,132.0,232.0
20793,20794,Estonia,233,Switzerland,756,0.0,0.0,0.0,0.0,42.0,58.0,136.0,0.0,0.0,0.0,0.0,33.0,49.0,90.0,0.0,0.0,0.0,0.0,9.0,9.0,46.0
20794,20795,Estonia,233,Syrian Arab Republic,760,0.0,0.0,0.0,0.0,6.0,10.0,174.0,0.0,0.0,0.0,0.0,6.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0
20795,20796,Estonia,233,Tajikistan,762,853.0,604.0,355.0,381.0,403.0,362.0,373.0,431.0,299.0,168.0,185.0,199.0,175.0,182.0,422.0,305.0,187.0,196.0,204.0,187.0,191.0
20796,20797,Estonia,233,Thailand,764,0.0,0.0,0.0,0.0,15.0,44.0,109.0,0.0,0.0,0.0,0.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,14.0,41.0,82.0
20797,20798,Estonia,233,Togo,768,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20798,20799,Estonia,233,Tonga,776,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20799,20800,Estonia,233,Trinidad and Tobago,780,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
20800,20801,Estonia,233,Tunisia,788,0.0,0.0,0.0,0.0,7.0,15.0,26.0,0.0,0.0,0.0,0.0,6.0,13.0,24.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
20801,20802,Estonia,233,Turkey,792,0.0,0.0,0.0,0.0,87.0,205.0,468.0,0.0,0.0,0.0,0.0,75.0,169.0,371.0,0.0,0.0,0.0,0.0,12.0,36.0,97.0
20802,20803,Estonia,233,Turkmenistan,795,996.0,684.0,371.0,366.0,358.0,345.0,332.0,477.0,315.0,152.0,143.0,132.0,125.0,117.0,519.0,369.0,219.0,223.0,226.0,220.0,215.0
20803,20804,Estonia,233,Uganda,800,0.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
20804,20805,Estonia,233,Ukraine,804,43063.0,33755.0,24457.0,24004.0,23350.0,21770.0,24170.0,23002.0,17538.0,12068.0,11681.0,11147.0,10513.0,12374.0,20061.0,16217.0,12389.0,12323.0,12203.0,11257.0,11796.0
20805,20806,Estonia,233,United Arab Emirates,784,0.0,0.0,0.0,0.0,7.0,7.0,32.0,0.0,0.0,0.0,0.0,5.0,7.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
20806,20807,Estonia,233,United Kingdom,826,31.0,48.0,64.0,295.0,524.0,654.0,1297.0,20.0,30.0,40.0,203.0,365.0,472.0,883.0,11.0,18.0,24.0,92.0,159.0,182.0,414.0
20807,20808,Estonia,233,United Republic of Tanzania,834,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
20808,20809,Estonia,233,United States of America,840,91.0,141.0,191.0,409.0,624.0,642.0,1181.0,45.0,70.0,95.0,241.0,384.0,413.0,725.0,46.0,71.0,96.0,168.0,240.0,229.0,456.0
20809,20810,Estonia,233,Uruguay,858,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
20810,20811,Estonia,233,Uzbekistan,860,2614.0,1848.0,1082.0,1133.0,1174.0,1091.0,1096.0,1502.0,1000.0,499.0,520.0,534.0,499.0,495.0,1112.0,848.0,583.0,613.0,640.0,592.0,601.0
20811,20812,Estonia,233,Venezuela (Bolivarian Republic of),862,0.0,0.0,0.0,0.0,8.0,11.0,46.0,0.0,0.0,0.0,0.0,5.0,9.0,32.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0
