,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
11852,Kenya,2012,-42.929,-42.32700746409816
11853,Kenya,2013,-57.63,-56.92040107894707
11854,Kenya,2014,-72.415,-71.64449819207837
11855,Kenya,2015,-95.981,-95.04990490468207
11856,Kenya,2016,-29.727,-29.241706055030495
11857,Kenya,2017,-68.704,-68.01953199365605
11858,Kenya,2018,-115.434,-114.41655124678167
11859,Kenya,2019,-61.946,-61.30541533361232
11860,Kenya,2020,-17.106,-16.810570423060113
11861,Kiribati,2010,-0.619,-0.5621849663721327
11862,Kiribati,2011,-0.85,-0.7984463044761818
11863,Kiribati,2012,-0.949,-0.8947506640334233
11864,Kiribati,2013,-0.955,-0.9036735995213379
11865,Kiribati,2014,-0.977,-0.9215357771145801
11866,Kiribati,2015,-0.853,-0.8073514710667747
11867,Kiribati,2016,-0.838,-0.7755802354883563
11868,Kiribati,2017,-0.811,-0.7586988453995922
11869,Kiribati,2018,-0.776,-0.7318778322903875
11870,Kiribati,2019,-0.691,-0.6365462156320202
11871,Kiribati,2020,-0.296,-0.24638908994847844
11872,"Korea, Dem. People's Rep.",2010,-3.047,-3.0482298732378017
11873,"Korea, Dem. People's Rep.",2011,-2.958,-2.9395548571003234
11874,"Korea, Dem. People's Rep.",2012,-2.918,-2.867728740033422
11875,"Korea, Dem. People's Rep.",2013,-2.936,-2.8599501107086884
11876,"Korea, Dem. People's Rep.",2014,-3.039,-2.9404834209417885
11877,"Korea, Dem. People's Rep.",2015,-3.2,-3.054543413824427
11878,"Korea, Dem. People's Rep.",2016,-3.218,-3.0868927488647806
11879,"Korea, Dem. People's Rep.",2017,-3.222,-3.0995093964716465
11880,"Korea, Dem. People's Rep.",2018,-3.223,-3.099957177883763
11881,"Korea, Dem. People's Rep.",2019,-3.139,-3.013536417878336
11882,"Korea, Dem. People's Rep.",2020,-1.589,-1.500349422741444
11883,Kosovo,2010,-31.889,-31.624955523409273
11884,Kosovo,2011,-3.033,-2.9639190919829903
11885,Kosovo,2012,-15.323,-15.177027610583467
11886,Kosovo,2013,-40.468,-40.121071051382216
11887,Kosovo,2014,-56.637,-56.19735093600473
11888,Kosovo,2015,-14.819,-14.670065798540758
11889,Kosovo,2016,-31.383,-31.11188484751571
11890,Kosovo,2017,-33.495,-33.216204426022976
11891,Kosovo,2018,-34.137,-33.85468348377176
11892,Kosovo,2019,-33.469,-33.18093578379432
11893,Kosovo,2020,-15.05,-14.905285629255598
11894,Kuwait,2010,94.736,94.10005040892304
11895,Kuwait,2011,191.544,190.24178280355082
11896,Kuwait,2012,191.164,189.8458537926597
11897,Kuwait,2013,190.228,188.91734497762818
11898,Kuwait,2014,-84.91,-84.24227632028573
11899,Kuwait,2015,259.114,257.3044419503444
11900,Kuwait,2016,-90.785,-90.08321290123328
11901,Kuwait,2017,140.685,139.721054145209
11902,Kuwait,2018,144.967,143.9569233080084
11903,Kuwait,2019,9.088,9.050757908267625
11904,Kuwait,2020,-254.177,-252.3343482226111
11905,Kyrgyzstan,2010,-52.547,-52.11438319845251
11906,Kyrgyzstan,2011,-46.841,-46.445077391119455
11907,Kyrgyzstan,2012,-41.524,-41.17548640141813
11908,Kyrgyzstan,2013,-37.188,-36.858040623317606
11909,Kyrgyzstan,2014,-32.933,-32.63608754614386
11910,Kyrgyzstan,2015,-29.468,-29.19308569961731
11911,Kyrgyzstan,2016,-25.279,-25.040334610205335
11912,Kyrgyzstan,2017,-27.796,-27.541077404317317
11913,Kyrgyzstan,2018,-30.717,-30.430535689774665
11914,Kyrgyzstan,2019,-34.27,-33.98038316264132
11915,Kyrgyzstan,2020,-14.307,-14.163289111551727
11916,Lao PDR,2010,-27.446,-27.209711008700268
11917,Lao PDR,2011,-27.661,-27.409698909941916
11918,Lao PDR,2012,-26.451,-26.202484500960498
11919,Lao PDR,2013,-25.256,-25.027054874751396
11920,Lao PDR,2014,-25.666,-25.438010491454854
11921,Lao PDR,2015,-12.995,-12.856445742187757
11922,Lao PDR,2016,-11.401,-11.270494523166814
11923,Lao PDR,2017,-10.4,-10.276826996307474
11924,Lao PDR,2018,-10.303,-10.17537492374715
11925,Lao PDR,2019,-10.303,-10.175086920917096
11926,Lao PDR,2020,-10.303,-10.190794309350665
11927,Latvia,2010,-14.321,-14.19395235293949
11928,Latvia,2011,-13.447,-13.312032988339594
11929,Latvia,2012,-12.981,-12.862111464292573
11930,Latvia,2013,-12.505,-12.369440621233856
11931,Latvia,2014,-11.83,-11.720607027577058
11932,Latvia,2015,-11.163,-11.044294887537307
11933,Latvia,2016,-10.34,-10.225516689536157
11934,Latvia,2017,-9.498,-9.401624477024088
11935,Latvia,2018,-8.632,-8.525055152213465
11936,Latvia,2019,-7.903,-7.808355744446949
11937,Latvia,2020,-7.381,-7.300528723397781
11938,Lebanon,2010,-40.915,-40.54450821313273
11939,Lebanon,2011,2.246,2.2835576641045767
11940,Lebanon,2012,124.428,123.61075177650085
11941,Lebanon,2013,733.504,728.293627582044
11942,Lebanon,2014,301.113,299.0146943582743
11943,Lebanon,2015,-223.722,-222.0411710394317
11944,Lebanon,2016,-228.173,-226.45805183224797
11945,Lebanon,2017,-230.947,-229.23364693130063
11946,Lebanon,2018,-233.52,-231.7713597340587
11947,Lebanon,2019,-237.572,-235.8119068796079
11948,Lebanon,2020,-115.146,-114.27227376326127
11949,Lesotho,2010,-6.204,-6.1397700249662615
11950,Lesotho,2011,-6.852,-6.782906339925655
11951,Lesotho,2012,-6.827,-6.755389795707808
11952,Lesotho,2013,-6.452,-6.365373596511163
11953,Lesotho,2014,-5.466,-5.4019007601436995
11954,Lesotho,2015,-4.129,-4.077600778037387
11955,Lesotho,2016,-3.861,-3.7971468446635814
11956,Lesotho,2017,-3.327,-3.2749588383338866
11957,Lesotho,2018,-3.234,-3.180201537356174
11958,Lesotho,2019,-2.989,-2.9320055668716525
11959,Lesotho,2020,-1.49,-1.4505957341452753
11960,Liberia,2010,2.848,2.895393557555626
11961,Liberia,2011,91.983,91.38794127336516
11962,Liberia,2012,-25.708,-25.44828394928673
11963,Liberia,2013,-21.995,-21.76719315834618
11964,Liberia,2014,-26.692,-26.43708455136291
11965,Liberia,2015,-15.195,-15.012152822144575
11966,Liberia,2016,-26.822,-26.557179955616178
11967,Liberia,2017,-24.83,-24.591314302039102
11968,Liberia,2018,-23.226,-22.976696672720763
11969,Liberia,2019,-19.697,-19.488087638050374
11970,Liberia,2020,-10.119,-9.981229506256975
11971,Libya,2010,9.613,9.596784963215981
11972,Libya,2011,-862.825,-856.5789035266439
11973,Libya,2012,5.211,5.214596173652941
11974,Libya,2013,25.76,25.62181017524815
11975,Libya,2014,-1.712,-1.6670630285825934
11976,Libya,2015,-7.66,-7.5776333618598155
11977,Libya,2016,-5.081,-5.027284795583544
11978,Libya,2017,9.208,9.182514127792762
11979,Libya,2018,5.835,5.823803195904937
11980,Libya,2019,-1.352,-1.314089376456203
11981,Libya,2020,-0.696,-0.668202672618176
11982,Liechtenstein,2010,0.086,0.1348032317569598
11983,Liechtenstein,2011,0.167,0.21125184734580663
11984,Liechtenstein,2012,0.187,0.2270653410357219
11985,Liechtenstein,2013,0.195,0.2351635429930343
11986,Liechtenstein,2014,0.173,0.21935032641685476
11987,Liechtenstein,2015,0.141,0.18348141970028198
11988,Liechtenstein,2016,0.175,0.21623746245164907
11989,Liechtenstein,2017,0.172,0.21120291495290308
11990,Liechtenstein,2018,0.193,0.23894791688504277
11991,Liechtenstein,2019,0.178,0.22220942025098425
11992,Liechtenstein,2020,0.189,0.23392534820988775
11993,Lithuania,2010,-28.864,-28.64406237762377
11994,Lithuania,2011,-26.445,-26.24267912472381
11995,Lithuania,2012,-24.664,-24.47431489324928
11996,Lithuania,2013,-22.781,-22.60436486174914
11997,Lithuania,2014,-20.883,-20.715400920116913
11998,Lithuania,2015,-18.912,-18.751551134722945
11999,Lithuania,2016,-17.334,-17.197104688650928
12000,Lithuania,2017,-15.937,-15.798822784028722
12001,Lithuania,2018,-14.451,-14.312905066964895
12002,Lithuania,2019,-13.398,-13.2751388099567
12003,Lithuania,2020,-12.625,-12.526180785807714
12004,Luxembourg,2010,7.793,7.780106957483313
12005,Luxembourg,2011,10.787,10.757880467561446
12006,Luxembourg,2012,10.251,10.216309189666385
12007,Luxembourg,2013,10.553,10.52228876125381
12008,Luxembourg,2014,11.181,11.146672373490752
12009,Luxembourg,2015,11.373,11.337859520909468
12010,Luxembourg,2016,12.535,12.490360942997777
12011,Luxembourg,2017,9.563,9.54122454237876
12012,Luxembourg,2018,10.096,10.066926763767269
12013,Luxembourg,2019,10.365,10.322963667021718
12014,Luxembourg,2020,6.952,6.944527660768862
12015,"Macao SAR, China",2010,11.168,11.142118195002672
12016,"Macao SAR, China",2011,9.169,9.139796560628561
12017,"Macao SAR, China",2012,6.156,6.162572812599925
12018,"Macao SAR, China",2013,6.05,6.047294009066688
12019,"Macao SAR, China",2014,6.034,6.032671337912525
12020,"Macao SAR, China",2015,6.465,6.46643105295519
12021,"Macao SAR, China",2016,6.962,6.95868670343147
12022,"Macao SAR, China",2017,7.727,7.712384303191716
12023,"Macao SAR, China",2018,8.219,8.204659296182658
12024,"Macao SAR, China",2019,8.578,8.556639978173793
12025,"Macao SAR, China",2020,8.441,8.427356801799315
12026,Madagascar,2010,0.485,0.6365121944922293
12027,Madagascar,2011,0.485,0.6317597379890844
12028,Madagascar,2012,0.485,0.6251073654747227
12029,Madagascar,2013,0.485,0.6208868410253933
12030,Madagascar,2014,0.485,0.6206982435843259
12031,Madagascar,2015,0.485,0.6332177704949075
12032,Madagascar,2016,0.485,0.6322467954245813
12033,Madagascar,2017,0.485,0.6236666747496372
12034,Madagascar,2018,0.485,0.6463699674113869
12035,Madagascar,2019,-1.487,-1.3280186424324785
12036,Madagascar,2020,-0.742,-0.61047808845584
12037,Malawi,2010,-9.321,-9.12828185416217
12038,Malawi,2011,-12.133,-11.918295825195061
12039,Malawi,2012,-13.506,-13.277096732150133
12040,Malawi,2013,-12.899,-12.675299563592501
12041,Malawi,2014,-10.309,-10.113733637900108
12042,Malawi,2015,-6.449,-6.274724633695221
12043,Malawi,2016,-5.498,-5.321814900385911
12044,Malawi,2017,-4.795,-4.624583586547854
12045,Malawi,2018,-3.706,-3.543010353587144
12046,Malawi,2019,-2.228,-2.0750886620767917
12047,Malawi,2020,-1.775,-1.6363979721254804
12048,Malaysia,2010,114.491,113.63792050603429
12049,Malaysia,2011,115.314,114.44539636372512
12050,Malaysia,2012,113.421,112.5847502585826
12051,Malaysia,2013,102.15,101.39013117456659
12052,Malaysia,2014,94.785,94.08957108398488
12053,Malaysia,2015,80.603,79.97848362120851
12054,Malaysia,2016,97.737,96.98860042300592
12055,Malaysia,2017,78.257,77.63295783755476
12056,Malaysia,2018,60.604,60.091038577510574
12057,Malaysia,2019,60.824,60.31648171131232
12058,Malaysia,2020,57.483,56.97965088131502
12059,Maldives,2010,6.244,6.246830686375734
12060,Maldives,2011,6.504,6.503011965983083
12061,Maldives,2012,6.66,6.6559952846619375
12062,Maldives,2013,6.794,6.789849089575678
12063,Maldives,2014,12.535,12.495469165447677
12064,Maldives,2015,12.526,12.483445506318235
12065,Maldives,2016,12.191,12.142781052616156
12066,Maldives,2017,11.665,11.633151148365275
12067,Maldives,2018,10.578,10.552824067838136
12068,Maldives,2019,6.69,6.676759181143658
12069,Maldives,2020,1.134,1.1849709357737455
12070,Mali,2010,-34.523,-34.122276670838986
12071,Mali,2011,-43.216,-42.73056329202028
12072,Mali,2012,-140.747,-139.56114148559965
12073,Mali,2013,-41.013,-40.54428248057844
12074,Mali,2014,-50.149,-49.60381989862442
12075,Mali,2015,-48.947,-48.39602167231525
12076,Mali,2016,-30.294,-29.865747101342837
12077,Mali,2017,-33.995,-33.53832480623434
12078,Mali,2018,-40.761,-40.259701100834626
12079,Mali,2019,-44.428,-43.88334564202579
12080,Mali,2020,-14.978,-14.666605531855017
12081,Malta,2010,3.049,3.0730447796397
12082,Malta,2011,4.806,4.813048605304549
12083,Malta,2012,6.167,6.161831131002776
12084,Malta,2013,7.348,7.339587936571416
12085,Malta,2014,8.474,8.45921308483027
12086,Malta,2015,9.443,9.418156355082532
12087,Malta,2016,10.239,10.21426338816633
12088,Malta,2017,10.836,10.793610990047474
12089,Malta,2018,11.18,11.145841112908602
12090,Malta,2019,11.247,11.208270245753187
12091,Malta,2020,10.854,10.816268663260761
12092,Marshall Islands,2010,-1.415,-1.3580974015367986
12093,Marshall Islands,2011,-1.901,-1.846620492039145
12094,Marshall Islands,2012,-1.901,-1.8367233677145194
12095,Marshall Islands,2013,-1.901,-1.843719003635909
12096,Marshall Islands,2014,-1.901,-1.8417633666676612
12097,Marshall Islands,2015,-1.901,-1.8398181020775266
12098,Marshall Islands,2016,-1.901,-1.8448185481745878
12099,Marshall Islands,2017,-1.901,-1.8398808548110333
12100,Marshall Islands,2018,-1.901,-1.8389204874513645
12101,Marshall Islands,2019,-1.901,-1.8498677468803335
12102,Marshall Islands,2020,-1.901,-1.834021498929799
12103,Mauritania,2010,3.637,3.6670508977676177
12104,Mauritania,2011,9.34,9.340917592713977
12105,Mauritania,2012,14.07,14.039237526556054
12106,Mauritania,2013,-2.987,-2.9102976369407405
12107,Mauritania,2014,-2.984,-2.902679989916481
12108,Mauritania,2015,-3.018,-2.931266164859214
12109,Mauritania,2016,-3.009,-2.9198563206866415
12110,Mauritania,2017,-3.001,-2.913870801664366
12111,Mauritania,2018,-2.987,-2.8974936849128667
12112,Mauritania,2019,-3.018,-2.9310118931568216
12113,Mauritania,2020,-1.494,-1.4097114675168567
12114,Mauritius,2010,-3.194,-3.1393548448589756
12115,Mauritius,2011,-3.52,-3.4597417330491647
12116,Mauritius,2012,-3.327,-3.2697622969818134
12117,Mauritius,2013,-3.131,-3.070162441585071
12118,Mauritius,2014,-2.932,-2.8738712995191267
12119,Mauritius,2015,-2.747,-2.7015631323360774
12120,Mauritius,2016,-2.558,-2.4985905360332548
12121,Mauritius,2017,-2.381,-2.3310196171230544
12122,Mauritius,2018,-2.209,-2.162190690070448
12123,Mauritius,2019,-1.034,-0.988157164770958
12124,Mauritius,2020,-0.478,-0.44815289205447106
12125,Mexico,2010,-41.156,-40.91708792477352
12126,Mexico,2011,4.184,4.080399109132237
12127,Mexico,2012,-48.16,-47.90438436805745
12128,Mexico,2013,-101.719,-101.12750714683524
12129,Mexico,2014,-100.413,-99.8743607597029
12130,Mexico,2015,-82.173,-81.86294834956692
12131,Mexico,2016,33.094,32.49344906358124
12132,Mexico,2017,-12.438,-12.830480598289395
12133,Mexico,2018,-99.43,-99.30296868670868
12134,Mexico,2019,-47.764,-48.11289083543903
12135,Mexico,2020,-9.949,-11.502443728943337
12136,Micronesia (Fed. States of),2010,-1.799,-1.7412922300144795
12137,Micronesia (Fed. States of),2011,-1.719,-1.6589267919637964
12138,Micronesia (Fed. States of),2012,-1.633,-1.5735869027039668
12139,Micronesia (Fed. States of),2013,-1.561,-1.511069611038335
12140,Micronesia (Fed. States of),2014,-1.482,-1.41779633032682
12141,Micronesia (Fed. States of),2015,-1.415,-1.3632578160773299
12142,Micronesia (Fed. States of),2016,-1.348,-1.2947732821957258
12143,Micronesia (Fed. States of),2017,-1.283,-1.2243723931625061
12144,Micronesia (Fed. States of),2018,-1.283,-1.2224692752412898
12145,Micronesia (Fed. States of),2019,-1.283,-1.241423428611325
12146,Micronesia (Fed. States of),2020,-0.635,-0.5763586987550511
12147,Monaco,2010,0.823,0.8683891232734703
12148,Monaco,2011,0.858,0.8952290950532011
12149,Monaco,2012,0.955,0.9881653656502492
12150,Monaco,2013,0.96,0.9988783887952425
12151,Monaco,2014,0.988,1.0293548144945972
12152,Monaco,2015,1.019,1.051144387258054
12153,Monaco,2016,0.416,0.46345434643691075
12154,Monaco,2017,0.416,0.45861687265506246
12155,Monaco,2018,0.416,0.45572899012073176
12156,Monaco,2019,0.416,0.4538551644897276
12157,Monaco,2020,0.206,0.2503438124869032
12158,Mongolia,2010,-8.592,-8.504637499340328
12159,Mongolia,2011,-1.248,-1.2028866175632116
12160,Mongolia,2012,-2.156,-2.102497687884645
12161,Mongolia,2013,-1.527,-1.4847260770825206
12162,Mongolia,2014,0.813,0.8597486367749528
12163,Mongolia,2015,3.932,3.9388717944294247
12164,Mongolia,2016,7.47,7.460216079487516
12165,Mongolia,2017,10.802,10.760969679624704
12166,Mongolia,2018,11.426,11.38695312436507
12167,Mongolia,2019,10.664,10.628050116256516
12168,Mongolia,2020,0.0,0.023114691714948565
12169,Montenegro,2010,-2.017,-1.9624421074213056
12170,Montenegro,2011,0.0,0.03380409552624744
12171,Montenegro,2012,-0.634,-0.5762155199651003
12172,Montenegro,2013,-0.993,-0.9535327005818709
12173,Montenegro,2014,-1.742,-1.6808746767367457
12174,Montenegro,2015,-1.943,-1.8867766208778456
12175,Montenegro,2016,-2.111,-2.0629035952785424
12176,Montenegro,2017,-1.98,-1.9277959513442593
12177,Montenegro,2018,-2.024,-1.9608962703472173
12178,Montenegro,2019,-1.636,-1.5892669809705313
12179,Montenegro,2020,-1.326,-1.2784439578745879
12180,Morocco,2010,-70.49,-69.90730743164177
12181,Morocco,2011,-67.369,-66.81338163849342
12182,Morocco,2012,-65.136,-64.6105730954089
12183,Morocco,2013,-67.026,-66.48344941497783
12184,Morocco,2014,-72.062,-71.49503145988002
12185,Morocco,2015,-81.202,-80.56436466642798
12186,Morocco,2016,-57.256,-56.808708857190325
12187,Morocco,2017,-71.807,-71.26824443785456
12188,Morocco,2018,-89.007,-88.36468746903685
12189,Morocco,2019,-91.959,-91.31839414930788
12190,Morocco,2020,-33.807,-33.647953640057196
12191,Mozambique,2010,-29.343,-28.939289550849445
12192,Mozambique,2011,-8.82,-8.563134356462209
12193,Mozambique,2012,10.389,10.515714595928788
12194,Mozambique,2013,22.477,22.510765012660205
12195,Mozambique,2014,31.611,31.575618254142505
12196,Mozambique,2015,30.414,30.39464288133548
12197,Mozambique,2016,77.168,76.80954913970453
12198,Mozambique,2017,14.804,14.920019015672892
12199,Mozambique,2018,-12.765,-12.462001186352186
12200,Mozambique,2019,-17.639,-17.29358695646604
12201,Mozambique,2020,11.745,11.864355030528777
12202,Myanmar,2010,-116.543,-115.92714951032514
12203,Myanmar,2011,-82.753,-82.40820948991619
12204,Myanmar,2012,-61.554,-61.362175353337825
12205,Myanmar,2013,-62.882,-62.66985258263939
12206,Myanmar,2014,-74.923,-74.63878992295757
12207,Myanmar,2015,-94.128,-93.71716948292637
12208,Myanmar,2016,-87.935,-87.57413533418702
12209,Myanmar,2017,-105.438,-104.95704288585934
12210,Myanmar,2018,-114.634,-114.09960527333331
12211,Myanmar,2019,-100.81,-100.37051518100931
12212,Myanmar,2020,-66.228,-66.08261099014763
12213,Namibia,2010,-8.518,-8.410899238292714
12214,Namibia,2011,-8.639,-8.539511622140537
12215,Namibia,2012,-8.596,-8.481664415407609
12216,Namibia,2013,-8.58,-8.47705724769779
12217,Namibia,2014,-8.607,-8.496603028011066
12218,Namibia,2015,-8.596,-8.482405783484934
12219,Namibia,2016,-8.596,-8.491456847812593
12220,Namibia,2017,-8.597,-8.482713671582509
12221,Namibia,2018,-8.596,-8.486920358771807
12222,Namibia,2019,-8.596,-8.495662532964989
12223,Namibia,2020,-4.301,-4.214707738642774
12224,Nauru,2010,-0.252,-0.2076121424067731
12225,Nauru,2011,-0.207,-0.16590127506865984
12226,Nauru,2012,-0.032,0.017769655481147582
12227,Nauru,2013,-0.034,0.012812364905551411
12228,Nauru,2014,-0.031,0.011826312528086039
12229,Nauru,2015,-0.031,0.01379859212938802
12230,Nauru,2016,-0.031,0.020756005188067785
12231,Nauru,2017,-0.034,0.005868466191006325
12232,Nauru,2018,-0.039,0.01480375213680081
12233,Nauru,2019,-0.107,-0.060657519839636506
12234,Nauru,2020,-0.068,-0.023935938244723357
12235,Nepal,2010,-293.613,-291.4235968657546
12236,Nepal,2011,-347.554,-344.98644739453687
12237,Nepal,2012,-371.708,-368.964009479709
12238,Nepal,2013,-373.065,-370.31860058323144
12239,Nepal,2014,-310.157,-307.84451552543845
12240,Nepal,2015,-221.059,-219.40475787222798
12241,Nepal,2016,-98.016,-97.24143874081963
12242,Nepal,2017,-78.062,-77.42778497457209
12243,Nepal,2018,-81.13,-80.48166672074028
12244,Nepal,2019,-70.597,-70.03963949992671
12245,Nepal,2020,306.664,304.4884895118835
12246,Netherlands,2010,35.628,35.38420177480186
12247,Netherlands,2011,41.782,41.50526652718575
12248,Netherlands,2012,46.924,46.61017056590911
12249,Netherlands,2013,51.268,50.89930357357658
12250,Netherlands,2014,54.876,54.49582567913604
12251,Netherlands,2015,57.677,57.25277802142623
12252,Netherlands,2016,59.528,59.11677005698181
12253,Netherlands,2017,60.585,60.146564392682244
12254,Netherlands,2018,60.758,60.313093118902295
12255,Netherlands,2019,60.266,59.83309920150949
12256,Netherlands,2020,58.816,58.33257870727339
12257,New Caledonia,2010,1.709,1.7391113993313323
12258,New Caledonia,2011,1.756,1.7956987289650608
12259,New Caledonia,2012,1.793,1.817526021993661
12260,New Caledonia,2013,1.86,1.8900211557410358
12261,New Caledonia,2014,0.51,0.5495917643633799
12262,New Caledonia,2015,-2.23,-2.1659585107225703
12263,New Caledonia,2016,-2.346,-2.2890106971026127
12264,New Caledonia,2017,-2.389,-2.326687844548537
12265,New Caledonia,2018,-2.386,-2.329638745051077
12266,New Caledonia,2019,-2.336,-2.267062753004549
12267,New Caledonia,2020,-1.182,-1.1352493443940923
12268,New Zealand,2010,6.258,6.250531721590222
12269,New Zealand,2011,-2.405,-2.3312614094891724
12270,New Zealand,2012,-1.539,-1.4749602895866676
12271,New Zealand,2013,22.547,22.408893665995098
12272,New Zealand,2014,48.532,48.230981585107095
12273,New Zealand,2015,47.165,46.85809308277408
12274,New Zealand,2016,50.012,49.70055643319198
12275,New Zealand,2017,48.815,48.497582073805745
12276,New Zealand,2018,80.419,79.87842245319146
12277,New Zealand,2019,103.392,102.68851472168569
12278,New Zealand,2020,38.22,37.9726426730313
12279,Nicaragua,2010,-29.081,-28.81590964330761
12280,Nicaragua,2011,-28.224,-27.949989330339264
12281,Nicaragua,2012,-27.388,-27.128222166636952
12282,Nicaragua,2013,-26.589,-26.344433839818567
12283,Nicaragua,2014,-25.571,-25.31630156269224
12284,Nicaragua,2015,-24.359,-24.122009379877053
12285,Nicaragua,2016,-23.081,-22.858909117121723
12286,Nicaragua,2017,-21.841,-21.616059437943306
12287,Nicaragua,2018,-20.739,-20.526298909748032
12288,Nicaragua,2019,-19.733,-19.544738624200342
12289,Nicaragua,2020,-10.384,-10.272813933372788
12290,Niger,2010,-8.045,-7.758456101925688
12291,Niger,2011,-6.953,-6.647322800035001
12292,Niger,2012,18.714,18.831417694476023
12293,Niger,2013,-2.551,-2.2543696755789404
12294,Niger,2014,3.883,4.140860955792647
12295,Niger,2015,17.051,17.197996154807566
12296,Niger,2016,14.833,15.02396429523656
12297,Niger,2017,-6.827,-6.453096550059778
12298,Niger,2018,-3.816,-3.4579010951385247
12299,Niger,2019,-15.787,-15.34198620567961
12300,Niger,2020,-4.403,-4.037898210696846
12301,Nigeria,2010,18.073,18.492785780988655
12302,Nigeria,2011,38.226,38.571984705133765
12303,Nigeria,2012,41.741,42.08507280401778
12304,Nigeria,2013,10.588,11.152845154669368
12305,Nigeria,2014,-49.351,-48.369397866230905
12306,Nigeria,2015,-145.917,-144.23423442589856
12307,Nigeria,2016,-54.315,-53.13899484879466
12308,Nigeria,2017,15.016,15.632779358794153
12309,Nigeria,2018,-81.384,-80.02413035115838
12310,Nigeria,2019,-103.989,-102.43937013742993
12311,Nigeria,2020,-4.824,-4.17334511876523
12312,North Macedonia,2010,-1.578,-1.5358573565703173
12313,North Macedonia,2011,-1.69,-1.6533837974446126
12314,North Macedonia,2012,-1.758,-1.7134089195576325
12315,North Macedonia,2013,-1.737,-1.7006275247346498
12316,North Macedonia,2014,-1.597,-1.5547761952983166
12317,North Macedonia,2015,-1.378,-1.3333436482359484
12318,North Macedonia,2016,-1.164,-1.132832176911953
12319,North Macedonia,2017,-1.018,-0.9816102179748861
12320,North Macedonia,2018,-1.0,-0.9710870300696043
12321,North Macedonia,2019,-0.987,-0.9532590257399965
12322,North Macedonia,2020,-0.486,-0.45771383497281926
12323,Northern Mariana Islands,2010,-3.917,-3.84708262057765
12324,Northern Mariana Islands,2011,-0.918,-0.860800526651252
12325,Northern Mariana Islands,2012,-0.914,-0.865819006549522
12326,Northern Mariana Islands,2013,-0.906,-0.8500024985730894
12327,Northern Mariana Islands,2014,-0.884,-0.8331846206416609
12328,Northern Mariana Islands,2015,-0.866,-0.8223285326661833
12329,Northern Mariana Islands,2016,-0.852,-0.796561522230593
12330,Northern Mariana Islands,2017,-0.83,-0.7777377498824894
12331,Northern Mariana Islands,2018,-0.817,-0.7638910451062422
12332,Northern Mariana Islands,2019,-0.806,-0.7619427160669404
12333,Northern Mariana Islands,2020,-0.431,-0.3728003211160751
12334,Norway,2010,42.906,42.6277243506025
12335,Norway,2011,47.281,46.97938238643832
12336,Norway,2012,47.786,47.49516782960262
12337,Norway,2013,40.48,40.22288960813538
12338,Norway,2014,38.565,38.32218819537016
12339,Norway,2015,30.329,30.1495091761754
12340,Norway,2016,26.425,26.271197548375177
12341,Norway,2017,21.584,21.479484052666724
12342,Norway,2018,18.388,18.294321870323476
12343,Norway,2019,25.564,25.40390376924571
12344,Norway,2020,10.756,10.712662388183547
12345,Oman,2010,264.095,262.2561755392328
12346,Oman,2011,266.486,264.62888294717584
12347,Oman,2012,262.093,260.26202097283044
12348,Oman,2013,161.176,160.08480709608492
12349,Oman,2014,75.961,75.48004022710232
12350,Oman,2015,134.26,133.3512605556762
12351,Oman,2016,118.472,117.68206978893295
12352,Oman,2017,5.777,5.795926922521139
12353,Oman,2018,-51.177,-50.7461541798332
12354,Oman,2019,-106.864,-106.03975139114954
12355,Oman,2020,-164.408,-163.1679906498206
12356,Pakistan,2010,-431.891,-428.6953309251877
12357,Pakistan,2011,-890.633,-884.1031140155503
12358,Pakistan,2012,-1647.986,-1635.993221369298
12359,Pakistan,2013,-1906.315,-1892.4248899367872
12360,Pakistan,2014,-2037.911,-2023.0306373316496
12361,Pakistan,2015,-2172.159,-2156.243642839859
12362,Pakistan,2016,-2290.411,-2273.659672288388
12363,Pakistan,2017,-1574.581,-1562.978594855965
12364,Pakistan,2018,-1309.609,-1299.8824813429335
12365,Pakistan,2019,-1177.218,-1168.389666239748
12366,Pakistan,2020,-588.736,-584.3680949355886
12367,Palau,2010,-0.356,-0.30813564008049177
12368,Palau,2011,-0.364,-0.3151039413171439
12369,Palau,2012,-0.339,-0.2873290070860218
12370,Palau,2013,-0.05,-0.0014179966905806737
12371,Palau,2014,-0.051,-0.006395776188584959
12372,Palau,2015,0.008,0.04719020697070357
12373,Palau,2016,0.008,0.05809593926523231
12374,Palau,2017,0.008,0.05311244293413356
12375,Palau,2018,0.008,0.04616048213547494
12376,Palau,2019,0.008,0.060061793908699784
12377,Palau,2020,0.007,0.04912871325233113
12378,Panama,2010,4.953,4.978812657478491
12379,Panama,2011,5.167,5.175672128713338
12380,Panama,2012,5.447,5.455923164383652
12381,Panama,2013,5.926,5.9253804421081515
12382,Panama,2014,7.105,7.1085852653482196
12383,Panama,2015,8.648,8.625924974642325
12384,Panama,2016,10.109,10.079194812012727
12385,Panama,2017,11.059,11.030003700996499
12386,Panama,2018,11.13,11.093012064624537
12387,Panama,2019,10.623,10.57929759366109
12388,Panama,2020,5.473,5.468376875733603
12389,Papua New Guinea,2010,50.107,49.783780739841994
12390,Papua New Guinea,2011,40.693,40.44117069608833
12391,Papua New Guinea,2012,37.896,37.655971861510714
