,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
8700,Italy,2015,34.031,-0.3502367288925019
8701,Italy,2016,49.591,-0.3502367288925019
8702,Italy,2017,70.475,-0.3502367288925019
8703,Italy,2018,75.863,-0.3502367288925019
8704,Italy,2019,21.615,-0.3502367288925019
8705,Italy,2020,28.021,-0.3502367288925019
8736,Jamaica,1960,-29.946,-0.3502367288925019
8737,Jamaica,1961,-29.415,-0.3502367288925019
8738,Jamaica,1962,-28.937,-0.3502367288925019
8739,Jamaica,1963,-28.761,-0.3502367288925019
8740,Jamaica,1964,-29.071,-0.3502367288925019
8741,Jamaica,1965,-29.615,-0.3502367288925019
8742,Jamaica,1966,-30.068,-0.3502367288925019
8743,Jamaica,1967,-30.149,-0.3502367288925019
8744,Jamaica,1968,-29.422,-0.3502367288925019
8745,Jamaica,1969,-27.308,-0.3502367288925019
8746,Jamaica,1970,-24.366,-0.3502367288925019
8747,Jamaica,1971,-21.32,-0.3502367288925019
8748,Jamaica,1972,-18.932,-0.3502367288925019
8749,Jamaica,1973,-17.83,-0.3502367288925019
8750,Jamaica,1974,-17.774,-0.3502367288925019
8751,Jamaica,1975,-18.344,-0.3502367288925019
8752,Jamaica,1976,-19.088,-0.3502367288925019
8753,Jamaica,1977,-19.629,-0.3502367288925019
8754,Jamaica,1978,-19.471,-0.3502367288925019
8755,Jamaica,1979,-18.142,-0.3502367288925019
8756,Jamaica,1980,-16.273,-0.3502367288925019
8757,Jamaica,1981,-14.619,-0.3502367288925019
8758,Jamaica,1982,-13.95,-0.3502367288925019
8759,Jamaica,1983,-15.06,-0.3502367288925019
8760,Jamaica,1984,-18.216,-0.3502367288925019
8761,Jamaica,1985,-22.369,-0.3502367288925019
8762,Jamaica,1986,-26.338,-0.3502367288925019
8763,Jamaica,1987,-28.956,-0.3502367288925019
8764,Jamaica,1988,-29.249,-0.3502367288925019
8765,Jamaica,1989,-28.052,-0.3502367288925019
8766,Jamaica,1990,-26.08,-0.3502367288925019
8767,Jamaica,1991,-24.007,-0.3502367288925019
8768,Jamaica,1992,-22.43,-0.3502367288925019
8769,Jamaica,1993,-21.726,-0.3502367288925019
8770,Jamaica,1994,-20.957,-0.3502367288925019
8771,Jamaica,1995,-20.084,-0.3502367288925019
8772,Jamaica,1996,-19.29,-0.3502367288925019
8773,Jamaica,1997,-18.758,-0.3502367288925019
8774,Jamaica,1998,-18.619,-0.3502367288925019
8775,Jamaica,1999,-18.545,-0.3502367288925019
8776,Jamaica,2000,-18.5,-0.3502367288925019
8777,Jamaica,2001,-18.461,-0.3502367288925019
8778,Jamaica,2002,-18.427,-0.3502367288925019
8779,Jamaica,2003,-18.382,-0.3502367288925019
8780,Jamaica,2004,-18.261,-0.3502367288925019
8781,Jamaica,2005,-18.072,-0.3502367288925019
8782,Jamaica,2006,-17.846,-0.3502367288925019
8783,Jamaica,2007,-17.588,-0.3502367288925019
8784,Jamaica,2008,-17.188,-0.3502367288925019
8785,Jamaica,2009,-15.946,-0.3502367288925019
8786,Jamaica,2010,-14.244,-0.3502367288925019
8787,Jamaica,2011,-12.578,-0.3502367288925019
8788,Jamaica,2012,-11.494,-0.3502367288925019
8789,Jamaica,2013,-11.329,-0.3502367288925019
8790,Jamaica,2014,-11.329,-0.3502367288925019
8791,Jamaica,2015,-11.329,-0.3502367288925019
8792,Jamaica,2016,-11.329,-0.3502367288925019
8793,Jamaica,2017,-11.329,-0.3502367288925019
8794,Jamaica,2018,-11.329,-0.3502367288925019
8795,Jamaica,2019,-11.329,-0.3502367288925019
8796,Jamaica,2020,0.0,-0.3502367288925019
8827,Japan,1960,-46.245,-0.3502367288925019
8828,Japan,1961,-33.403,-0.3502367288925019
8829,Japan,1962,-18.594,-0.3502367288925019
8830,Japan,1963,3.819,-0.3502367288925019
8831,Japan,1964,29.206,-0.3502367288925019
8832,Japan,1965,49.763,-0.3502367288925019
8833,Japan,1966,65.702,-0.3502367288925019
8834,Japan,1967,74.137,-0.3502367288925019
8835,Japan,1968,93.749,-0.3502367288925019
8836,Japan,1969,116.285,-0.3502367288925019
8837,Japan,1970,124.197,-0.3502367288925019
8838,Japan,1971,110.997,-0.3502367288925019
8839,Japan,1972,93.814,-0.3502367288925019
8840,Japan,1973,67.245,-0.3502367288925019
8841,Japan,1974,38.925,-0.3502367288925019
8842,Japan,1975,22.942,-0.3502367288925019
8843,Japan,1976,47.79,-0.3502367288925019
8844,Japan,1977,31.569,-0.3502367288925019
8845,Japan,1978,0.852,-0.3502367288925019
8846,Japan,1979,-21.454,-0.3502367288925019
8847,Japan,1980,-30.594,-0.3502367288925019
8848,Japan,1981,-39.929,-0.3502367288925019
8849,Japan,1982,-32.081,-0.3502367288925019
8850,Japan,1983,-18.563,-0.3502367288925019
8851,Japan,1984,-11.51,-0.3502367288925019
8852,Japan,1985,-8.228,-0.3502367288925019
8853,Japan,1986,-12.925,-0.3502367288925019
8854,Japan,1987,-3.413,-0.3502367288925019
8855,Japan,1988,8.399,-0.3502367288925019
8856,Japan,1989,17.97,-0.3502367288925019
8857,Japan,1990,26.291,-0.3502367288925019
8858,Japan,1991,31.126,-0.3502367288925019
8859,Japan,1992,34.064,-0.3502367288925019
8860,Japan,1993,39.228,-0.3502367288925019
8861,Japan,1994,41.331,-0.3502367288925019
8862,Japan,1995,38.572,-0.3502367288925019
8863,Japan,1996,41.491,-0.3502367288925019
8864,Japan,1997,46.477,-0.3502367288925019
8865,Japan,1998,56.577,-0.3502367288925019
8866,Japan,1999,72.925,-0.3502367288925019
8867,Japan,2000,84.477,-0.3502367288925019
8868,Japan,2001,93.257,-0.3502367288925019
8869,Japan,2002,102.26,-0.3502367288925019
8870,Japan,2003,119.257,-0.3502367288925019
8871,Japan,2004,135.835,-0.3502367288925019
8872,Japan,2005,153.248,-0.3502367288925019
8873,Japan,2006,160.536,-0.3502367288925019
8874,Japan,2007,163.068,-0.3502367288925019
8875,Japan,2008,158.396,-0.3502367288925019
8876,Japan,2009,159.21,-0.3502367288925019
8877,Japan,2010,148.46,-0.3502367288925019
8878,Japan,2011,139.793,-0.3502367288925019
8879,Japan,2012,137.344,-0.3502367288925019
8880,Japan,2013,134.721,-0.3502367288925019
8881,Japan,2014,139.401,-0.3502367288925019
8882,Japan,2015,150.215,-0.3502367288925019
8883,Japan,2016,156.993,-0.3502367288925019
8884,Japan,2017,164.07,-0.3502367288925019
8885,Japan,2018,177.47,-0.3502367288925019
8886,Japan,2019,183.953,-0.3502367288925019
8887,Japan,2020,87.584,-0.3502367288925019
8918,Jordan,1960,15.509,-0.3502367288925019
8919,Jordan,1961,11.097,-0.3502367288925019
8920,Jordan,1962,8.098,-0.3502367288925019
8921,Jordan,1963,8.763,-0.3502367288925019
8922,Jordan,1964,17.018,-0.3502367288925019
8923,Jordan,1965,29.737,-0.3502367288925019
8924,Jordan,1966,41.882,-0.3502367288925019
8925,Jordan,1967,50.397,-0.3502367288925019
8926,Jordan,1968,50.036,-0.3502367288925019
8927,Jordan,1969,40.481,-0.3502367288925019
8928,Jordan,1970,25.894,-0.3502367288925019
8929,Jordan,1971,8.976,-0.3502367288925019
8930,Jordan,1972,-2.622,-0.3502367288925019
8931,Jordan,1973,-8.072,-0.3502367288925019
8932,Jordan,1974,-12.024,-0.3502367288925019
8933,Jordan,1975,-14.822,-0.3502367288925019
8934,Jordan,1976,-17.309,-0.3502367288925019
8935,Jordan,1977,-15.132,-0.3502367288925019
8936,Jordan,1978,-13.701,-0.3502367288925019
8937,Jordan,1979,-7.706,-0.3502367288925019
8938,Jordan,1980,1.735,-0.3502367288925019
8939,Jordan,1981,9.659,-0.3502367288925019
8940,Jordan,1982,16.944,-0.3502367288925019
8941,Jordan,1983,21.487,-0.3502367288925019
8942,Jordan,1984,24.316,-0.3502367288925019
8943,Jordan,1985,28.04,-0.3502367288925019
8944,Jordan,1986,30.763,-0.3502367288925019
8945,Jordan,1987,34.646,-0.3502367288925019
8946,Jordan,1988,39.873,-0.3502367288925019
8947,Jordan,1989,50.941,-0.3502367288925019
8948,Jordan,1990,66.103,-0.3502367288925019
8949,Jordan,1991,75.826,-0.3502367288925019
8950,Jordan,1992,85.37,-0.3502367288925019
8951,Jordan,1993,81.58,-0.3502367288925019
8952,Jordan,1994,61.531,-0.3502367288925019
8953,Jordan,1995,27.992,-0.3502367288925019
8954,Jordan,1996,-2.65,-0.3502367288925019
8955,Jordan,1997,-23.017,-0.3502367288925019
8956,Jordan,1998,-27.035,-0.3502367288925019
8957,Jordan,1999,-27.528,-0.3502367288925019
8958,Jordan,2000,-26.074,-0.3502367288925019
8959,Jordan,2001,-22.895,-0.3502367288925019
8960,Jordan,2002,-18.467,-0.3502367288925019
8961,Jordan,2003,-11.7,-0.3502367288925019
8962,Jordan,2004,7.979,-0.3502367288925019
8963,Jordan,2005,3.5,-0.3502367288925019
8964,Jordan,2006,502.609,-0.3502367288925019
8965,Jordan,2007,-18.108,-0.3502367288925019
8966,Jordan,2008,0.767,-0.3502367288925019
8967,Jordan,2009,-49.687,-0.3502367288925019
8968,Jordan,2010,4.872,-0.3502367288925019
8969,Jordan,2011,7.057,-0.3502367288925019
8970,Jordan,2012,-146.181,-0.3502367288925019
8971,Jordan,2013,776.237,-0.3502367288925019
8972,Jordan,2014,803.008,-0.3502367288925019
8973,Jordan,2015,490.844,-0.3502367288925019
8974,Jordan,2016,49.192,-0.3502367288925019
8975,Jordan,2017,41.956,-0.3502367288925019
8976,Jordan,2018,33.554,-0.3502367288925019
8977,Jordan,2019,28.963,-0.3502367288925019
8978,Jordan,2020,18.092,-0.3502367288925019
9009,Kazakhstan,1960,83.541,-0.3502367288925019
9010,Kazakhstan,1961,85.04,-0.3502367288925019
9011,Kazakhstan,1962,89.864,-0.3502367288925019
9012,Kazakhstan,1963,93.859,-0.3502367288925019
9013,Kazakhstan,1964,97.674,-0.3502367288925019
9014,Kazakhstan,1965,102.579,-0.3502367288925019
9015,Kazakhstan,1966,100.894,-0.3502367288925019
9016,Kazakhstan,1967,104.827,-0.3502367288925019
9017,Kazakhstan,1968,104.853,-0.3502367288925019
9018,Kazakhstan,1969,76.637,-0.3502367288925019
9019,Kazakhstan,1970,19.825,-0.3502367288925019
9020,Kazakhstan,1971,-24.759,-0.3502367288925019
9021,Kazakhstan,1972,-18.932,-0.3502367288925019
9022,Kazakhstan,1973,-14.649,-0.3502367288925019
9023,Kazakhstan,1974,-14.033,-0.3502367288925019
9024,Kazakhstan,1975,-12.192,-0.3502367288925019
9025,Kazakhstan,1976,-15.857,-0.3502367288925019
9026,Kazakhstan,1977,3.774,-0.3502367288925019
9027,Kazakhstan,1978,-2.313,-0.3502367288925019
9028,Kazakhstan,1979,-2.981,-0.3502367288925019
9029,Kazakhstan,1980,4.615,-0.3502367288925019
9030,Kazakhstan,1981,-1.224,-0.3502367288925019
9031,Kazakhstan,1982,2.273,-0.3502367288925019
9032,Kazakhstan,1983,10.256,-0.3502367288925019
9033,Kazakhstan,1984,6.529,-0.3502367288925019
9034,Kazakhstan,1985,4.937,-0.3502367288925019
9035,Kazakhstan,1986,79.751,-0.3502367288925019
9036,Kazakhstan,1987,80.549,-0.3502367288925019
9037,Kazakhstan,1988,88.799,-0.3502367288925019
9038,Kazakhstan,1989,-75.336,-0.3502367288925019
9039,Kazakhstan,1990,-108.425,-0.3502367288925019
9040,Kazakhstan,1991,-104.305,-0.3502367288925019
9041,Kazakhstan,1992,-221.599,-0.3502367288925019
9042,Kazakhstan,1993,-292.647,-0.3502367288925019
9043,Kazakhstan,1994,-520.043,-0.3502367288925019
9044,Kazakhstan,1995,-412.725,-0.3502367288925019
9045,Kazakhstan,1996,-427.681,-0.3502367288925019
9046,Kazakhstan,1997,-436.232,-0.3502367288925019
9047,Kazakhstan,1998,-448.726,-0.3502367288925019
9048,Kazakhstan,1999,-165.312,-0.3502367288925019
9049,Kazakhstan,2000,-43.423,-0.3502367288925019
9050,Kazakhstan,2001,-28.743,-0.3502367288925019
9051,Kazakhstan,2002,-13.939,-0.3502367288925019
9052,Kazakhstan,2003,-3.565,-0.3502367288925019
9053,Kazakhstan,2004,9.413,-0.3502367288925019
9054,Kazakhstan,2005,22.958,-0.3502367288925019
9055,Kazakhstan,2006,34.582,-0.3502367288925019
9056,Kazakhstan,2007,13.172,-0.3502367288925019
9057,Kazakhstan,2008,2.198,-0.3502367288925019
9058,Kazakhstan,2009,8.215,-0.3502367288925019
9059,Kazakhstan,2010,23.234,-0.3502367288925019
9060,Kazakhstan,2011,14.829,-0.3502367288925019
9061,Kazakhstan,2012,9.046,-0.3502367288925019
9062,Kazakhstan,2013,8.121,-0.3502367288925019
9063,Kazakhstan,2014,-6.299,-0.3502367288925019
9064,Kazakhstan,2015,-12.253,-0.3502367288925019
9065,Kazakhstan,2016,-7.445,-0.3502367288925019
9066,Kazakhstan,2017,-15.903,-0.3502367288925019
9067,Kazakhstan,2018,-31.76,-0.3502367288925019
9068,Kazakhstan,2019,-37.08,-0.3502367288925019
9069,Kazakhstan,2020,-12.432,-0.3502367288925019
9100,Kenya,1960,2.14,-0.3502367288925019
9101,Kenya,1961,4.289,-0.3502367288925019
9102,Kenya,1962,4.512,-0.3502367288925019
9103,Kenya,1963,4.239,-0.3502367288925019
9104,Kenya,1964,4.784,-0.3502367288925019
9105,Kenya,1965,8.524,-0.3502367288925019
9106,Kenya,1966,1.625,-0.3502367288925019
9107,Kenya,1967,5.059,-0.3502367288925019
9108,Kenya,1968,1.621,-0.3502367288925019
9109,Kenya,1969,0.374,-0.3502367288925019
9110,Kenya,1970,-13.059,-0.3502367288925019
9111,Kenya,1971,-49.671,-0.3502367288925019
9112,Kenya,1972,-48.467,-0.3502367288925019
9113,Kenya,1973,-52.115,-0.3502367288925019
9114,Kenya,1974,-62.991,-0.3502367288925019
9115,Kenya,1975,-71.454,-0.3502367288925019
9116,Kenya,1976,-91.037,-0.3502367288925019
9117,Kenya,1977,-57.53,-0.3502367288925019
9118,Kenya,1978,-60.759,-0.3502367288925019
9119,Kenya,1979,-56.314,-0.3502367288925019
9120,Kenya,1980,-39.943,-0.3502367288925019
9121,Kenya,1981,-52.794,-0.3502367288925019
9122,Kenya,1982,-43.402,-0.3502367288925019
9123,Kenya,1983,-23.911,-0.3502367288925019
9124,Kenya,1984,-33.268,-0.3502367288925019
9125,Kenya,1985,-35.416,-0.3502367288925019
9126,Kenya,1986,-53.217,-0.3502367288925019
9127,Kenya,1987,-48.647,-0.3502367288925019
9128,Kenya,1988,-31.904,-0.3502367288925019
9129,Kenya,1989,-24.955,-0.3502367288925019
9130,Kenya,1990,-11.341,-0.3502367288925019
9131,Kenya,1991,-60.109,-0.3502367288925019
9132,Kenya,1992,-43.097,-0.3502367288925019
9133,Kenya,1993,-61.086,-0.3502367288925019
9134,Kenya,1994,-40.371,-0.3502367288925019
9135,Kenya,1995,-75.544,-0.3502367288925019
9136,Kenya,1996,-79.31,-0.3502367288925019
9137,Kenya,1997,-80.488,-0.3502367288925019
9138,Kenya,1998,-70.048,-0.3502367288925019
9139,Kenya,1999,-13.257,-0.3502367288925019
9140,Kenya,2000,5.407,-0.3502367288925019
9141,Kenya,2001,55.052,-0.3502367288925019
9142,Kenya,2002,10.426,-0.3502367288925019
9143,Kenya,2003,24.18,-0.3502367288925019
9144,Kenya,2004,31.53,-0.3502367288925019
9145,Kenya,2005,5.496,-0.3502367288925019
9146,Kenya,2006,15.763,-0.3502367288925019
9147,Kenya,2007,-11.496,-0.3502367288925019
9148,Kenya,2008,29.607,-0.3502367288925019
9149,Kenya,2009,7.098,-0.3502367288925019
9150,Kenya,2010,-21.076,-0.3502367288925019
9151,Kenya,2011,-44.8,-0.3502367288925019
9152,Kenya,2012,-42.929,-0.3502367288925019
9153,Kenya,2013,-57.63,-0.3502367288925019
9154,Kenya,2014,-72.415,-0.3502367288925019
9155,Kenya,2015,-95.981,-0.3502367288925019
9156,Kenya,2016,-29.727,-0.3502367288925019
9157,Kenya,2017,-68.704,-0.3502367288925019
9158,Kenya,2018,-115.434,-0.3502367288925019
9159,Kenya,2019,-61.946,-0.3502367288925019
9160,Kenya,2020,-17.106,-0.3502367288925019
9191,Kiribati,1960,0.0,-0.3502367288925019
9192,Kiribati,1961,0.0,-0.3502367288925019
9193,Kiribati,1962,0.0,-0.3502367288925019
9194,Kiribati,1963,0.0,-0.3502367288925019
9195,Kiribati,1964,0.0,-0.3502367288925019
9196,Kiribati,1965,0.0,-0.3502367288925019
9197,Kiribati,1966,-0.852,-0.3502367288925019
9198,Kiribati,1967,-0.876,-0.3502367288925019
9199,Kiribati,1968,-0.857,-0.3502367288925019
9200,Kiribati,1969,-0.211,-0.3502367288925019
9201,Kiribati,1970,-0.21,-0.3502367288925019
9202,Kiribati,1971,-0.232,-0.3502367288925019
9203,Kiribati,1972,-0.282,-0.3502367288925019
9204,Kiribati,1973,-0.432,-0.3502367288925019
9205,Kiribati,1974,-1.614,-0.3502367288925019
9206,Kiribati,1975,-1.727,-0.3502367288925019
9207,Kiribati,1976,-1.797,-0.3502367288925019
9208,Kiribati,1977,-1.849,-0.3502367288925019
9209,Kiribati,1978,-1.86,-0.3502367288925019
9210,Kiribati,1979,-0.449,-0.3502367288925019
9211,Kiribati,1980,-0.494,-0.3502367288925019
9212,Kiribati,1981,-0.515,-0.3502367288925019
9213,Kiribati,1982,-0.535,-0.3502367288925019
9214,Kiribati,1983,-0.558,-0.3502367288925019
9215,Kiribati,1984,-0.506,-0.3502367288925019
9216,Kiribati,1985,-0.365,-0.3502367288925019
9217,Kiribati,1986,-0.245,-0.3502367288925019
9218,Kiribati,1987,-0.221,-0.3502367288925019
9219,Kiribati,1988,-0.231,-0.3502367288925019
9220,Kiribati,1989,-0.262,-0.3502367288925019
9221,Kiribati,1990,-0.445,-0.3502367288925019
9222,Kiribati,1991,-0.743,-0.3502367288925019
9223,Kiribati,1992,-0.901,-0.3502367288925019
9224,Kiribati,1993,-0.925,-0.3502367288925019
9225,Kiribati,1994,-0.931,-0.3502367288925019
9226,Kiribati,1995,-0.847,-0.3502367288925019
9227,Kiribati,1996,-0.693,-0.3502367288925019
9228,Kiribati,1997,-0.633,-0.3502367288925019
9229,Kiribati,1998,-0.646,-0.3502367288925019
9230,Kiribati,1999,-0.643,-0.3502367288925019
9231,Kiribati,2000,-0.513,-0.3502367288925019
9232,Kiribati,2001,-0.258,-0.3502367288925019
9233,Kiribati,2002,-0.131,-0.3502367288925019
9234,Kiribati,2003,-0.13,-0.3502367288925019
9235,Kiribati,2004,-0.139,-0.3502367288925019
9236,Kiribati,2005,-0.226,-0.3502367288925019
9237,Kiribati,2006,-0.335,-0.3502367288925019
9238,Kiribati,2007,-0.399,-0.3502367288925019
9239,Kiribati,2008,-0.411,-0.3502367288925019
9240,Kiribati,2009,-0.451,-0.3502367288925019
9241,Kiribati,2010,-0.619,-0.3502367288925019
9242,Kiribati,2011,-0.85,-0.3502367288925019
9243,Kiribati,2012,-0.949,-0.3502367288925019
9244,Kiribati,2013,-0.955,-0.3502367288925019
9245,Kiribati,2014,-0.977,-0.3502367288925019
9246,Kiribati,2015,-0.853,-0.3502367288925019
9247,Kiribati,2016,-0.838,-0.3502367288925019
9248,Kiribati,2017,-0.811,-0.3502367288925019
9249,Kiribati,2018,-0.776,-0.3502367288925019
9250,Kiribati,2019,-0.691,-0.3502367288925019
9251,Kiribati,2020,-0.296,-0.3502367288925019
9282,"Korea, Dem. People's Rep.",1960,0.0,-0.3502367288925019
9283,"Korea, Dem. People's Rep.",1961,0.0,-0.3502367288925019
9284,"Korea, Dem. People's Rep.",1962,0.0,-0.3502367288925019
9285,"Korea, Dem. People's Rep.",1963,0.0,-0.3502367288925019
9286,"Korea, Dem. People's Rep.",1964,0.0,-0.3502367288925019
9287,"Korea, Dem. People's Rep.",1965,0.0,-0.3502367288925019
9288,"Korea, Dem. People's Rep.",1966,0.0,-0.3502367288925019
9289,"Korea, Dem. People's Rep.",1967,0.0,-0.3502367288925019
9290,"Korea, Dem. People's Rep.",1968,0.0,-0.3502367288925019
9291,"Korea, Dem. People's Rep.",1969,0.0,-0.3502367288925019
9292,"Korea, Dem. People's Rep.",1970,0.0,-0.3502367288925019
9293,"Korea, Dem. People's Rep.",1971,0.0,-0.3502367288925019
9294,"Korea, Dem. People's Rep.",1972,0.0,-0.3502367288925019
9295,"Korea, Dem. People's Rep.",1973,0.0,-0.3502367288925019
9296,"Korea, Dem. People's Rep.",1974,0.0,-0.3502367288925019
9297,"Korea, Dem. People's Rep.",1975,0.0,-0.3502367288925019
9298,"Korea, Dem. People's Rep.",1976,0.0,-0.3502367288925019
9299,"Korea, Dem. People's Rep.",1977,0.0,-0.3502367288925019
9300,"Korea, Dem. People's Rep.",1978,0.0,-0.3502367288925019
9301,"Korea, Dem. People's Rep.",1979,0.0,-0.3502367288925019
9302,"Korea, Dem. People's Rep.",1980,0.0,-0.3502367288925019
9303,"Korea, Dem. People's Rep.",1981,0.0,-0.3502367288925019
9304,"Korea, Dem. People's Rep.",1982,0.0,-0.3502367288925019
9305,"Korea, Dem. People's Rep.",1983,0.0,-0.3502367288925019
9306,"Korea, Dem. People's Rep.",1984,0.0,-0.3502367288925019
9307,"Korea, Dem. People's Rep.",1985,0.0,-0.3502367288925019
9308,"Korea, Dem. People's Rep.",1986,0.0,-0.3502367288925019
9309,"Korea, Dem. People's Rep.",1987,0.0,-0.3502367288925019
9310,"Korea, Dem. People's Rep.",1988,0.0,-0.3502367288925019
9311,"Korea, Dem. People's Rep.",1989,0.0,-0.3502367288925019
9312,"Korea, Dem. People's Rep.",1990,0.0,-0.3502367288925019
9313,"Korea, Dem. People's Rep.",1991,0.0,-0.3502367288925019
9314,"Korea, Dem. People's Rep.",1992,0.0,-0.3502367288925019
9315,"Korea, Dem. People's Rep.",1993,0.0,-0.3502367288925019
9316,"Korea, Dem. People's Rep.",1994,-0.525,-0.3502367288925019
9317,"Korea, Dem. People's Rep.",1995,-3.093,-0.3502367288925019
9318,"Korea, Dem. People's Rep.",1996,-3.507,-0.3502367288925019
9319,"Korea, Dem. People's Rep.",1997,-3.738,-0.3502367288925019
9320,"Korea, Dem. People's Rep.",1998,-3.706,-0.3502367288925019
9321,"Korea, Dem. People's Rep.",1999,-3.436,-0.3502367288925019
9322,"Korea, Dem. People's Rep.",2000,-3.139,-0.3502367288925019
9323,"Korea, Dem. People's Rep.",2001,-2.883,-0.3502367288925019
9324,"Korea, Dem. People's Rep.",2002,-2.77,-0.3502367288925019
9325,"Korea, Dem. People's Rep.",2003,-2.72,-0.3502367288925019
9326,"Korea, Dem. People's Rep.",2004,-2.759,-0.3502367288925019
9327,"Korea, Dem. People's Rep.",2005,-2.86,-0.3502367288925019
9328,"Korea, Dem. People's Rep.",2006,-2.95,-0.3502367288925019
9329,"Korea, Dem. People's Rep.",2007,-3.02,-0.3502367288925019
9330,"Korea, Dem. People's Rep.",2008,-3.046,-0.3502367288925019
9331,"Korea, Dem. People's Rep.",2009,-3.055,-0.3502367288925019
9332,"Korea, Dem. People's Rep.",2010,-3.047,-0.3502367288925019
9333,"Korea, Dem. People's Rep.",2011,-2.958,-0.3502367288925019
9334,"Korea, Dem. People's Rep.",2012,-2.918,-0.3502367288925019
9335,"Korea, Dem. People's Rep.",2013,-2.936,-0.3502367288925019
9336,"Korea, Dem. People's Rep.",2014,-3.039,-0.3502367288925019
9337,"Korea, Dem. People's Rep.",2015,-3.2,-0.3502367288925019
9338,"Korea, Dem. People's Rep.",2016,-3.218,-0.3502367288925019
9339,"Korea, Dem. People's Rep.",2017,-3.222,-0.3502367288925019
9340,"Korea, Dem. People's Rep.",2018,-3.223,-0.3502367288925019
9341,"Korea, Dem. People's Rep.",2019,-3.139,-0.3502367288925019
9342,"Korea, Dem. People's Rep.",2020,-1.589,-0.3502367288925019
9373,Kosovo,1960,-6.603,-0.3502367288925019
9374,Kosovo,1961,-6.713,-0.3502367288925019
9375,Kosovo,1962,-7.466,-0.3502367288925019
9376,Kosovo,1963,-7.874,-0.3502367288925019
9377,Kosovo,1964,-8.266,-0.3502367288925019
9378,Kosovo,1965,-8.573,-0.3502367288925019
9379,Kosovo,1966,-8.807,-0.3502367288925019
9380,Kosovo,1967,-8.944,-0.3502367288925019
9381,Kosovo,1968,-8.977,-0.3502367288925019
9382,Kosovo,1969,-8.922,-0.3502367288925019
9383,Kosovo,1970,-7.972,-0.3502367288925019
9384,Kosovo,1971,-5.914,-0.3502367288925019
9385,Kosovo,1972,-3.807,-0.3502367288925019
9386,Kosovo,1973,-3.597,-0.3502367288925019
9387,Kosovo,1974,-3.559,-0.3502367288925019
9388,Kosovo,1975,-3.476,-0.3502367288925019
9389,Kosovo,1976,-3.343,-0.3502367288925019
9390,Kosovo,1977,-3.169,-0.3502367288925019
9391,Kosovo,1978,-2.966,-0.3502367288925019
9392,Kosovo,1979,-2.744,-0.3502367288925019
9393,Kosovo,1980,-2.944,-0.3502367288925019
9394,Kosovo,1981,-3.732,-0.3502367288925019
9395,Kosovo,1982,-5.052,-0.3502367288925019
9396,Kosovo,1983,-5.086,-0.3502367288925019
9397,Kosovo,1984,-4.925,-0.3502367288925019
9398,Kosovo,1985,-4.742,-0.3502367288925019
9399,Kosovo,1986,-4.499,-0.3502367288925019
9400,Kosovo,1987,-4.203,-0.3502367288925019
9401,Kosovo,1988,-13.381,-0.3502367288925019
9402,Kosovo,1989,-9.647,-0.3502367288925019
9403,Kosovo,1990,-8.387,-0.3502367288925019
9404,Kosovo,1991,-3.473,-0.3502367288925019
9405,Kosovo,1992,0.838,-0.3502367288925019
9406,Kosovo,1993,0.67,-0.3502367288925019
9407,Kosovo,1994,0.449,-0.3502367288925019
9408,Kosovo,1995,-0.775,-0.3502367288925019
9409,Kosovo,1996,-4.185,-0.3502367288925019
9410,Kosovo,1997,-4.656,-0.3502367288925019
9411,Kosovo,1998,-295.298,-0.3502367288925019
9412,Kosovo,1999,-168.911,-0.3502367288925019
9413,Kosovo,2000,-9.176,-0.3502367288925019
9414,Kosovo,2001,-1.995,-0.3502367288925019
9415,Kosovo,2002,-29.565,-0.3502367288925019
9416,Kosovo,2003,-27.077,-0.3502367288925019
9417,Kosovo,2004,-30.715,-0.3502367288925019
9418,Kosovo,2005,-33.861,-0.3502367288925019
9419,Kosovo,2006,-32.364,-0.3502367288925019
9420,Kosovo,2007,-32.547,-0.3502367288925019
9421,Kosovo,2008,-34.21,-0.3502367288925019
9422,Kosovo,2009,-33.429,-0.3502367288925019
9423,Kosovo,2010,-31.889,-0.3502367288925019
9424,Kosovo,2011,-3.033,-0.3502367288925019
9425,Kosovo,2012,-15.323,-0.3502367288925019
9426,Kosovo,2013,-40.468,-0.3502367288925019
9427,Kosovo,2014,-56.637,-0.3502367288925019
9428,Kosovo,2015,-14.819,-0.3502367288925019
9429,Kosovo,2016,-31.383,-0.3502367288925019
9430,Kosovo,2017,-33.495,-0.3502367288925019
9431,Kosovo,2018,-34.137,-0.3502367288925019
9432,Kosovo,2019,-33.469,-0.3502367288925019
9433,Kosovo,2020,-15.05,-0.3502367288925019
9464,Kuwait,1960,21.767,-0.3502367288925019
9465,Kuwait,1961,24.618,-0.3502367288925019
9466,Kuwait,1962,27.413,-0.3502367288925019
9467,Kuwait,1963,28.891,-0.3502367288925019
9468,Kuwait,1964,29.541,-0.3502367288925019
9469,Kuwait,1965,30.575,-0.3502367288925019
9470,Kuwait,1966,32.383,-0.3502367288925019
9471,Kuwait,1967,34.18,-0.3502367288925019
9472,Kuwait,1968,35.399,-0.3502367288925019
9473,Kuwait,1969,33.145,-0.3502367288925019
9474,Kuwait,1970,26.616,-0.3502367288925019
9475,Kuwait,1971,22.182,-0.3502367288925019
9476,Kuwait,1972,21.986,-0.3502367288925019
