,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
8024,India,1976,-436.104,-302773.731506104
8025,India,1977,-31.092,-308776.6550847294
8026,India,1978,-13.841,-315564.87641269737
8027,India,1979,68.198,-322458.9974358878
8028,India,1980,202.323,-329594.970473274
8029,India,1981,23.662,-337421.60880311666
8030,India,1982,-26.106,-345137.0575989028
8031,India,1983,46.174,-352840.0259807122
8032,India,1984,-57.788,-361034.39594693965
8033,India,1985,-112.781,-369227.83694227797
8034,India,1986,-258.917,-377766.4213990972
8035,India,1987,-232.178,-386055.4277372072
8036,India,1988,-103.742,-394202.9392531576
8037,India,1989,-13.987,-402537.9711293453
8038,India,1990,108.465,-410900.1914223208
8039,India,1991,-158.007,-419921.9443828803
8040,India,1992,8.198,-428307.9801151504
8041,India,1993,2.44,-437049.17721621535
8042,India,1994,110.095,-445678.8111620037
8043,India,1995,-57.139,-454820.0403967814
8044,India,1996,-26.079,-463634.79987657914
8045,India,1997,1.24,-472460.42787513736
8046,India,1998,-28.485,-481396.3332639335
8047,India,1999,-106.592,-490411.1366680625
8048,India,2000,-149.966,-499449.2061504374
8049,India,2001,-177.306,-508535.1327077822
8050,India,2002,-208.07,-517558.0769012936
8051,India,2003,-255.516,-526473.1642052397
8052,India,2004,-214.351,-535178.8444150918
8053,India,2005,-550.186,-544257.7003035811
8054,India,2006,-678.231,-552639.7582702199
8055,India,2007,-769.184,-560781.3344040591
8056,India,2008,-846.785,-568745.6304799265
8057,India,2009,-803.437,-576536.6091796136
8058,India,2010,-380.087,-583655.4841836822
8059,India,2011,-244.114,-591258.9742403484
8060,India,2012,-180.991,-598903.2699487759
8061,India,2013,-236.387,-606634.9462954066
8062,India,2014,-310.694,-614012.0733937275
8063,India,2015,-475.094,-621583.2413119408
8064,India,2016,68.119,-628003.6395296396
8065,India,2017,-219.656,-635547.1927256143
8066,India,2018,-561.563,-642941.172539702
8067,India,2019,-593.495,-649381.0871497518
8068,India,2020,-34.772,-654418.5592336953
8099,Indonesia,1960,50.818,-41705.64286793021
8100,Indonesia,1961,51.816,-42853.70610100844
8101,Indonesia,1962,53.132,-44043.76758541511
8102,Indonesia,1963,55.084,-45272.71501683131
8103,Indonesia,1964,72.412,-46520.94835861248
8104,Indonesia,1965,-61.146,-47898.27183292645
8105,Indonesia,1966,-77.641,-49030.756482756864
8106,Indonesia,1967,-80.155,-50297.94985660749
8107,Indonesia,1968,55.732,-51412.320269119715
8108,Indonesia,1969,82.958,-52768.834738166195
8109,Indonesia,1970,81.364,-54200.74342642675
8110,Indonesia,1971,79.266,-55646.64756145715
8111,Indonesia,1972,72.01,-57121.73415642659
8112,Indonesia,1973,64.99,-58620.10421005414
8113,Indonesia,1974,61.188,-60119.399554639014
8114,Indonesia,1975,56.388,-61648.74154432809
8115,Indonesia,1976,48.001,-63195.05273967786
8116,Indonesia,1977,45.61,-64746.94434905822
8117,Indonesia,1978,45.92,-66321.19976544252
8118,Indonesia,1979,43.9,-67925.07909729023
8119,Indonesia,1980,42.246,-69545.09374914064
8120,Indonesia,1981,44.71,-71165.753068074
8121,Indonesia,1982,46.789,-72810.82998645242
8122,Indonesia,1983,47.375,-74457.65065790934
8123,Indonesia,1984,43.693,-76094.25902380355
8124,Indonesia,1985,37.447,-77676.61181026188
8125,Indonesia,1986,30.99,-79214.57306375867
8126,Indonesia,1987,26.709,-80735.76917359822
8127,Indonesia,1988,25.379,-82257.01538023422
8128,Indonesia,1989,19.91,-83766.20596173353
8129,Indonesia,1990,11.542,-85251.34103736846
8130,Indonesia,1991,3.096,-86759.37890391417
8131,Indonesia,1992,-2.608,-88239.81752777477
8132,Indonesia,1993,-3.474,-89718.44271905653
8133,Indonesia,1994,-2.576,-91197.79366960046
8134,Indonesia,1995,-1.651,-92690.81548141538
8135,Indonesia,1996,-1.856,-94198.60075770676
8136,Indonesia,1997,-4.332,-95719.68809131578
8137,Indonesia,1998,-11.356,-97211.85649824266
8138,Indonesia,1999,-28.804,-98682.44005626044
8139,Indonesia,2000,-42.697,-100124.32664909428
8140,Indonesia,2001,-64.261,-101568.8198014024
8141,Indonesia,2002,-83.985,-102986.8551715368
8142,Indonesia,2003,-97.733,-104384.71564373301
8143,Indonesia,2004,-102.669,-105708.98379685481
8144,Indonesia,2005,-102.38,-107062.9346538716
8145,Indonesia,2006,-101.108,-108466.16445860131
8146,Indonesia,2007,-103.121,-109907.09077797955
8147,Indonesia,2008,-108.492,-111339.00764022945
8148,Indonesia,2009,-98.211,-112730.51261831001
8149,Indonesia,2010,-77.01,-114097.29807872711
8150,Indonesia,2011,-54.051,-115511.35216540734
8151,Indonesia,2012,-38.499,-116931.00096055258
8152,Indonesia,2013,-36.67,-118317.67040803895
8153,Indonesia,2014,-37.324,-119668.91417751611
8154,Indonesia,2015,-37.991,-120974.9243408171
8155,Indonesia,2016,-38.653,-122236.56392454004
8156,Indonesia,2017,-39.282,-123440.24142826429
8157,Indonesia,2018,-39.878,-124620.12007307651
8158,Indonesia,2019,-40.567,-125774.4363408086
8159,Indonesia,2020,-24.999,-126755.02398876131
8190,Iran (Islamic Republic of),1960,24.066,-10214.949423855936
8191,Iran (Islamic Republic of),1961,45.68,-10457.648257283568
8192,Iran (Islamic Republic of),1962,64.099,-10719.734445726785
8193,Iran (Islamic Republic of),1963,77.744,-11005.744851723102
8194,Iran (Islamic Republic of),1964,89.36,-11311.053365469657
8195,Iran (Islamic Republic of),1965,95.42,-11640.509458463173
8196,Iran (Islamic Republic of),1966,66.156,-12035.067863876817
8197,Iran (Islamic Republic of),1967,44.993,-12417.073326451375
8198,Iran (Islamic Republic of),1968,36.935,-12778.966467535578
8199,Iran (Islamic Republic of),1969,45.481,-13126.779061147514
8200,Iran (Islamic Republic of),1970,59.763,-13478.99621562898
8201,Iran (Islamic Republic of),1971,47.734,-13882.718199929313
8202,Iran (Islamic Republic of),1972,66.558,-14238.890177746738
8203,Iran (Islamic Republic of),1973,74.729,-14633.848850263905
8204,Iran (Islamic Republic of),1974,73.218,-15067.971267686515
8205,Iran (Islamic Republic of),1975,76.834,-15518.664059580431
8206,Iran (Islamic Republic of),1976,-11.275,-16137.472587723843
8207,Iran (Islamic Republic of),1977,38.058,-16550.40879506618
8208,Iran (Islamic Republic of),1978,40.073,-17081.350619103767
8209,Iran (Islamic Republic of),1979,45.412,-17657.41302394013
8210,Iran (Islamic Republic of),1980,66.006,-18246.988201267795
8211,Iran (Islamic Republic of),1981,1266.083,-17209.048410237956
8212,Iran (Islamic Republic of),1982,69.511,-20146.828085061316
8213,Iran (Islamic Republic of),1983,95.824,-20814.111086784764
8214,Iran (Islamic Republic of),1984,87.876,-21569.683050907028
8215,Iran (Islamic Republic of),1985,82.961,-22333.248649064208
8216,Iran (Islamic Republic of),1986,104.653,-23050.51723531772
8217,Iran (Islamic Republic of),1987,97.248,-23800.203737859047
8218,Iran (Islamic Republic of),1988,63.143,-24567.43273753655
8219,Iran (Islamic Republic of),1989,59.563,-25268.009762518817
8220,Iran (Islamic Republic of),1990,1375.419,-24091.401686472425
8221,Iran (Islamic Republic of),1991,194.979,-27043.22655896235
8222,Iran (Islamic Republic of),1992,-203.4,-28310.665313643865
8223,Iran (Islamic Republic of),1993,-1595.94,-30740.758518736602
8224,Iran (Islamic Republic of),1994,-197.49,-28504.379576609794
8225,Iran (Islamic Republic of),1995,-120.114,-28718.51518209791
8226,Iran (Islamic Republic of),1996,7.728,-28854.284285459486
8227,Iran (Islamic Republic of),1997,198.135,-28930.32950491867
8228,Iran (Islamic Republic of),1998,288.994,-29225.82167095756
8229,Iran (Islamic Republic of),1999,277.986,-29709.338953245544
8230,Iran (Islamic Republic of),2000,394.594,-30009.949522458723
8231,Iran (Islamic Republic of),2001,393.336,-30533.165225747172
8232,Iran (Islamic Republic of),2002,-568.95,-32409.62226446438
8233,Iran (Islamic Republic of),2003,370.945,-31158.807438814074
8234,Iran (Islamic Republic of),2004,369.535,-31689.294169131666
8235,Iran (Islamic Republic of),2005,323.987,-32296.36815018072
8236,Iran (Islamic Republic of),2006,252.053,-32935.48007000978
8237,Iran (Islamic Republic of),2007,139.826,-33616.88472167994
8238,Iran (Islamic Republic of),2008,90.815,-34168.712744034434
8239,Iran (Islamic Republic of),2009,99.224,-34629.35567983262
8240,Iran (Islamic Republic of),2010,127.703,-35079.50781113144
8241,Iran (Islamic Republic of),2011,-150.029,-35995.5100047649
8242,Iran (Islamic Republic of),2012,19.635,-36187.470668503076
8243,Iran (Islamic Republic of),2013,23.351,-36718.568602407875
8244,Iran (Islamic Republic of),2014,653.255,-36390.323578526244
8245,Iran (Islamic Republic of),2015,628.31,-37274.70921509653
8246,Iran (Islamic Republic of),2016,23.759,-38964.43060373092
8247,Iran (Islamic Republic of),2017,7.709,-39539.47588456361
8248,Iran (Islamic Republic of),2018,-29.981,-40089.02613041391
8249,Iran (Islamic Republic of),2019,-34.571,-40490.30715776843
8250,Iran (Islamic Republic of),2020,-156.669,-41001.36799354819
8281,Iraq,1960,1.573,-3387.829113854803
8282,Iraq,1961,2.981,-3473.2021370717566
8283,Iraq,1962,3.343,-3588.608266140844
8284,Iraq,1963,3.197,-3709.066474508635
8285,Iraq,1964,3.224,-3832.117241503044
8286,Iraq,1965,4.555,-3958.061296589628
8287,Iraq,1966,1.298,-4096.481268551269
8288,Iraq,1967,2.531,-4232.6931431983785
8289,Iraq,1968,0.928,-4380.271061461798
8290,Iraq,1969,0.312,-4532.513947755857
8291,Iraq,1970,1.377,-4687.708568378768
8292,Iraq,1971,-6.479,-4861.80302333067
8293,Iraq,1972,-2.6,-5020.55457679116
8294,Iraq,1973,-1.507,-5190.124775261538
8295,Iraq,1974,-4.09,-5368.6120671737535
8296,Iraq,1975,-6.237,-5547.145945739739
8297,Iraq,1976,-13.915,-5737.91150259665
8298,Iraq,1977,8.204,-5888.953038446727
8299,Iraq,1978,7.434,-6086.005061615622
8300,Iraq,1979,-20.617,-6325.605926025988
8301,Iraq,1980,15.757,-6461.750309234273
8302,Iraq,1981,-23.64,-6718.966661310639
8303,Iraq,1982,-22.302,-6902.050804680862
8304,Iraq,1983,23.115,-7030.092487370235
8305,Iraq,1984,21.709,-7253.063287623656
8306,Iraq,1985,-199.505,-7791.896549147107
8307,Iraq,1986,39.136,-7583.0425809845465
8308,Iraq,1987,-108.426,-8035.43797762496
8309,Iraq,1988,-81.562,-8172.654516955145
8310,Iraq,1989,19.392,-8219.622413015277
8311,Iraq,1990,-601.469,-9342.691876877594
8312,Iraq,1991,-95.155,-8598.960983237172
8313,Iraq,1992,20.292,-8662.654224205964
8314,Iraq,1993,581.818,-8168.27434059943
8315,Iraq,1994,54.355,-9482.365667420569
8316,Iraq,1995,40.424,-9833.009801406932
8317,Iraq,1996,14.652,-10198.706193651506
8318,Iraq,1997,15.429,-10523.697272844465
8319,Iraq,1998,48.446,-10808.72794773065
8320,Iraq,1999,69.491,-11135.511048298147
8321,Iraq,2000,87.624,-11484.953694537759
8322,Iraq,2001,14.451,-11977.469267877224
8323,Iraq,2002,133.839,-12168.093049064708
8324,Iraq,2003,-27.236,-12812.607410447554
8325,Iraq,2004,69.948,-13022.818732491507
8326,Iraq,2005,51.019,-13442.71915738966
8327,Iraq,2006,-1204.18,-15598.769651618259
8328,Iraq,2007,-836.565,-14875.911572414747
8329,Iraq,2008,406.488,-13092.616634532691
8330,Iraq,2009,120.311,-14066.450920540343
8331,Iraq,2010,107.297,-14550.91398335022
8332,Iraq,2011,281.089,-14794.917860976435
8333,Iraq,2012,767.449,-14691.854930372208
8334,Iraq,2013,491.588,-15900.442030998343
8335,Iraq,2014,10.514,-17280.92704470137
8336,Iraq,2015,-19.49,-17794.564951933182
8337,Iraq,2016,-75.58,-18318.61867822591
8338,Iraq,2017,-9.899,-18633.70097083073
8339,Iraq,2018,6.66,-19057.58581318832
8340,Iraq,2019,-29.88,-19572.452151363985
8341,Iraq,2020,71.539,-19866.381253128155
8372,Ireland,1960,-38.971,-1436.867015722783
8373,Ireland,1961,-22.213,-1406.6047898389809
8374,Ireland,1962,-16.724,-1400.711828351325
8375,Ireland,1963,-15.819,-1404.5394199772861
8376,Ireland,1964,-15.345,-1410.543525053978
8377,Ireland,1965,-13.782,-1414.7329267698005
8378,Ireland,1966,-11.943,-1417.6841381590282
8379,Ireland,1967,-11.157,-1424.0209622353063
8380,Ireland,1968,-11.056,-1431.5723312454206
8381,Ireland,1969,-9.924,-1438.2562759864995
8382,Ireland,1970,-8.61,-1445.9294830584229
8383,Ireland,1971,6.605,-1436.2276697191166
8384,Ireland,1972,14.429,-1444.0334906548958
8385,Ireland,1973,14.28,-1466.7595042800751
8386,Ireland,1974,14.103,-1489.3082839969022
8387,Ireland,1975,14.124,-1511.2616000537873
8388,Ireland,1976,14.263,-1533.290789659255
8389,Ireland,1977,14.817,-1555.4740831435518
8390,Ireland,1978,15.368,-1578.492590337375
8391,Ireland,1979,2.256,-1621.9873071736554
8392,Ireland,1980,-2.183,-1647.6440770432089
8393,Ireland,1981,-10.264,-1675.8879341277539
8394,Ireland,1982,-13.958,-1693.561361004784
8395,Ireland,1983,-14.344,-1703.0490832466012
8396,Ireland,1984,-15.026,-1711.3302853571
8397,Ireland,1985,-15.69,-1718.4541712251587
8398,Ireland,1986,-20.837,-1730.8705426107963
8399,Ireland,1987,-37.837,-1756.8218141326367
8400,Ireland,1988,-43.657,-1757.4749464650858
8401,Ireland,1989,-28.672,-1724.8912828477803
8402,Ireland,1990,-8.183,-1692.4434245156472
8403,Ireland,1991,5.097,-1679.7123611504358
8404,Ireland,1992,1.544,-1696.230379716476
8405,Ireland,1993,-3.195,-1711.2021800778195
8406,Ireland,1994,-2.94,-1716.761887352225
8407,Ireland,1995,10.186,-1704.4062189523206
8408,Ireland,1996,9.856,-1717.903373240107
8409,Ireland,1997,17.948,-1720.4184420243846
8410,Ireland,1998,16.726,-1740.5983146196818
8411,Ireland,1999,23.375,-1748.6795961252458
8412,Ireland,2000,31.23,-1758.9153598343255
8413,Ireland,2001,39.48,-1773.9379458506305
8414,Ireland,2002,34.478,-1812.8743997405386
8415,Ireland,2003,32.763,-1845.82917900605
8416,Ireland,2004,49.526,-1852.8529065683017
8417,Ireland,2005,64.192,-1870.9461976955301
8418,Ireland,2006,94.996,-1874.6616551530894
8419,Ireland,2007,77.427,-1962.7747848346078
8420,Ireland,2008,19.349,-2101.0989536720936
8421,Ireland,2009,-18.556,-2184.669900390732
8422,Ireland,2010,-27.11,-2209.054521451777
8423,Ireland,2011,-26.351,-2215.940034881811
8424,Ireland,2012,-22.002,-2217.031653466613
8425,Ireland,2013,-12.015,-2211.1350349268546
8426,Ireland,2014,0.714,-2204.7373314549222
8427,Ireland,2015,13.13,-2203.741666863928
8428,Ireland,2016,18.978,-2216.901171386435
8429,Ireland,2017,29.2,-2225.684460109884
8430,Ireland,2018,33.647,-2247.563449356809
8431,Ireland,2019,29.113,-2283.0748240842227
8432,Ireland,2020,15.32,-2328.552039692453
8463,Isle of Man,1960,-0.685,-84.96506445107076
8464,Isle of Man,1961,0.216,-83.15521829040958
8465,Isle of Man,1962,0.649,-82.49228547179652
8466,Isle of Man,1963,0.682,-82.73824939641548
8467,Isle of Man,1964,0.661,-82.95807037063476
8468,Isle of Man,1965,0.657,-83.17221407255482
8469,Isle of Man,1966,1.086,-82.603506457084
8470,Isle of Man,1967,1.369,-82.48716607655157
8471,Isle of Man,1968,1.425,-83.0419752774964
8472,Isle of Man,1969,1.443,-83.69564943961728
8473,Isle of Man,1970,1.271,-84.66764146580059
8474,Isle of Man,1971,1.115,-85.56682098888189
8475,Isle of Man,1972,0.997,-86.38216019520723
8476,Isle of Man,1973,0.99,-86.71686755382629
8477,Isle of Man,1974,1.04,-87.14775308331632
8478,Isle of Man,1975,0.999,-87.53029375673087
8479,Isle of Man,1976,1.071,-87.75472939208551
8480,Isle of Man,1977,1.114,-88.0787880637714
8481,Isle of Man,1978,1.126,-88.48100952112635
8482,Isle of Man,1979,1.133,-88.861740905897
8483,Isle of Man,1980,1.121,-89.29486403720557
8484,Isle of Man,1981,0.471,-90.68476249357683
8485,Isle of Man,1982,0.234,-91.17438157154976
8486,Isle of Man,1983,0.177,-91.23740411821747
8487,Isle of Man,1984,0.153,-91.22604068495096
8488,Isle of Man,1985,0.159,-91.1965351906189
8489,Isle of Man,1986,0.991,-89.83854657332438
8490,Isle of Man,1987,1.306,-89.63355113097268
8491,Isle of Man,1988,1.3,-90.18051554306656
8492,Isle of Man,1989,1.312,-90.770691213027
8493,Isle of Man,1990,1.266,-91.38351379189984
8494,Isle of Man,1991,0.761,-92.84476375001321
8495,Isle of Man,1992,0.53,-93.60053016480626
8496,Isle of Man,1993,0.561,-93.69905514715624
8497,Isle of Man,1994,0.461,-94.10612171950245
8498,Isle of Man,1995,0.469,-93.97510959542063
8499,Isle of Man,1996,0.877,-93.59873152264942
8500,Isle of Man,1997,1.021,-93.7765096699545
8501,Isle of Man,1998,0.984,-94.148685377487
8502,Isle of Man,1999,1.061,-94.61785284974634
8503,Isle of Man,2000,0.978,-95.16818615454545
8504,Isle of Man,2001,0.847,-95.77892237304361
8505,Isle of Man,2002,0.779,-96.40605495035413
8506,Isle of Man,2003,0.784,-96.61709529484867
8507,Isle of Man,2004,0.731,-97.16958809025448
8508,Isle of Man,2005,0.684,-97.57914377676187
8509,Isle of Man,2006,0.765,-97.74374431914282
8510,Isle of Man,2007,0.78,-98.17205997725048
8511,Isle of Man,2008,0.748,-98.81633059846075
8512,Isle of Man,2009,0.676,-99.41249210027487
8513,Isle of Man,2010,0.663,-99.88126530745662
8514,Isle of Man,2011,0.007,-101.21679916271286
8515,Isle of Man,2012,-0.244,-101.62313599089475
8516,Isle of Man,2013,-0.276,-101.59046694738241
8517,Isle of Man,2014,-0.276,-101.36988247041431
8518,Isle of Man,2015,-0.231,-101.19223732700236
8519,Isle of Man,2016,0.107,-100.47796780619319
8520,Isle of Man,2017,0.275,-100.25866433562267
8521,Isle of Man,2018,0.272,-100.34125349248879
8522,Isle of Man,2019,0.239,-100.51149547757635
8523,Isle of Man,2020,0.235,-100.54704579892604
8554,Israel,1960,39.949,-887.5368766313551
8555,Israel,1961,45.137,-916.0233015426883
8556,Israel,1962,49.732,-948.2363689735137
8557,Israel,1963,53.44,-984.7294708604128
8558,Israel,1964,56.462,-1025.6982646783572
8559,Israel,1965,58.426,-1070.8534402783368
8560,Israel,1966,59.41,-1118.9858844947094
8561,Israel,1967,59.278,-1169.1530592273516
8562,Israel,1968,57.476,-1223.7385130333803
8563,Israel,1969,53.803,-1282.044939309835
8564,Israel,1970,48.257,-1344.6147679611984
8565,Israel,1971,40.188,-1410.7181161040257
8566,Israel,1972,30.21,-1473.3127684936192
8567,Israel,1973,21.71,-1531.806283272239
8568,Israel,1974,13.781,-1586.9773479761714
8569,Israel,1975,6.973,-1637.3282937349034
8570,Israel,1976,1.752,-1683.2506902085931
8571,Israel,1977,-1.517,-1720.4896199460384
8572,Israel,1978,-2.403,-1752.6075722198955
8573,Israel,1979,-2.098,-1782.9986374754324
8574,Israel,1980,0.601,-1810.0692674101012
8575,Israel,1981,5.32,-1835.1035194062915
8576,Israel,1982,12.199,-1858.1474152992284
8577,Israel,1983,20.644,-1885.591869987923
8578,Israel,1984,27.42,-1919.4645957314463
8579,Israel,1985,34.721,-1956.182738174431
8580,Israel,1986,41.273,-1997.1469042799702
8581,Israel,1987,46.65,-2040.8991176398774
8582,Israel,1988,51.536,-2090.921630887895
8583,Israel,1989,54.858,-2146.0379621065804
8584,Israel,1990,57.467,-2205.006856153183
8585,Israel,1991,58.649,-2267.3674643009676
8586,Israel,1992,58.407,-2329.2612337306778
8587,Israel,1993,57.436,-2392.6500754413346
8588,Israel,1994,54.473,-2459.4467727364195
8589,Israel,1995,50.609,-2527.9331124509736
8590,Israel,1996,45.033,-2600.817921167451
8591,Israel,1997,39.354,-2670.0814327013463
8592,Israel,1998,34.794,-2737.072557165149
8593,Israel,1999,30.68,-2801.732527751147
8594,Israel,2000,27.257,-2865.063259078326
8595,Israel,2001,23.407,-2927.5487013401207
8596,Israel,2002,20.672,-2987.532185737367
8597,Israel,2003,17.619,-3049.0916617462426
8598,Israel,2004,15.542,-3108.3664366691055
8599,Israel,2005,13.756,-3165.862391494441
8600,Israel,2006,12.464,-3223.7093370313437
8601,Israel,2007,10.792,-3282.8866445676895
8602,Israel,2008,9.587,-3342.870438145801
8603,Israel,2009,7.978,-3404.119652303802
8604,Israel,2010,9.58,-3462.4511512449462
8605,Israel,2011,9.605,-3523.5875477192126
8606,Israel,2012,9.909,-3585.5940683414615
8607,Israel,2013,10.65,-3647.2392401851016
8608,Israel,2014,10.836,-3711.892205920054
8609,Israel,2015,12.049,-3779.387549803195
8610,Israel,2016,13.263,-3848.517985109892
8611,Israel,2017,14.518,-3914.6800095808007
8612,Israel,2018,15.615,-3981.39744512974
8613,Israel,2019,16.132,-4052.9862098644962
8614,Israel,2020,16.569,-4119.498284122401
8645,Italy,1960,-145.608,-23213.559377594764
8646,Italy,1961,-133.68,-23332.33253945227
8647,Italy,1962,-34.465,-23329.037511123024
8648,Italy,1963,-32.983,-23512.964199118745
8649,Italy,1964,-28.503,-23724.537034218185
8650,Italy,1965,-37.417,-23941.267341800634
8651,Italy,1966,-41.084,-24145.35700619699
8652,Italy,1967,-40.54,-24326.278475526866
8653,Italy,1968,-59.536,-24523.827443988906
8654,Italy,1969,-47.564,-24659.312197484665
8655,Italy,1970,-67.909,-24835.982300065705
8656,Italy,1971,-58.091,-24964.939378443418
8657,Italy,1972,46.122,-24953.957902306312
8658,Italy,1973,47.614,-25120.918668535673
8659,Italy,1974,46.875,-25290.897974457814
8660,Italy,1975,46.976,-25434.918083789096
8661,Italy,1976,54.058,-25546.96656992382
8662,Italy,1977,53.296,-25657.289330019117
8663,Italy,1978,49.142,-25759.306242930717
8664,Italy,1979,48.337,-25838.33723513714
8665,Italy,1980,261.163,-25604.430022809203
8666,Italy,1981,-9.842,-26144.38854922777
8667,Italy,1982,-43.214,-26222.111344702094
8668,Italy,1983,-36.074,-26212.119333516846
8669,Italy,1984,-31.31,-26208.922833258897
8670,Italy,1985,-19.94,-26192.260505021826
8671,Italy,1986,-16.397,-26182.157863820994
8672,Italy,1987,-5.191,-26165.758314665916
8673,Italy,1988,7.922,-26158.10653320997
8674,Italy,1989,13.31,-26166.04942769094
8675,Italy,1990,21.268,-26172.58090815559
8676,Italy,1991,20.83,-26187.009079386997
8677,Italy,1992,27.442,-26194.47523702455
8678,Italy,1993,27.613,-26204.385424415123
8679,Italy,1994,24.764,-26210.339945120864
8680,Italy,1995,28.851,-26200.216520077047
8681,Italy,1996,54.527,-26163.578465252493
8682,Italy,1997,51.034,-26180.52638132485
8683,Italy,1998,42.19,-26197.618974414156
8684,Italy,1999,39.982,-26204.404040642312
8685,Italy,2000,49.166,-26199.35927333911
8686,Italy,2001,47.084,-26214.258791136286
8687,Italy,2002,222.527,-25978.62199739159
8688,Italy,2003,478.254,-25705.064361090663
8689,Italy,2004,417.189,-26017.79607343659
8690,Italy,2005,250.91,-26444.32810861024
8691,Italy,2006,210.398,-26618.700269714285
8692,Italy,2007,485.871,-26324.801877823593
8693,Italy,2008,413.349,-26648.782711177064
8694,Italy,2009,280.126,-27019.154764372124
8695,Italy,2010,270.043,-27151.6936587945
8696,Italy,2011,195.257,-27361.668425134158
8697,Italy,2012,249.033,-27345.006538290192
8698,Italy,2013,154.366,-27556.081457582623
8699,Italy,2014,50.102,-27730.401331371606
8700,Italy,2015,34.031,-27709.390281864948
8701,Italy,2016,49.591,-27638.147067791953
8702,Italy,2017,70.475,-27550.47097151606
8703,Italy,2018,75.863,-27488.450434070877
8704,Italy,2019,21.615,-27510.641915832875
8705,Italy,2020,28.021,-27386.015422535496
8736,Jamaica,1960,-29.946,-877.8801296941368
8737,Jamaica,1961,-29.415,-886.4960525915496
8738,Jamaica,1962,-28.937,-894.7299673986688
8739,Jamaica,1963,-28.761,-904.1248191310332
8740,Jamaica,1964,-29.071,-915.0078563289395
8741,Jamaica,1965,-29.615,-926.2707982751652
8742,Jamaica,1966,-30.068,-937.4561838860943
8743,Jamaica,1967,-30.149,-947.8267241977769
8744,Jamaica,1968,-29.422,-956.7174275386482
8745,Jamaica,1969,-27.308,-963.6302076815259
8746,Jamaica,1970,-24.366,-970.086635481974
8747,Jamaica,1971,-21.32,-977.5081047147934
8748,Jamaica,1972,-18.932,-986.8091380773105
8749,Jamaica,1973,-17.83,-998.5468354718732
8750,Jamaica,1974,-17.774,-1011.8019956651785
8751,Jamaica,1975,-18.344,-1025.543190367192
8752,Jamaica,1976,-19.088,-1038.610628409834
8753,Jamaica,1977,-19.629,-1051.4545224674819
8754,Jamaica,1978,-19.471,-1063.0695314847183
8755,Jamaica,1979,-18.142,-1073.2415570326782
8756,Jamaica,1980,-16.273,-1083.7327594537846
8757,Jamaica,1981,-14.619,-1095.6993357208871
8758,Jamaica,1982,-13.95,-1110.123907129001
8759,Jamaica,1983,-15.06,-1127.5529141659324
8760,Jamaica,1984,-18.216,-1147.5522111875457
8761,Jamaica,1985,-22.369,-1167.4733758178622
8762,Jamaica,1986,-26.338,-1185.1635189596361
8763,Jamaica,1987,-28.956,-1198.9030811592825
8764,Jamaica,1988,-29.249,-1207.9548776929405
8765,Jamaica,1989,-28.052,-1214.5898376468197
8766,Jamaica,1990,-26.08,-1219.5121993301589
8767,Jamaica,1991,-24.007,-1225.688041400089
8768,Jamaica,1992,-22.43,-1234.0525355237924
8769,Jamaica,1993,-21.726,-1244.597524015839
8770,Jamaica,1994,-20.957,-1255.2084093413096
8771,Jamaica,1995,-20.084,-1265.4627940683731
8772,Jamaica,1996,-19.29,-1274.3896637959592
8773,Jamaica,1997,-18.758,-1283.90498743465
8774,Jamaica,1998,-18.619,-1293.6225521242143
8775,Jamaica,1999,-18.545,-1302.163876567287
8776,Jamaica,2000,-18.5,-1308.5774703776956
8777,Jamaica,2001,-18.461,-1314.3877379643357
8778,Jamaica,2002,-18.427,-1320.3848892612696
8779,Jamaica,2003,-18.382,-1326.2919594851153
8780,Jamaica,2004,-18.261,-1332.2973428184891
8781,Jamaica,2005,-18.072,-1337.6887241978973
8782,Jamaica,2006,-17.846,-1343.350592883361
8783,Jamaica,2007,-17.588,-1347.411184961112
8784,Jamaica,2008,-17.188,-1351.4453874227615
8785,Jamaica,2009,-15.946,-1354.536811249691
8786,Jamaica,2010,-14.244,-1356.5359104671757
8787,Jamaica,2011,-12.578,-1359.50808511644
8788,Jamaica,2012,-11.494,-1364.1585503909375
8789,Jamaica,2013,-11.329,-1369.5522290863669
8790,Jamaica,2014,-11.329,-1374.6063711000606
8791,Jamaica,2015,-11.329,-1379.4634858459879
8792,Jamaica,2016,-11.329,-1382.9523966272588
8793,Jamaica,2017,-11.329,-1385.1052774665534
8794,Jamaica,2018,-11.329,-1386.3684814245391
8795,Jamaica,2019,-11.329,-1387.053130032929
8796,Jamaica,2020,0.0,-1371.307443544237
8827,Japan,1960,-46.245,-43966.5440872838
8828,Japan,1961,-33.403,-44355.29384308415
8829,Japan,1962,-18.594,-44757.15506887578
8830,Japan,1963,3.819,-45186.52725418855
8831,Japan,1964,29.206,-45654.33734009825
8832,Japan,1965,49.763,-46168.68554827812
8833,Japan,1966,65.702,-46502.37384357913
8834,Japan,1967,74.137,-47098.76264504262
8835,Japan,1968,93.749,-47651.66247845087
8836,Japan,1969,116.285,-48210.341641287116
8837,Japan,1970,124.197,-48817.20610508828
8838,Japan,1971,110.997,-49491.50569624161
8839,Japan,1972,93.814,-50196.85878437126
8840,Japan,1973,67.245,-50928.41379680434
8841,Japan,1974,38.925,-51617.654201198515
8842,Japan,1975,22.942,-52223.171269777165
